pos          info
        0 -1.762127e-04
        1 -2.624088e-04
        2 -9.323410e-05
        3 -2.190835e-05
        4 -5.661635e-05
        5  2.497721e-05
        6  4.976032e-06
        7 -2.652036e-05
        8 -7.529262e-05
        9 -1.214876e-04
       10 -1.382374e-04
       11 -1.284342e-04
       12  2.612294e-05
       13  2.738652e-04
       14  2.920538e-04
       15  2.044345e-04
       16  3.918986e-05
       17  5.080065e-06
       18  4.642620e-06
       19  2.667067e-05
       20  6.985781e-05
       21  1.316553e-04
       22  1.096704e-04
       23  6.513178e-05
       24  1.320224e-04
       25  9.886079e-05
       26  1.522675e-04
       27  2.292320e-04
       28  2.191897e-04
       29  2.020840e-04
       30 -4.712014e-06
       31  6.075117e-06
       32 -2.932516e-06
       33 -1.266275e-05
       34 -1.332680e-05
       35 -8.850857e-06
       36 -1.176511e-04
       37 -1.176972e-04
       38 -1.059776e-04
       39  1.842345e-06
       40 -4.588018e-06
       41  1.863110e-05
       42  1.439720e-04
       43  1.550947e-04
       44 -1.058438e-04
       45 -2.350171e-04
       46 -3.636332e-04
       47 -5.665685e-04
       48 -5.718489e-04
       49 -4.823339e-04
       50 -4.719909e-05
       51 -1.461621e-04
       52 -1.119448e-04
       53 -1.273023e-04
       54 -5.983308e-06
       55 -6.390083e-06
       56  1.764311e-05
       57 -1.884043e-05
       58 -1.956545e-05
       59 -3.718732e-05
       60 -2.830423e-05
       61 -3.630344e-06
       62  1.363856e-04
       63  1.623703e-04
       64  1.376893e-04
       65  1.749886e-04
       66  1.385921e-04
       67  6.354189e-05
       68 -4.404418e-04
       69 -4.824279e-04
       70 -4.513818e-04
       71  4.175794e-04
       72  5.510238e-04
       73  9.973480e-04
       74  4.604342e-04
       75  6.160015e-04
       76  2.018703e-04
       77  2.096390e-04
       78 -3.444553e-05
       79 -1.338085e-05
       80 -3.256418e-05
       81 -5.456740e-08
       82 -5.946497e-06
       83  6.475195e-05
       84  6.816052e-05
       85  7.332166e-05
       86  2.231758e-05
       87  5.989273e-06
       88 -1.808168e-05
       89 -1.856415e-04
       90 -1.656885e-04
       91 -7.504336e-04
       92 -5.872526e-04
       93 -5.171522e-04
       94  3.027847e-04
       95  2.777453e-04
       96  2.274261e-04
       97 -7.169306e-06
       98 -1.124726e-05
       99  1.858785e-05
      100 -9.475523e-05
      101 -7.660297e-05
      102 -1.310063e-04
      103  3.648171e-05
      104  4.658713e-05
      105  4.370444e-05
      106  1.227826e-04
      107  1.273600e-04
      108  2.602854e-04
      109  1.675342e-04
      110  6.474880e-05
      111 -4.107130e-07
      112 -3.246081e-05
      113  5.750166e-05
      114 -6.277358e-06
      115  8.340235e-05
      116  8.894310e-05
      117  7.518235e-05
      118  3.069581e-05
      119  2.517035e-05
      120  4.642743e-05
      121 -2.428525e-05
      122 -4.844821e-05
      123 -2.319196e-04
      124 -2.252732e-04
      125 -2.008753e-04
      126 -4.477838e-05
      127 -4.168716e-05
      128 -3.997738e-05
      129  4.799857e-05
      130  1.482295e-04
      131  1.424600e-04
      132  7.240302e-05
      133 -4.188564e-06
      134  1.426587e-06
      135  2.520743e-05
      136  1.874092e-05
      137  2.540517e-04
      138  2.161488e-04
      139  2.638544e-04
      140 -2.975035e-05
      141 -6.382997e-06
      142  9.432778e-06
      143  1.280137e-04
      144  9.611577e-05
      145  3.927450e-05
      146 -7.210752e-06
      147  1.617274e-05
      148  2.008973e-05
      149 -6.522915e-05
      150 -6.571701e-05
      151 -9.727818e-05
      152 -1.029666e-04
      153 -1.723357e-04
      154 -1.206143e-04
      155 -2.257375e-05
      156 -2.136283e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
