pos          info
        0  4.395405e-05
        1 -1.121746e-04
        2 -1.125897e-04
        3 -1.142407e-04
        4 -1.225193e-05
        5  2.871231e-06
        6  1.059742e-06
        7 -7.411599e-06
        8 -2.093175e-05
        9 -1.684693e-05
       10 -4.121769e-05
       11 -4.235047e-05
       12 -4.444171e-05
       13  4.030148e-05
       14  3.527014e-05
       15  3.980277e-05
       16 -2.651677e-06
       17  1.371188e-05
       18  7.637156e-05
       19  8.688131e-05
       20  7.005784e-05
       21 -4.767901e-05
       22 -5.326351e-05
       23 -4.947790e-05
       24  2.107903e-06
       25 -8.230227e-06
       26 -5.175555e-06
       27 -8.793089e-06
       28 -3.531582e-07
       29 -3.833212e-08
       30 -3.109120e-06
       31  5.279310e-05
       32  6.040544e-05
       33  1.323479e-04
       34  8.381102e-05
       35  6.797753e-05
       36  5.288516e-06
       37 -1.474041e-04
       38 -9.773526e-05
       39 -9.982722e-05
       40  4.398493e-05
       41  9.375429e-06
       42 -9.702570e-06
       43  3.129387e-05
       44  4.383887e-05
       45  6.515676e-05
       46  3.775161e-05
       47 -3.392196e-05
       48 -5.999792e-06
       49 -2.409788e-05
       50  1.479795e-05
       51 -1.602301e-05
       52  8.597589e-05
       53  9.796336e-05
       54  1.049202e-04
       55  5.553103e-06
       56  5.419531e-06
       57  1.840628e-05
       58  2.978759e-05
       59  3.775975e-05
       60 -3.789111e-06
       61  4.177730e-05
       62  3.715826e-05
       63  5.854071e-05
       64  9.637356e-06
       65  1.405927e-05
       66  1.423564e-05
       67  6.272635e-05
       68 -1.419769e-05
       69 -1.676338e-05
       70 -6.898781e-05
       71 -3.558041e-05
       72 -2.438057e-06
       73 -6.212669e-06
       74  5.472911e-05
       75  1.561549e-05
       76  3.772773e-05
       77  8.862447e-05
       78  9.937137e-05
       79  8.015307e-05
       80  8.839665e-06
       81  6.434413e-06
       82  2.402256e-05
       83 -2.921369e-05
       84 -2.939207e-05
       85 -6.341807e-05
       86 -4.575533e-05
       87 -5.652441e-05
       88 -4.586455e-05
       89 -6.262176e-06
       90  9.226474e-06
       91  5.001478e-05
       92  3.601025e-05
       93  5.450741e-05
       94  4.024892e-05
       95  4.212657e-05
       96  2.604537e-05
       97  1.053226e-05
       98  1.719617e-05
       99 -1.068940e-04
      100 -1.052487e-04
      101 -1.070439e-04
      102 -7.153811e-06
      103  4.824279e-05
      104  4.380862e-05
      105  6.160971e-05
      106 -3.149177e-06
      107  1.453600e-04
      108  7.040627e-05
      109  6.711641e-05
      110 -8.309260e-05
      111 -1.529666e-05
      112 -7.290513e-06
      113  4.431844e-07
      114 -9.514991e-06
      115 -1.432419e-05
      116 -1.057043e-05
      117  4.056254e-06
      118  1.262626e-05
      119  2.090069e-05
      120  2.154120e-05
      121 -4.473688e-05
      122  9.115027e-06
      123  6.200396e-05
      124  2.721007e-04
      125  2.113816e-04
      126  2.623058e-04
      127  3.836236e-05
      128 -5.270398e-05
      129 -1.361825e-04
      130 -1.597972e-05
      131  6.506651e-05
      132  8.736859e-05
      133  1.351227e-04
      134  9.001860e-05
      135  1.256999e-04
      136 -9.898159e-05
      137 -6.214571e-05
      138 -1.392039e-04
      139 -1.083493e-05
      140 -2.219797e-05
      141 -2.872288e-05
      142  9.041737e-06
      143 -8.294773e-05
      144 -8.011390e-05
      145 -1.237120e-04
      146 -1.059400e-05
      147 -8.235410e-06
      148  4.393857e-06
      149  5.463977e-06
      150  7.298162e-06
      151  6.765488e-07
      152 -2.603483e-05
      153 -4.885050e-05
      154 -5.061919e-05
      155 -2.762994e-05
      156 -5.255044e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
