pos          info
        0 -3.625634e-05
        1 -5.996630e-05
        2  3.439138e-05
        3  1.320236e-06
        4 -2.035964e-04
        5  2.760649e-05
        6  1.149535e-05
        7 -3.678605e-05
        8 -6.845093e-04
        9  4.256776e-05
       10  6.903236e-05
       11  1.889177e-06
       12 -7.331808e-05
       13 -2.705891e-05
       14  4.873685e-05
       15  4.748682e-06
       16 -1.033121e-05
       17 -1.727732e-04
       18  4.167805e-05
       19  1.577509e-05
       20 -1.398922e-04
       21 -1.758148e-05
       22 -6.015282e-06
       23 -7.958880e-07
       24  1.202105e-06
       25 -1.451895e-04
       26 -1.519175e-05
       27 -2.157428e-04
       28 -2.288586e-04
       29 -2.494782e-05
       30  2.559984e-09
       31 -3.156618e-04
       32 -5.134340e-05
       33 -1.081952e-04
       34 -8.885470e-04
       35  1.234268e-04
       36  4.124924e-06
       37 -9.822008e-04
       38  3.707873e-05
       39 -6.294339e-05
       40 -3.156035e-05
       41  7.813818e-05
       42  1.076061e-04
       43  5.016483e-05
       44 -3.535116e-04
       45  7.520469e-04
       46 -7.392487e-06
       47  1.660719e-03
       48  4.559063e-05
       49  1.292532e-05
       50 -1.129143e-04
       51 -4.507844e-06
       52  2.617748e-05
       53  9.160802e-05
       54  4.001586e-05
       55  1.314283e-04
       56  1.176963e-04
       57 -2.046525e-04
       58 -3.690371e-04
       59 -8.142700e-06
       60 -9.230941e-06
       61 -1.958927e-04
       62 -1.474909e-04
       63 -1.913066e-04
       64 -8.482016e-06
       65  1.608463e-04
       66  4.774141e-04
       67  1.899924e-05
       68  1.514706e-04
       69  3.072376e-04
       70  4.182498e-06
       71  5.648787e-05
       72  8.029005e-08
       73  1.893318e-05
       74 -3.999048e-05
       75  2.191852e-05
       76  2.147029e-04
       77 -5.494029e-07
       78 -9.545964e-05
       79 -1.995151e-03
       80 -2.858817e-03
       81  1.468174e-03
       82 -6.408204e-04
       83 -3.750614e-04
       84 -2.791654e-04
       85 -7.830268e-04
       86 -1.555716e-04
       87  1.098625e-04
       88 -7.452256e-06
       89  2.825241e-04
       90  7.221115e-05
       91 -2.984239e-05
       92 -6.196061e-05
       93 -3.520744e-05
       94  3.807411e-04
       95  1.653468e-04
       96 -2.711696e-04
       97  6.878792e-04
       98 -1.006726e-04
       99  2.533887e-03
      100 -2.637848e-04
      101 -2.332913e-04
      102 -1.446470e-03
      103 -2.670165e-03
      104 -6.622239e-04
      105  6.288766e-04
      106  1.120542e-03
      107 -2.750194e-03
      108  4.544400e-03
      109  3.103433e-06
      110  4.852471e-07
      111 -3.071016e-05
      112 -8.306066e-05
      113 -1.574078e-04
      114 -2.064421e-04
      115 -4.486976e-07
      116  1.827375e-04
      117 -1.212306e-04
      118 -3.225473e-05
      119  8.833137e-05
      120  1.978477e-05
      121  1.042697e-04
      122 -1.357025e-04
      123 -9.944351e-05
      124 -3.789104e-06
      125 -1.076317e-04
      126 -2.932424e-05
      127  7.072686e-05
      128  2.218179e-05
      129  5.388938e-04
      130 -5.979151e-06
      131  3.234448e-05
      132 -1.534136e-05
      133 -1.046691e-04
      134  1.881269e-06
      135 -1.377779e-04
      136 -8.158877e-06
      137  4.083130e-04
      138 -9.038020e-06
      139  7.387426e-06
      140  2.058223e-04
      141 -1.407820e-04
      142 -5.710347e-05
      143  2.285307e-05
      144 -7.343162e-05
      145  2.904517e-06
      146 -4.926735e-06
      147 -5.030146e-04
      148  1.113186e-05
      149 -1.149260e-04
      150  1.040952e-05
      151 -4.057754e-07
      152 -2.078135e-04
      153  2.292708e-04
      154  2.270276e-05
      155  1.013309e-05
      156  8.100490e-05
      157 -4.674781e-06
      158 -3.494994e-05
      159  1.052830e-06
