pos          info
        0 -4.366811e-05
        1 -1.113778e-04
        2 -1.335449e-04
        3 -2.603359e-04
        4 -3.430481e-05
        5 -1.477532e-05
        6  8.479741e-05
        7 -2.666558e-05
        8  4.030043e-05
        9  6.648845e-05
       10 -2.797802e-04
       11 -2.775922e-04
       12 -2.284093e-04
       13  2.998842e-04
       14  3.190124e-04
       15  2.696260e-04
       16  9.376850e-05
       17  1.753364e-05
       18  2.400791e-05
       19  1.886236e-05
       20 -1.133527e-04
       21 -1.198009e-04
       22 -1.640201e-04
       23 -1.585276e-04
       24 -1.628539e-04
       25 -1.183296e-04
       26 -9.587736e-05
       27 -6.857944e-05
       28 -3.168423e-06
       29  1.281399e-04
       30  8.124879e-05
       31  1.396411e-05
       32 -1.396119e-04
       33 -1.538567e-04
       34 -1.515267e-04
       35 -3.160069e-05
       36  8.590366e-06
       37  2.948105e-05
       38  1.590132e-06
       39  7.429418e-05
       40 -5.199085e-05
       41  8.470991e-06
       42 -2.185666e-04
       43 -1.225915e-04
       44 -1.489637e-04
       45  2.887169e-05
       46  7.133841e-05
       47  9.296065e-05
       48  5.483764e-05
       49  4.936402e-05
       50 -1.011670e-04
       51 -8.994497e-05
       52 -6.249212e-05
       53  1.057096e-04
       54  1.239014e-05
       55  5.489139e-05
       56  3.754160e-05
       57  7.005759e-05
       58 -3.378048e-05
       59  1.477438e-04
       60  2.158925e-04
       61  4.814290e-04
       62  3.100215e-04
       63  2.826173e-04
       64  2.235305e-05
       65  2.309223e-04
       66  3.116777e-04
       67  6.181024e-04
       68  4.111417e-04
       69  2.203170e-04
       70 -1.200176e-04
       71 -8.645835e-05
       72 -1.816501e-04
       73 -1.796922e-04
       74 -2.197705e-04
       75 -1.934124e-05
       76 -3.172740e-04
       77 -3.032491e-04
       78 -3.685548e-04
       79  1.884224e-05
       80  5.437328e-06
       81  1.301316e-04
       82  1.331562e-04
       83  1.535485e-04
       84 -6.653630e-04
       85 -7.232784e-04
       86 -8.402568e-04
       87 -2.591223e-05
       88 -2.596321e-04
       89 -1.672911e-04
       90 -2.177678e-04
       91 -2.110440e-04
       92  1.603682e-04
       93  2.285586e-04
       94  4.376124e-04
       95  1.443965e-05
       96  6.282842e-05
       97 -3.688707e-04
       98 -3.792572e-04
       99 -6.454486e-04
      100 -1.478266e-04
      101 -1.211554e-04
      102  2.157561e-05
      103 -8.101854e-05
      104  9.759902e-05
      105  8.830067e-05
      106 -3.693999e-05
      107 -1.943740e-04
      108 -1.829503e-04
      109 -4.594062e-06
      110 -2.949586e-05
      111  3.451582e-05
      112  2.786602e-05
      113  3.772204e-07
      114 -7.276787e-05
      115 -1.156657e-04
      116 -4.699839e-05
      117 -5.475892e-05
      118 -4.104175e-05
      119 -6.842933e-05
      120 -1.992785e-05
      121  1.128975e-04
      122  2.915731e-04
      123  2.864891e-04
      124 -1.625492e-05
      125  2.747970e-04
      126  2.185692e-04
      127  4.468346e-04
      128 -5.253424e-06
      129  5.977472e-05
      130  1.102658e-05
      131 -1.032056e-04
      132 -1.136681e-04
      133 -1.497111e-04
      134 -1.879551e-04
      135 -1.390067e-04
      136 -6.694513e-05
      137  7.892690e-05
      138  3.971651e-05
      139  2.885314e-05
      140  1.148542e-05
      141  9.834833e-06
      142  9.781054e-06
      143 -7.172495e-05
      144 -7.777615e-05
      145 -7.095063e-05
      146 -6.646126e-05
      147 -6.702969e-05
      148  6.226660e-05
      149  2.251469e-04
      150  2.647239e-04
      151  1.336618e-04
      152  9.795455e-05
      153  1.839707e-04
      154  1.679824e-04
      155  1.152646e-04
      156 -4.278451e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
