pos          info
        0 -1.035211e-04
        1 -1.672639e-05
        2 -2.565293e-04
        3  6.277636e-05
        4 -3.719043e-06
        5 -1.861344e-06
        6 -1.590858e-08
        7 -4.501930e-06
        8 -7.054293e-09
        9  1.306972e-06
       10 -1.082875e-04
       11  4.678087e-04
       12 -1.878080e-04
       13 -8.121534e-07
       14 -1.441100e-05
       15  6.328993e-07
       16  8.127668e-05
       17 -8.079906e-07
       18 -1.772031e-05
       19  7.657563e-04
       20 -4.028956e-05
       21 -2.801570e-04
       22 -6.295945e-04
       23  4.839020e-06
       24 -4.018175e-05
       25  1.405697e-04
       26  1.845130e-06
       27  2.988289e-04
       28 -2.136718e-04
       29  2.124528e-05
       30 -2.351270e-04
       31  9.295529e-05
       32 -1.319236e-04
       33  4.291538e-05
       34  1.723467e-04
       35 -1.964651e-05
       36 -4.093573e-04
       37  5.748877e-05
       38 -2.740184e-04
       39 -5.291896e-07
       40  2.421311e-04
       41 -3.516407e-05
       42  1.257950e-05
       43  8.865116e-05
       44 -1.654775e-06
       45 -4.794424e-04
       46  1.639841e-04
       47  4.647766e-06
       48  8.799427e-05
       49  1.939522e-05
       50 -2.428103e-05
       51 -3.428711e-05
       52  1.379211e-04
       53  3.256268e-04
       54  4.909459e-04
       55 -3.330197e-06
       56 -2.024659e-04
       57  1.460803e-04
       58 -2.170994e-04
       59  3.815974e-05
       60 -2.501238e-05
       61 -1.347417e-04
       62  1.516929e-04
       63  1.522448e-04
       64  1.558637e-04
       65  3.811465e-04
       66  8.516094e-05
       67 -8.394527e-04
       68 -1.379435e-04
       69  6.173000e-05
       70  5.822592e-04
       71  1.639932e-03
       72  2.943684e-03
       73  1.154537e-04
       74 -3.771740e-05
       75  1.893770e-04
       76  4.843330e-05
       77 -6.857407e-04
       78  1.647713e-03
       79 -9.583787e-06
       80  3.273871e-03
       81  4.155627e-06
       82  3.073782e-05
       83  4.926117e-04
       84  2.412117e-04
       85 -4.879574e-05
       86 -3.180334e-04
       87 -1.287401e-04
       88 -6.939313e-04
       89 -4.477518e-06
       90 -2.342480e-04
       91  8.839472e-05
       92 -4.972374e-04
       93 -2.980262e-05
       94  1.179535e-04
       95 -3.651981e-05
       96 -1.855713e-04
       97 -7.941210e-06
       98 -2.458543e-04
       99 -1.339909e-05
      100 -1.173435e-04
      101  1.411103e-03
      102  3.178189e-03
      103 -3.084154e-03
      104  2.121619e-03
      105  1.130351e-03
      106  9.068533e-04
      107 -6.119091e-05
      108 -4.115264e-07
      109  1.328456e-04
      110 -2.124542e-05
      111 -8.146059e-06
      112  7.136871e-05
      113  2.465878e-05
      114  1.135735e-04
      115 -1.469625e-04
      116  1.057376e-04
      117  3.949679e-04
      118  9.768107e-05
      119 -1.055888e-04
      120  2.741864e-04
      121  2.009316e-05
      122  2.185275e-04
      123  2.165683e-04
      124  4.799754e-04
      125 -4.363171e-05
      126  6.514929e-08
      127  1.419009e-04
      128 -1.058359e-04
      129 -1.100211e-04
      130 -6.405803e-05
      131  8.016808e-06
      132 -1.560317e-05
      133 -1.361595e-04
      134  4.231942e-04
      135  2.034857e-06
      136 -2.171358e-07
      137 -3.157280e-04
      138  2.127957e-04
      139  4.601758e-05
      140 -2.781340e-06
      141 -1.783198e-05
      142  6.734236e-05
      143  1.620880e-04
      144  6.202669e-05
      145  1.431754e-06
      146 -1.863143e-04
      147  4.030240e-04
      148 -5.312080e-05
      149  6.380628e-05
      150 -8.579622e-07
      151  1.128536e-04
      152 -1.456473e-04
      153  5.190726e-04
      154  2.157896e-04
      155  1.111400e-04
      156  8.840021e-06
      157 -3.092727e-06
      158 -2.125323e-04
      159  2.169605e-06
