pos          info
        0  3.716255e-04
        1  1.158548e-04
        2  7.043889e-05
        3  1.074817e-04
        4  2.394672e-04
        5  2.086338e-04
        6  3.180299e-05
        7 -2.989819e-04
        8  1.808453e-05
        9  7.835102e-05
       10  1.230566e-04
       11 -1.307975e-04
       12  8.679379e-05
       13 -3.328851e-05
       14  2.192951e-05
       15 -1.203794e-04
       16  8.176732e-05
       17 -8.371004e-05
       18  1.222260e-04
       19 -1.017235e-05
       20  1.144323e-04
       21  1.452000e-04
       22  5.745892e-05
       23  5.375713e-07
       24  9.013518e-05
       25  3.838716e-05
       26  3.737605e-05
       27  4.617823e-07
       28  3.291283e-04
       29  3.320463e-05
       30  2.504414e-05
       31 -3.163191e-05
       32 -2.475017e-05
       33 -6.028853e-04
       34 -6.629617e-05
       35 -4.776191e-04
       36  2.592461e-05
       37  3.083225e-04
       38  1.918364e-04
       39  3.448000e-05
       40  1.300167e-04
       41  3.262118e-06
       42  5.888371e-05
       43  1.196863e-05
       44  6.482294e-06
       45 -1.733631e-04
       46  5.107362e-06
       47  1.561124e-05
       48  3.832363e-04
       49 -8.531452e-06
       50  4.388622e-08
       51  1.207460e-07
       52  5.948463e-05
       53  3.765780e-06
       54  2.054750e-06
       55  3.586902e-05
       56 -1.563025e-04
       57  3.069408e-06
       58 -7.494420e-07
       59 -4.449101e-06
       60 -7.048022e-04
       61 -8.244550e-06
       62 -1.990884e-04
       63  1.960327e-04
       64  6.238697e-05
       65 -1.612066e-04
       66  2.804270e-05
       67 -2.523717e-04
       68  3.568874e-04
       69  2.117138e-05
       70 -1.646503e-06
       71  1.231619e-04
       72 -1.304725e-04
       73  2.436994e-04
       74  7.885823e-05
       75  1.037342e-06
       76 -6.118627e-04
       77 -8.013505e-04
       78 -8.759856e-04
       79  9.501453e-04
       80 -3.385353e-05
       81  1.183500e-03
       82 -7.957152e-04
       83  9.320544e-05
       84  2.500193e-04
       85  3.600031e-05
       86 -1.372076e-04
       87 -1.437987e-05
       88  1.699566e-04
       89  3.726868e-06
       90 -2.275705e-06
       91 -8.804594e-05
       92 -6.905830e-04
       93  1.069299e-07
       94 -4.184922e-05
       95 -9.470338e-05
       96 -2.276499e-04
       97 -8.058616e-04
       98  5.815475e-04
       99 -1.240269e-04
      100 -2.749842e-03
      101 -2.659519e-04
      102 -7.940431e-04
      103  1.161512e-03
      104  1.347795e-03
      105  1.747335e-03
      106  7.140008e-04
      107  2.242789e-03
      108  2.100987e-05
      109  7.250980e-04
      110 -2.402829e-04
      111  4.937923e-07
      112  8.309822e-05
      113  4.076485e-05
      114 -3.413904e-04
      115 -1.328147e-04
      116  1.311940e-07
      117  1.790939e-04
      118  5.398942e-05
      119  1.519829e-05
      120  2.220469e-04
      121  4.245228e-04
      122  2.019946e-04
      123 -1.154807e-04
      124  8.388806e-04
      125  1.444049e-03
      126  4.410477e-05
      127  1.417897e-04
      128 -2.610863e-06
      129  1.631532e-04
      130 -5.754080e-04
      131  4.907001e-06
      132 -1.688952e-05
      133  1.624179e-08
      134  5.825642e-08
      135 -3.005414e-04
      136 -1.649002e-05
      137 -3.423309e-04
      138  9.804027e-05
      139 -3.097899e-04
      140 -1.558033e-04
      141  3.961878e-05
      142 -1.476453e-05
      143 -1.145782e-03
      144  4.540263e-05
      145 -4.041878e-04
      146 -4.791130e-05
      147  1.482419e-03
      148  8.602481e-04
      149  3.229412e-04
      150 -2.581282e-05
      151 -3.359694e-03
      152  2.483552e-03
      153 -7.294155e-04
      154  3.179324e-07
      155 -6.819176e-05
      156  6.561281e-07
      157 -4.469117e-04
      158  5.112864e-04
      159  2.828496e-04
