pos          info
        0 -1.194751e-05
        1  4.838620e-06
        2  8.501955e-05
        3  4.533301e-05
        4  4.386217e-05
        5 -7.646076e-05
        6 -3.405754e-05
        7 -1.407237e-05
        8  4.474990e-05
        9 -1.285545e-05
       10 -1.580577e-04
       11 -1.602643e-04
       12 -1.160836e-04
       13  3.493044e-05
       14  2.513239e-05
       15  5.152302e-05
       16  6.537235e-05
       17  1.945339e-04
       18  1.489768e-04
       19  1.331424e-04
       20 -5.384264e-05
       21 -3.451141e-05
       22 -7.817129e-05
       23 -2.952455e-05
       24 -5.638998e-05
       25 -1.069193e-05
       26 -2.270669e-06
       27  9.206015e-05
       28  7.125775e-05
       29  3.528698e-05
       30 -6.272927e-05
       31 -1.934647e-04
       32 -1.713523e-04
       33 -1.308460e-04
       34 -6.597288e-05
       35 -2.155552e-05
       36 -3.457482e-05
       37 -7.937738e-06
       38 -3.954698e-05
       39  8.273149e-07
       40  4.428372e-05
       41  4.293849e-05
       42 -2.217531e-06
       43 -3.903035e-05
       44 -5.423094e-05
       45 -5.849049e-05
       46 -3.734525e-05
       47 -1.881092e-05
       48  1.291210e-06
       49  1.075779e-04
       50  4.790484e-05
       51  8.648110e-05
       52  3.861093e-06
       53  5.867383e-05
       54  7.873716e-06
       55  1.031688e-04
       56 -6.191368e-06
       57 -1.521483e-05
       58 -1.737432e-04
       59 -2.702292e-05
       60 -1.349419e-05
       61 -6.539782e-05
       62 -1.234205e-04
       63 -2.386937e-04
       64 -1.387980e-04
       65 -1.147945e-04
       66 -1.062823e-07
       67  2.264023e-05
       68  2.255118e-05
       69  3.955795e-04
       70  3.755325e-04
       71  4.123769e-04
       72 -1.003257e-04
       73  1.444899e-05
       74 -2.197132e-05
       75  1.183304e-04
       76 -4.153240e-06
       77 -8.338182e-05
       78 -6.087095e-05
       79  2.664659e-05
       80  8.980903e-05
       81 -1.489005e-05
       82 -1.081947e-04
       83 -2.175947e-04
       84 -1.331848e-04
       85 -5.538771e-05
       86  6.656527e-05
       87  1.218131e-04
       88  1.514181e-04
       89  1.972274e-04
       90  2.211382e-04
       91  1.611234e-04
       92  2.299226e-04
       93  1.478918e-04
       94  1.232581e-04
       95  2.846689e-05
       96  5.021848e-05
       97  7.621160e-06
       98  8.039191e-05
       99  1.027429e-07
      100  3.830181e-05
      101 -5.086794e-05
      102  1.261861e-04
      103  1.290578e-04
      104  1.195359e-04
      105  6.694732e-05
      106  4.571240e-05
      107  4.396930e-05
      108 -4.406168e-06
      109  1.036041e-04
      110  1.188471e-04
      111  9.073320e-05
      112 -1.754447e-05
      113  6.163841e-05
      114  6.848047e-05
      115  3.443642e-05
      116 -1.575734e-04
      117 -1.508845e-04
      118 -1.112716e-04
      119  1.223845e-05
      120 -2.128855e-05
      121 -1.582056e-05
      122 -5.772093e-05
      123 -7.466900e-05
      124 -8.659978e-05
      125 -6.254908e-05
      126 -4.501069e-05
      127 -3.829723e-05
      128  2.720117e-05
      129  5.705154e-05
      130  6.756590e-05
      131  2.245755e-06
      132 -2.359023e-05
      133 -4.715076e-05
      134 -3.652429e-05
      135 -1.016756e-05
      136  4.549614e-06
      137  5.812695e-05
      138  5.921007e-05
      139  4.305781e-05
      140 -1.305713e-05
      141 -4.720300e-06
      142  2.417226e-06
      143 -1.178866e-04
      144 -1.244635e-04
      145 -1.555268e-04
      146 -3.049195e-05
      147  1.197226e-05
      148  3.671154e-05
      149  3.667100e-05
      150 -6.840592e-05
      151 -5.869333e-05
      152 -7.934512e-05
      153 -5.041925e-06
      154  8.619335e-05
      155  1.245690e-04
      156  1.487165e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
