pos          info
        0 -2.140584e-04
        1 -2.496560e-05
        2 -8.008649e-05
        3  1.747906e-06
        4 -5.957603e-04
        5 -1.328084e-05
        6 -7.656893e-06
        7  1.473806e-04
        8  6.607216e-05
        9 -3.254131e-04
       10  1.077816e-06
       11  1.879995e-05
       12  3.545167e-05
       13 -3.055104e-04
       14 -2.399074e-05
       15 -4.099767e-04
       16  6.989246e-07
       17 -1.660579e-04
       18 -8.142423e-06
       19 -4.523930e-05
       20 -1.795321e-04
       21  1.645197e-06
       22 -1.947905e-05
       23 -1.312095e-06
       24  9.060255e-06
       25  4.885774e-05
       26 -4.058559e-06
       27 -2.874556e-04
       28  8.441273e-05
       29 -1.161923e-04
       30 -2.647834e-07
       31  1.156750e-04
       32 -1.558483e-04
       33  2.015450e-07
       34  2.811750e-04
       35 -1.141131e-04
       36  1.242503e-04
       37 -1.300886e-05
       38 -3.017945e-06
       39  1.683052e-04
       40 -2.553679e-04
       41 -2.942409e-08
       42 -6.099070e-04
       43 -3.956993e-04
       44 -1.123132e-04
       45  3.998298e-05
       46  6.458009e-07
       47  3.975159e-06
       48 -9.796283e-06
       49  4.306275e-05
       50  4.445878e-06
       51  2.669870e-05
       52 -1.786470e-04
       53  8.176842e-05
       54  1.915248e-04
       55  1.411018e-06
       56 -1.560067e-04
       57 -2.824791e-05
       58 -1.759318e-05
       59 -6.641674e-08
       60 -1.420198e-05
       61 -1.653047e-04
       62 -5.241506e-05
       63  2.166846e-07
       64 -1.703809e-04
       65 -2.417916e-06
       66 -1.023788e-04
       67 -9.264316e-05
       68  1.669729e-04
       69  2.558964e-04
       70 -9.104719e-05
       71  6.839424e-05
       72  1.312389e-04
       73  5.274639e-05
       74  7.183410e-07
       75  2.387478e-05
       76 -1.554990e-05
       77 -2.746099e-04
       78 -2.026292e-04
       79  6.252159e-07
       80 -8.483621e-04
       81  2.229717e-05
       82  1.135675e-06
       83 -1.444837e-06
       84 -2.948721e-05
       85 -3.751311e-05
       86  3.828043e-05
       87 -2.911770e-04
       88 -9.384655e-04
       89 -1.901669e-04
       90 -8.876684e-06
       91 -1.197772e-05
       92 -3.093434e-05
       93  1.773939e-05
       94  1.710988e-05
       95  4.659517e-05
       96 -6.913546e-06
       97  2.373918e-04
       98 -2.344132e-05
       99 -8.315989e-05
      100  3.529437e-05
      101 -4.910672e-05
      102 -2.027985e-05
      103  3.755838e-06
      104 -1.680045e-05
      105  1.502819e-04
      106 -5.248618e-06
      107  1.392170e-04
      108  9.749388e-06
      109  3.293158e-06
      110 -9.540521e-05
      111  5.607609e-05
      112  5.555439e-04
      113 -7.328840e-05
      114  2.980380e-05
      115 -1.100117e-04
      116  1.153680e-04
      117  1.460439e-04
      118 -6.474157e-05
      119 -3.861396e-04
      120 -1.220176e-03
      121 -7.192806e-04
      122 -8.342654e-04
      123 -1.217199e-05
      124 -7.638726e-05
      125  2.938457e-04
      126  1.744424e-04
      127 -5.307330e-05
      128 -6.690764e-06
      129 -2.891729e-05
      130  8.025595e-05
      131  1.123262e-04
      132 -1.060122e-04
      133 -1.862258e-07
      134  8.394425e-05
      135  4.200815e-05
      136 -2.591915e-05
      137  4.166340e-04
      138  2.594213e-04
      139  4.501579e-07
      140 -8.332391e-04
      141 -3.034587e-04
      142  1.784775e-04
      143  1.239844e-02
      144 -4.990563e-04
      145 -6.373109e-04
      146 -5.446092e-04
      147 -4.808256e-04
      148 -6.947639e-04
      149  1.717690e-05
      150  2.763267e-04
      151  4.644896e-05
      152  3.156804e-05
      153  4.147416e-04
      154 -3.322120e-05
      155 -4.566152e-05
      156  1.249133e-04
      157 -3.857254e-05
      158  1.937422e-04
      159 -1.103565e-06
