pos          info
        0  5.655356e-05
        1  8.368659e-05
        2  1.441833e-05
        3  2.324483e-05
        4 -3.146501e-05
        5  4.065847e-05
        6 -3.004212e-06
        7 -1.308134e-04
        8 -1.262486e-04
        9 -1.156722e-04
       10 -8.128573e-07
       11  9.040456e-05
       12  9.299314e-05
       13  8.277586e-05
       14  1.995346e-05
       15  7.729395e-05
       16  1.447162e-04
       17  1.100730e-04
       18  5.532551e-05
       19  3.675108e-06
       20  1.286607e-05
       21  7.678548e-05
       22  6.645175e-05
       23  6.212028e-05
       24 -2.148081e-05
       25 -2.301307e-05
       26  1.518292e-04
       27  1.510399e-04
       28  1.747700e-04
       29  5.572795e-07
       30  9.176077e-06
       31 -4.620123e-06
       32  3.683504e-05
       33  5.801548e-05
       34  3.182731e-05
       35 -1.989783e-05
       36 -3.101011e-05
       37  4.614712e-06
       38 -1.484040e-04
       39 -1.536125e-04
       40 -1.615820e-04
       41  6.477190e-06
       42  7.259469e-06
       43 -6.114798e-06
       44  6.405672e-04
       45  6.718607e-04
       46  6.825755e-04
       47  2.433498e-05
       48 -2.010802e-05
       49 -1.882890e-05
       50  6.482751e-05
       51  7.127852e-05
       52  1.002259e-04
       53  2.910442e-05
       54  9.645111e-05
       55  6.075150e-05
       56  5.836529e-05
       57 -1.221116e-05
       58  1.420427e-05
       59  1.827367e-05
       60  9.374874e-05
       61  4.252635e-05
       62  1.352192e-05
       63 -5.386485e-05
       64 -2.056091e-05
       65  2.184123e-07
       66 -1.295015e-04
       67 -1.293980e-04
       68 -9.837637e-05
       69  3.049757e-05
       70  3.426658e-05
       71  3.988644e-06
       72  2.372377e-06
       73 -1.156230e-03
       74 -9.976774e-04
       75 -9.723002e-04
       76  1.864645e-04
       77  2.159566e-05
       78  1.658522e-04
       79  3.024499e-04
       80 -1.602461e-04
       81 -2.419479e-04
       82 -3.102987e-04
       83  2.200564e-04
       84  4.851635e-05
       85 -1.272510e-05
       86  1.193268e-04
       87  2.866079e-04
       88  2.586759e-04
       89  8.267566e-05
       90 -4.818696e-05
       91 -1.246073e-04
       92 -3.366454e-04
       93 -3.632747e-04
       94 -2.714283e-04
       95  2.992449e-04
       96  3.684757e-04
       97 -1.039070e-03
       98 -2.220881e-03
       99 -2.214852e-03
      100 -1.400990e-04
      101  1.212917e-03
      102  1.245389e-03
      103  8.032602e-04
      104  2.555307e-04
      105  2.471361e-04
      106  2.669424e-05
      107  3.155257e-05
      108  9.717346e-06
      109  6.301089e-06
      110 -2.011876e-05
      111 -5.505545e-05
      112 -1.429563e-05
      113 -9.935819e-05
      114 -1.382857e-05
      115  6.432359e-06
      116  2.460131e-04
      117  1.820014e-04
      118  7.083566e-06
      119 -6.141978e-05
      120 -1.781357e-04
      121 -6.503573e-05
      122 -9.256648e-05
      123  5.647095e-05
      124  3.035581e-05
      125 -1.094776e-05
      126 -2.840103e-04
      127 -2.572413e-04
      128 -3.021221e-04
      129 -1.688467e-04
      130 -2.039372e-04
      131 -1.221209e-04
      132 -6.032594e-05
      133  1.697976e-04
      134  1.368186e-04
      135  2.026138e-04
      136  2.528426e-05
      137 -9.857930e-05
      138 -5.758869e-05
      139 -6.868165e-05
      140  5.371881e-05
      141 -9.162120e-09
      142 -2.811012e-05
      143  5.401842e-05
      144  1.084571e-04
      145  6.020267e-05
      146  2.201831e-05
      147 -2.272363e-05
      148 -4.446344e-05
      149 -8.709382e-05
      150 -1.076415e-04
      151 -9.920437e-05
      152 -1.133372e-04
      153 -7.040667e-05
      154 -2.248889e-05
      155 -1.205714e-04
      156 -1.535158e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
