pos          info
        0 -2.802082e-04
        1 -1.723537e-04
        2 -8.269234e-05
        3 -3.471100e-05
        4  3.477626e-05
        5  2.859758e-05
        6  7.328770e-05
        7 -1.562410e-04
        8 -1.457559e-04
        9 -2.320421e-04
       10  1.044511e-06
       11 -4.314828e-05
       12 -2.460525e-05
       13 -2.682979e-05
       14  1.439850e-04
       15  1.262547e-04
       16  1.293005e-04
       17 -1.059544e-05
       18 -2.873413e-05
       19 -2.628749e-04
       20 -2.342221e-04
       21 -2.399901e-04
       22 -9.355949e-06
       23 -1.945019e-05
       24  1.939531e-05
       25  8.467280e-05
       26  6.313064e-05
       27  6.720915e-05
       28  3.611885e-05
       29  2.410182e-04
       30  2.281776e-04
       31 -1.474455e-05
       32 -1.304600e-04
       33 -6.271727e-05
       34 -2.185492e-05
       35 -3.434975e-04
       36 -4.132515e-04
       37 -1.663563e-04
       38  8.522195e-05
       39  6.451827e-05
       40 -1.515955e-04
       41 -1.277627e-04
       42 -3.507296e-05
       43  9.252993e-05
       44  6.566017e-05
       45 -4.165170e-04
       46 -4.200779e-04
       47 -7.492655e-04
       48 -2.202180e-04
       49 -1.903180e-04
       50  9.511043e-05
       51 -3.997714e-04
       52 -4.290311e-04
       53 -4.002861e-04
       54 -2.167356e-04
       55 -2.529746e-04
       56 -2.226467e-04
       57  2.629153e-05
       58  5.972561e-05
       59  7.080844e-05
       60  7.050078e-05
       61  8.614816e-05
       62  1.523101e-04
       63  4.010606e-04
       64  8.575225e-04
       65  8.475006e-04
       66  4.020114e-04
       67  8.746409e-05
       68  6.171757e-05
       69  3.227120e-04
       70  2.007555e-04
       71  3.218116e-04
       72  4.081093e-04
       73  6.974394e-04
       74  6.152628e-04
       75  5.293282e-04
       76  1.888078e-04
       77  4.097314e-04
       78  2.870241e-04
       79  3.612009e-04
       80 -1.854683e-05
       81  4.968774e-05
       82 -5.761559e-05
       83  8.889363e-06
       84  1.449978e-04
       85  3.222493e-04
       86  3.379512e-04
       87  1.272137e-04
       88  1.478740e-05
       89  1.133659e-05
       90 -2.359049e-07
       91 -2.685874e-06
       92 -3.624593e-05
       93 -4.603113e-05
       94  5.380019e-04
       95  5.530050e-04
       96  5.710743e-04
       97 -9.569072e-06
       98 -1.200518e-04
       99 -3.672019e-04
      100  3.194026e-04
      101  5.474246e-04
      102  8.961561e-04
      103  1.244103e-04
      104  2.937622e-05
      105  2.172337e-04
      106  3.182776e-04
      107  2.687616e-04
      108 -1.388840e-04
      109 -1.562411e-04
      110 -1.283223e-04
      111  5.916336e-05
      112  2.409637e-04
      113  2.219641e-04
      114  1.162081e-04
      115  4.325486e-05
      116  5.680853e-05
      117  6.740033e-05
      118 -1.613202e-04
      119  5.678265e-05
      120  8.682384e-05
      121  1.742631e-04
      122 -1.194383e-04
      123 -1.553357e-04
      124 -1.399750e-04
      125 -7.507246e-05
      126 -6.361664e-05
      127 -1.638476e-04
      128 -1.806678e-04
      129 -1.584410e-04
      130 -1.143823e-05
      131  5.062776e-05
      132  1.543684e-04
      133  1.246741e-04
      134  1.071183e-04
      135 -2.689053e-05
      136  1.564314e-04
      137  1.357824e-04
      138  1.706717e-04
      139 -1.378345e-05
      140 -9.138831e-05
      141 -9.650583e-05
      142 -9.029434e-05
      143  5.248413e-05
      144  6.604358e-05
      145  2.250904e-05
      146  5.146542e-06
      147 -1.657946e-05
      148  2.099187e-05
      149 -3.816835e-05
      150 -1.309656e-04
      151 -1.377905e-04
      152 -1.169817e-04
      153  3.932800e-07
      154 -1.392831e-05
      155 -3.177860e-05
      156 -1.180324e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
