pos          info
        0 -3.274398e-06
        1 -4.082554e-05
        2 -3.894722e-05
        3 -4.649365e-05
        4 -3.059979e-05
        5 -5.364366e-05
        6 -1.597261e-06
        7  9.734642e-05
        8  9.246236e-05
        9  7.943428e-05
       10  2.086923e-06
       11  2.875589e-05
       12  2.083522e-05
       13 -7.232450e-08
       14  3.748090e-05
       15  1.044078e-04
       16  1.249163e-04
       17  8.883040e-05
       18  6.145991e-05
       19  8.478203e-05
       20  1.128263e-04
       21  7.415497e-05
       22  5.310316e-05
       23  3.761794e-05
       24  3.918839e-05
       25 -1.243099e-04
       26 -2.495967e-04
       27 -1.965476e-04
       28 -5.897284e-05
       29 -1.171919e-04
       30 -2.200147e-04
       31 -2.132285e-04
       32 -4.611325e-05
       33  1.194990e-06
       34  2.038023e-05
       35  1.129303e-04
       36  8.941421e-05
       37  5.488948e-05
       38 -1.008414e-05
       39  2.757898e-05
       40  3.851936e-05
       41 -3.525168e-05
       42 -7.368998e-05
       43 -7.012357e-06
       44  4.181136e-05
       45  1.460453e-04
       46  1.075097e-04
       47  1.135744e-04
       48  3.340874e-05
       49  8.983638e-06
       50  2.107025e-05
       51  1.816963e-05
       52  1.754885e-05
       53 -2.676250e-05
       54 -3.059055e-05
       55 -1.085896e-04
       56 -1.531766e-04
       57 -1.511574e-04
       58 -4.312093e-05
       59  2.903194e-05
       60  4.102400e-05
       61  5.583358e-05
       62  1.123115e-04
       63  1.066456e-04
       64  1.143040e-04
       65  4.249779e-05
       66  4.438812e-05
       67  5.382742e-06
       68  3.415898e-05
       69  2.569270e-05
       70 -9.976244e-05
       71 -1.802789e-04
       72 -1.750505e-04
       73 -3.354437e-04
       74 -1.739852e-04
       75 -2.098055e-04
       76  3.447732e-05
       77 -1.665882e-04
       78  5.039792e-04
       79  5.303031e-04
       80  1.357216e-04
       81 -3.867386e-04
       82 -3.307376e-04
       83  2.384007e-04
       84  1.962663e-04
       85  1.427251e-04
       86  4.250666e-05
       87 -2.786764e-05
       88 -2.889429e-05
       89  5.307044e-06
       90  1.214714e-04
       91  1.519114e-04
       92  1.865968e-04
       93 -2.282477e-04
       94 -1.814082e-04
       95 -1.277788e-04
       96  1.785681e-04
       97 -5.703698e-04
       98 -4.305191e-04
       99 -4.291495e-04
      100  7.691209e-05
      101  2.941514e-04
      102  6.843642e-04
      103  8.466948e-04
      104  3.595800e-04
      105  6.570820e-07
      106  3.255039e-04
      107  4.299132e-04
      108  3.901934e-04
      109  1.125708e-04
      110  4.115384e-05
      111  4.730347e-05
      112  5.737897e-07
      113  4.390817e-06
      114 -3.381858e-05
      115 -3.219453e-05
      116 -2.309455e-05
      117 -9.485944e-05
      118 -2.979971e-05
      119 -8.856738e-05
      120  2.100304e-05
      121 -3.733383e-05
      122 -1.992030e-05
      123 -1.953660e-05
      124 -5.314994e-05
      125 -5.078207e-06
      126 -6.357357e-06
      127 -7.384954e-05
      128 -9.672687e-05
      129 -1.434793e-04
      130 -3.287426e-05
      131 -1.618292e-05
      132 -4.628208e-05
      133 -4.483283e-05
      134 -3.708794e-05
      135  2.121138e-05
      136  4.354314e-05
      137  2.907735e-05
      138  3.220197e-05
      139 -8.219844e-06
      140 -8.761855e-06
      141  6.335140e-05
      142  5.994198e-05
      143  2.505784e-05
      144 -5.854619e-05
      145 -1.094177e-04
      146 -1.895216e-04
      147 -1.919205e-04
      148 -1.374589e-04
      149 -2.836861e-05
      150 -4.342077e-06
      151 -9.186047e-06
      152 -3.705810e-05
      153 -9.970209e-06
      154  3.391488e-05
      155  1.243211e-04
      156  6.844941e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
