pos          info
        0 -1.571415e-04
        1 -5.889820e-05
        2  9.712694e-05
        3  1.117132e-04
        4  6.705237e-05
        5  2.475505e-05
        6  4.482498e-06
        7  6.140914e-05
        8  1.077197e-04
        9  1.118589e-04
       10  4.302750e-05
       11  4.102978e-05
       12 -2.227210e-05
       13 -1.511561e-04
       14 -2.025033e-04
       15 -1.354586e-04
       16 -2.888457e-05
       17 -1.610273e-05
       18 -1.408696e-06
       19  6.275037e-05
       20  7.279127e-05
       21  7.217543e-05
       22  5.421048e-05
       23  3.690903e-05
       24  3.175408e-05
       25  1.025773e-04
       26  5.385484e-05
       27  5.156647e-05
       28 -4.194122e-05
       29  1.435891e-06
       30  4.511115e-05
       31  4.604134e-05
       32 -9.659569e-06
       33 -4.194254e-05
       34  1.155040e-05
       35 -2.164918e-04
       36 -1.743907e-04
       37 -3.721156e-04
       38 -1.067217e-04
       39 -1.665313e-04
       40 -1.790163e-05
       41  7.613914e-06
       42  1.130525e-04
       43  1.313355e-04
       44  1.186375e-04
       45  1.152414e-04
       46  1.438559e-04
       47  2.503339e-04
       48  1.450493e-04
       49  1.340153e-04
       50  6.698007e-05
       51  6.454467e-05
       52  1.194319e-04
       53  8.993789e-05
       54  9.537183e-05
       55 -1.994991e-05
       56 -1.174053e-05
       57  6.691668e-05
       58  8.377556e-05
       59  7.881184e-05
       60 -3.880726e-05
       61 -7.825342e-05
       62 -8.265501e-05
       63 -6.512587e-05
       64 -3.175453e-05
       65  2.422044e-05
       66  4.561222e-05
       67  3.987600e-05
       68  1.106661e-04
       69  1.106746e-04
       70  1.007749e-04
       71  2.173557e-04
       72  2.132768e-04
       73  2.535715e-04
       74 -2.715491e-06
       75  9.345253e-05
       76  3.920205e-04
       77  4.973550e-04
       78  6.363165e-04
       79  6.216187e-04
       80  4.027854e-04
       81  3.580430e-04
       82 -4.763223e-05
       83  1.130448e-04
       84 -7.755252e-05
       85  2.267597e-05
       86  1.749695e-04
       87  1.718392e-04
       88  1.762447e-04
       89 -5.501481e-06
       90  1.351228e-04
       91  6.323844e-05
       92  3.102787e-05
       93 -1.023825e-04
       94 -3.405040e-05
       95 -4.594708e-06
       96  2.290397e-04
       97  4.752157e-04
       98  3.848663e-04
       99  1.619065e-04
      100 -9.207543e-05
      101  4.264297e-04
      102 -6.688105e-04
      103 -5.476395e-04
      104 -9.259873e-04
      105  2.720017e-04
      106  3.833009e-04
      107  3.032678e-04
      108  1.695689e-04
      109 -7.094999e-05
      110  2.659530e-05
      111 -1.120072e-05
      112  3.502570e-05
      113 -4.698374e-05
      114 -3.575949e-06
      115 -7.231173e-05
      116  2.047004e-05
      117  4.313539e-07
      118  4.318095e-05
      119 -3.062449e-05
      120  7.106639e-06
      121  1.529528e-05
      122  1.207759e-05
      123 -5.624126e-05
      124 -6.926418e-05
      125 -2.060670e-04
      126 -1.179673e-04
      127 -1.121802e-04
      128  2.465723e-05
      129  3.081458e-07
      130 -9.797730e-05
      131 -1.881779e-04
      132 -2.347214e-04
      133 -6.057583e-05
      134  9.815007e-05
      135  1.492250e-04
      136  9.871360e-05
      137  2.560144e-05
      138 -5.384160e-05
      139 -3.799161e-04
      140 -3.760646e-04
      141 -3.051413e-04
      142  7.432318e-07
      143  6.806440e-05
      144  6.423580e-05
      145  6.427176e-05
      146 -4.791446e-07
      147  9.412275e-06
      148  2.069094e-05
      149  1.753010e-05
      150  1.705134e-05
      151 -4.873972e-05
      152 -3.674652e-05
      153  1.123797e-04
      154  1.798395e-04
      155  1.882263e-04
      156  8.591404e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
