pos          info
        0 -1.440043e-04
        1  1.291866e-05
        2  6.317146e-05
        3 -1.321071e-07
        4 -1.497876e-05
        5  1.006385e-04
        6 -5.285424e-07
        7  2.443828e-04
        8 -4.004376e-05
        9  1.351456e-06
       10  2.794856e-08
       11 -1.108243e-04
       12 -1.447349e-05
       13  1.444174e-05
       14  3.980011e-05
       15 -4.169753e-04
       16  6.554429e-05
       17 -4.542476e-05
       18 -2.837880e-04
       19  1.911800e-06
       20  1.152320e-03
       21  8.281064e-05
       22 -3.076627e-06
       23 -2.253229e-06
       24  1.612366e-04
       25  7.732622e-07
       26  2.141754e-04
       27  9.393723e-05
       28  2.514015e-04
       29 -4.281450e-05
       30  1.200606e-04
       31 -2.138428e-04
       32 -1.986363e-04
       33 -1.411009e-03
       34  6.150236e-05
       35  3.164908e-04
       36 -5.405250e-05
       37  2.789725e-05
       38  2.255262e-06
       39  4.382079e-07
       40 -3.724392e-05
       41  3.431225e-04
       42 -1.020490e-04
       43  1.331136e-05
       44  1.396371e-04
       45 -6.772507e-04
       46 -1.854406e-05
       47 -5.169625e-04
       48 -1.663837e-04
       49  6.646495e-06
       50  2.206523e-05
       51 -2.810961e-04
       52 -5.803428e-05
       53 -1.333993e-04
       54  4.541652e-05
       55 -5.107501e-04
       56 -7.472177e-05
       57 -1.802908e-05
       58  2.272193e-04
       59 -4.021752e-08
       60  1.760032e-04
       61 -1.673342e-05
       62 -1.207154e-05
       63  1.884033e-04
       64  5.335444e-04
       65  1.985230e-04
       66  3.275473e-04
       67  6.005884e-04
       68 -7.708963e-05
       69  3.602894e-04
       70  3.936197e-04
       71  3.631184e-08
       72  1.163744e-03
       73  6.383255e-05
       74 -8.326082e-05
       75  2.546202e-04
       76  4.932655e-05
       77  3.641888e-04
       78 -5.862976e-05
       79  4.128721e-04
       80  4.655883e-05
       81  2.344058e-04
       82 -1.034094e-04
       83  1.848973e-04
       84  7.359059e-04
       85 -1.102873e-04
       86  3.456234e-04
       87  2.887313e-04
       88 -1.635929e-04
       89 -2.957670e-05
       90 -1.344457e-03
       91  9.263869e-07
       92 -4.119803e-05
       93 -1.103276e-04
       94 -1.118464e-05
       95 -1.937287e-04
       96  2.094055e-04
       97  3.776685e-04
       98 -1.244512e-04
       99  5.997680e-07
      100 -7.075000e-04
      101 -1.240007e-04
      102  1.292908e-04
      103  5.721843e-04
      104  1.316756e-04
      105  3.142284e-04
      106  1.027844e-05
      107  3.348718e-04
      108 -2.925891e-06
      109  9.560263e-05
      110 -4.476413e-04
      111 -3.943780e-05
      112  6.575600e-05
      113 -8.386319e-05
      114  1.179358e-04
      115  4.363380e-05
      116  1.250210e-07
      117  1.898323e-04
      118 -5.356085e-05
      119 -4.077549e-04
      120 -5.641296e-04
      121  2.353837e-05
      122 -2.747064e-04
      123 -4.108300e-05
      124 -1.950333e-05
      125 -6.435838e-04
      126 -1.987767e-04
      127 -2.785764e-04
      128 -3.293243e-07
      129  3.299177e-05
      130 -1.839686e-04
      131 -5.724540e-05
      132  1.082591e-04
      133  1.006749e-03
      134  3.467039e-05
      135  4.223026e-04
      136 -1.625601e-04
      137 -5.218905e-05
      138  7.736232e-05
      139  3.868736e-04
      140 -7.310501e-05
      141  3.124050e-05
      142 -1.669845e-04
      143 -2.109817e-05
      144  7.913661e-05
      145  7.508241e-04
      146  1.269376e-04
      147 -4.464450e-05
      148  1.152786e-05
      149  3.987248e-05
      150  3.027628e-05
      151 -1.578116e-04
      152 -3.007085e-04
      153  6.320900e-05
      154  1.056497e-04
      155  8.573607e-07
      156 -3.649337e-05
      157 -4.700184e-04
      158  4.160726e-04
      159 -7.735221e-05
