pos          info
        0 -4.245363e-05
        1 -4.823220e-05
        2  1.797365e-05
        3  2.850036e-04
        4  2.905479e-04
        5  2.332767e-04
        6 -4.649175e-05
        7 -2.966955e-04
        8 -1.907620e-04
        9 -1.598722e-04
       10  1.266886e-04
       11 -8.854955e-06
       12 -1.925378e-05
       13 -6.294949e-05
       14  1.935659e-05
       15  7.186275e-05
       16  1.080743e-04
       17  4.024023e-05
       18  3.349478e-05
       19 -6.540772e-07
       20  8.070608e-05
       21  1.026394e-04
       22  4.477243e-05
       23 -1.267607e-04
       24 -1.813830e-04
       25 -1.226696e-04
       26 -2.740510e-05
       27 -2.301185e-05
       28 -6.445062e-06
       29  2.454908e-06
       30  1.616332e-05
       31  1.559844e-06
       32 -1.086417e-05
       33 -3.066275e-05
       34 -3.221461e-05
       35 -1.642976e-05
       36  1.612028e-04
       37  3.989294e-05
       38  4.198873e-05
       39 -1.163859e-04
       40  7.965625e-08
       41  6.896903e-06
       42 -1.149105e-06
       43  5.875673e-06
       44  7.504367e-05
       45 -5.253927e-05
       46 -5.118854e-05
       47 -1.440519e-04
       48 -7.706982e-06
       49  3.227359e-05
       50  4.198851e-05
       51  4.144046e-05
       52  3.283546e-05
       53  4.775693e-05
       54  4.927898e-06
       55 -2.202274e-05
       56 -3.242170e-05
       57  4.897856e-05
       58  4.138231e-05
       59  4.026511e-05
       60 -2.990626e-05
       61  4.966195e-05
       62  4.902705e-05
       63  5.619804e-05
       64 -2.923862e-05
       65 -3.133147e-05
       66  3.862467e-05
       67  4.211711e-04
       68  6.922310e-04
       69  6.827968e-04
       70  3.041424e-04
       71  1.270340e-04
       72  1.445813e-04
       73  1.534307e-04
       74  5.194860e-05
       75  2.696351e-03
       76  4.576368e-03
       77  6.937170e-03
       78  5.405059e-03
       79  4.702091e-03
       80  2.433394e-03
       81  1.413869e-03
       82  2.762731e-04
       83  1.591783e-04
       84 -4.113264e-05
       85 -7.155447e-05
       86 -4.711211e-05
       87 -7.280364e-06
       88 -7.093573e-06
       89 -6.421301e-05
       90  2.294573e-04
       91  4.547563e-04
       92  6.043531e-04
       93  9.242204e-04
       94  7.763466e-04
       95  6.898522e-04
       96  7.797456e-05
       97 -1.125946e-04
       98  1.411831e-03
       99  2.615353e-03
      100  2.730413e-03
      101  1.045705e-03
      102 -2.195981e-04
      103 -3.247176e-04
      104 -1.756241e-04
      105  2.140972e-04
      106  4.122326e-04
      107  4.195084e-04
      108  1.915572e-04
      109  9.563096e-05
      110  1.058992e-04
      111  3.383014e-05
      112  1.711172e-05
      113  5.214818e-05
      114  4.695005e-07
      115  2.729204e-05
      116 -1.593285e-04
      117 -1.271958e-04
      118 -1.731540e-04
      119 -5.166462e-05
      120 -6.187031e-05
      121 -9.720263e-05
      122 -5.972362e-05
      123 -5.024225e-05
      124  4.028344e-06
      125 -5.720945e-06
      126  1.621211e-06
      127 -3.979576e-05
      128 -4.258382e-05
      129 -4.610063e-05
      130  1.958213e-05
      131 -1.501626e-05
      132  1.179275e-05
      133  7.229937e-05
      134  1.101035e-04
      135  4.945868e-05
      136 -9.835601e-06
      137 -3.680278e-05
      138 -2.876887e-06
      139  4.220080e-05
      140  6.919520e-05
      141  1.409348e-04
      142 -3.842635e-05
      143 -3.664883e-05
      144 -1.072163e-04
      145  1.844874e-06
      146 -3.336297e-05
      147 -3.564583e-05
      148 -1.795862e-05
      149  3.644370e-05
      150  3.859364e-05
      151  2.161885e-05
      152 -8.406649e-05
      153 -7.155876e-05
      154 -7.053268e-05
      155 -6.639968e-05
      156 -8.349599e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
