pos          info
        0 -5.890121e-04
        1 -1.531488e-05
        2 -3.295964e-04
        3  8.996087e-05
        4  3.868868e-05
        5  2.699545e-06
        6  1.301091e-04
        7 -2.803695e-05
        8 -3.998791e-05
        9  4.399843e-05
       10 -3.482680e-05
       11  2.471927e-05
       12  6.653092e-06
       13  4.916272e-05
       14  7.542682e-05
       15  3.342709e-07
       16 -5.568948e-06
       17  2.876192e-04
       18  3.599736e-04
       19  4.288233e-05
       20  2.374741e-04
       21  7.835059e-05
       22 -1.100691e-03
       23 -4.986244e-04
       24 -7.078950e-05
       25 -2.245481e-05
       26  4.869601e-06
       27 -8.750714e-05
       28 -3.776292e-05
       29 -1.082835e-03
       30  8.605977e-05
       31  3.317902e-05
       32  8.151026e-05
       33 -7.342665e-05
       34  8.910554e-08
       35 -3.947842e-05
       36 -3.037553e-05
       37  7.868568e-05
       38  6.734482e-05
       39 -6.725668e-06
       40  3.888816e-04
       41  3.643032e-06
       42 -1.047818e-05
       43  1.602157e-04
       44 -1.054603e-04
       45 -2.095500e-04
       46 -8.997271e-06
       47  2.234100e-07
       48 -7.843794e-06
       49  2.245124e-04
       50  9.345783e-05
       51  2.178070e-04
       52 -7.176786e-06
       53  1.024983e-04
       54 -6.338485e-04
       55 -1.772097e-05
       56 -1.870233e-04
       57  3.826623e-06
       58  8.438990e-06
       59  2.469899e-03
       60 -1.460704e-03
       61  1.901737e-03
       62  1.531499e-03
       63  2.218665e-04
       64  1.895408e-03
       65  6.767543e-04
       66  6.549175e-04
       67 -8.610673e-05
       68 -8.181111e-06
       69  1.966448e-06
       70  5.856700e-05
       71 -2.245054e-06
       72  2.023833e-04
       73  5.319788e-05
       74  2.782330e-04
       75 -1.044653e-03
       76  2.573846e-04
       77  3.939149e-04
       78 -2.283390e-03
       79  1.752631e-04
       80 -8.738268e-06
       81 -5.630059e-07
       82 -2.260762e-03
       83  1.375714e-03
       84 -4.917826e-04
       85  1.978923e-04
       86 -4.967235e-06
       87  3.784933e-04
       88 -4.226894e-04
       89  3.431056e-08
       90 -4.186273e-04
       91  4.675593e-05
       92  1.506855e-06
       93  3.000725e-05
       94  1.450819e-04
       95 -4.298764e-05
       96  7.745420e-05
       97 -1.297057e-04
       98 -1.848389e-04
       99 -6.579479e-04
      100  1.473864e-05
      101  2.781259e-05
      102  6.134891e-06
      103  3.488269e-06
      104 -2.543651e-05
      105  1.908933e-04
      106  4.367559e-05
      107 -3.973345e-04
      108  6.454055e-06
      109  1.145033e-04
      110  1.347489e-04
      111 -2.002106e-04
      112  3.948777e-07
      113  7.052376e-04
      114  2.722845e-04
      115 -1.018297e-05
      116  7.778341e-05
      117 -1.987939e-04
      118  1.827011e-06
      119  1.899203e-04
      120 -1.192031e-04
      121  3.037951e-06
      122 -1.509792e-04
      123 -2.398460e-04
      124  9.065952e-05
      125  6.560658e-06
      126 -2.893116e-07
      127  1.262969e-04
      128 -2.837749e-05
      129  6.244060e-05
      130 -3.374934e-04
      131  2.459484e-04
      132 -2.694084e-04
      133 -8.935115e-05
      134 -3.267336e-05
      135  3.802894e-05
      136  1.461472e-05
      137 -2.174179e-04
      138 -3.869864e-05
      139  1.725944e-06
      140  1.572126e-05
      141 -3.109971e-06
      142  3.313416e-05
      143 -2.478972e-05
      144 -1.804482e-05
      145  2.692564e-08
      146  2.196366e-05
      147  3.384227e-04
      148  2.099585e-04
      149  4.136223e-06
      150 -5.688487e-04
      151  1.640611e-04
      152 -2.038337e-05
      153  3.956009e-05
      154  6.385645e-06
      155 -1.461667e-05
      156 -5.589834e-05
      157  2.566648e-05
      158  2.168951e-07
      159 -2.155288e-04
