pos          info
        0  1.994107e-04
        1 -8.601686e-07
        2 -3.075575e-04
        3  2.482583e-05
        4 -1.629650e-04
        5  2.831227e-06
        6  4.473608e-06
        7  1.527924e-04
        8 -6.989323e-06
        9  1.972139e-04
       10  8.859362e-04
       11 -7.385466e-05
       12 -5.647833e-04
       13 -2.737998e-04
       14  9.534799e-07
       15 -1.380715e-04
       16  6.531894e-05
       17  5.236338e-06
       18 -8.171318e-06
       19 -8.129396e-06
       20  9.320065e-05
       21 -1.336178e-04
       22  2.471212e-04
       23  3.774960e-05
       24 -1.828049e-04
       25 -1.673730e-05
       26 -2.996826e-04
       27  2.504126e-08
       28 -2.089303e-04
       29 -5.782205e-04
       30  3.158640e-07
       31 -9.859810e-05
       32  2.231252e-06
       33 -1.446926e-04
       34  1.096182e-04
       35 -7.266511e-06
       36  1.120933e-05
       37  5.099359e-04
       38 -8.386524e-05
       39 -3.413294e-04
       40 -3.124640e-05
       41 -2.803347e-04
       42  4.869344e-04
       43 -2.535382e-05
       44 -2.909958e-04
       45 -1.833291e-05
       46  1.521575e-05
       47 -7.357461e-06
       48 -2.384016e-04
       49 -1.247106e-05
       50 -7.743486e-05
       51  9.690329e-05
       52  1.052580e-03
       53 -4.278092e-05
       54 -2.740840e-04
       55  4.489484e-05
       56  2.264538e-05
       57  5.349961e-05
       58 -1.986018e-04
       59 -9.097772e-05
       60 -1.577196e-05
       61  1.042622e-04
       62  5.313427e-06
       63 -2.483792e-06
       64  6.253842e-05
       65  3.767501e-04
       66 -1.443010e-04
       67 -7.708385e-05
       68  1.601224e-05
       69 -2.089852e-04
       70 -3.757989e-05
       71 -3.505756e-05
       72 -1.931643e-04
       73 -4.324951e-04
       74 -1.815971e-04
       75  1.668177e-04
       76 -3.945414e-04
       77 -1.598459e-04
       78  4.164208e-05
       79 -9.027488e-05
       80  5.892267e-05
       81  1.435852e-05
       82 -6.803808e-06
       83  2.968178e-04
       84 -2.098638e-05
       85  4.765623e-04
       86  4.052205e-05
       87  1.879104e-04
       88  5.544641e-06
       89 -2.921411e-05
       90  2.220594e-05
       91 -3.255270e-07
       92  2.944906e-04
       93 -7.952816e-05
       94 -1.945638e-04
       95  1.656229e-04
       96 -1.428917e-05
       97  1.789999e-06
       98 -5.176396e-04
       99 -2.311462e-04
      100 -3.916923e-04
      101  3.471379e-04
      102  2.506597e-05
      103 -6.692165e-04
      104  5.055444e-05
      105 -6.421070e-06
      106  5.671208e-06
      107 -6.717162e-05
      108 -7.846055e-05
      109  1.080351e-04
      110 -2.439236e-04
      111  1.903256e-04
      112  6.608597e-09
      113  2.987598e-05
      114  2.083822e-07
      115 -6.684701e-05
      116  2.241419e-05
      117 -2.212932e-04
      118 -2.502478e-04
      119  1.541804e-06
      120 -9.989774e-05
      121  3.284434e-04
      122  1.407869e-05
      123 -9.868878e-05
      124 -1.622191e-05
      125  8.347281e-06
      126  1.114344e-04
      127 -3.213742e-04
      128 -4.909074e-04
      129 -2.524053e-04
      130 -3.448968e-08
      131 -2.179268e-04
      132  7.647306e-05
      133 -1.681171e-04
      134  1.338774e-03
      135 -1.005825e-05
      136  9.922798e-05
      137 -1.499810e-04
      138  8.609146e-05
      139 -8.521224e-04
      140 -7.352622e-04
      141 -9.253433e-08
      142 -9.731218e-05
      143  1.256396e-04
      144  8.113042e-08
      145 -1.002881e-04
      146 -6.243818e-04
      147 -1.636570e-05
      148  4.036793e-04
      149 -7.845780e-04
      150 -2.387512e-06
      151  9.589840e-06
      152  5.691006e-06
      153 -3.257174e-05
      154 -5.083660e-08
      155 -2.654218e-06
      156 -1.929382e-05
      157  1.906770e-05
      158 -4.636949e-04
      159 -1.432079e-04
