pos       info
        0  -0.000009
        1   0.000253
        2   0.000251
        3   0.000241
        4  -0.000026
        5  -0.000026
        6   0.000014
        7   0.000017
        8   0.000015
        9   0.000041
       10   0.000180
       11   0.000198
       12   0.000278
       13   0.000149
       14   0.000157
       15  -0.000112
       16  -0.000100
       17  -0.000057
       18   0.000096
       19   0.000080
       20   0.000024
       21   0.000062
       22  -0.000022
       23  -0.000013
       24   0.000018
       25   0.000097
       26  -0.000070
       27  -0.000087
       28  -0.000118
       29   0.000047
       30   0.000171
       31   0.000200
       32   0.000185
       33   0.000020
       34   0.000038
       35  -0.000041
       36  -0.000082
       37  -0.000098
       38  -0.000024
       39   0.000062
       40   0.000076
       41   0.000085
       42   0.000028
       43  -0.000029
       44  -0.000033
       45  -0.000088
       46  -0.000025
       47  -0.000069
       48  -0.000026
       49  -0.000004
       50  -0.000043
       51  -0.000118
       52  -0.000137
       53  -0.000048
       54   0.000064
       55   0.000001
       56   0.000006
       57  -0.000034
       58  -0.000020
       59   0.000075
       60   0.000085
       61   0.000110
       62   0.000060
       63   0.000069
       64  -0.000281
       65  -0.000330
       66  -0.000763
       67  -0.000407
       68  -0.000416
       69   0.000006
       70   0.000195
       71   0.000087
       72   0.000080
       73   0.000046
       74   0.000006
       75   0.000002
       76  -0.000115
       77   0.000048
       78   0.000156
       79   0.000184
       80   0.000180
       81  -0.000025
       82  -0.000111
       83  -0.000141
       84  -0.000041
       85   0.000101
       86  -0.000044
       87   0.000066
       88   0.000134
       89   0.000345
       90   0.000161
       91  -0.000037
       92  -0.000067
       93   0.000228
       94   0.000230
       95   0.000220
       96  -0.000003
       97   0.000047
       98  -0.000019
       99  -0.000048
      100   0.000008
      101   0.000110
      102   0.000304
      103   0.000184
      104   0.000184
      105  -0.000006
      106   0.000008
      107   0.000009
      108   0.000036
      109   0.000036
      110  -0.000006
      111  -0.000004
      112  -0.000047
      113  -0.000048
      114  -0.000040
      115   0.000009
      116   0.000013
      117   0.000010
      118  -0.000020
      119   0.000056
      120   0.000096
      121   0.000141
      122   0.000027
      123   0.000014
      124  -0.000001
      125   0.000035
      126   0.000001
      127   0.000022
      128   0.000026
      129   0.000038
      130  -0.000149
      131  -0.000175
      132  -0.000181
      133  -0.000018
      134  -0.000053
      135   0.000034
      136   0.000015
      137   0.000052
      138  -0.000034
      139  -0.000018
      140   0.000006
      141  -0.000006
      142   0.000074
      143   0.000079
      144   0.000084
      145   0.000032
      146   0.000045
      147   0.000020
      148  -0.000167
      149  -0.000181
      150  -0.000122
      151   0.000029
      152   0.000121
      153   0.000071
      154   0.000147
      155   0.000076
      156   0.000190
      157   0.000000
      158   0.000000
      159   0.000000
