pos          info
        0  5.211888e-05
        1  3.372734e-04
        2  1.345880e-04
        3  2.908312e-04
        4  1.552469e-04
        5  5.090642e-05
        6 -8.049407e-05
        7 -1.229898e-04
        8 -3.639175e-05
        9 -6.111888e-05
       10 -4.092904e-05
       11  2.157347e-05
       12  4.628291e-05
       13 -1.034367e-04
       14 -1.161551e-04
       15 -1.424617e-04
       16  1.898749e-04
       17  1.946514e-04
       18  1.749966e-04
       19 -9.562530e-05
       20  1.312384e-04
       21  1.286596e-04
       22  1.563112e-04
       23 -2.656530e-05
       24  6.238153e-06
       25  2.818549e-05
       26  5.535570e-07
       27  1.965231e-05
       28  1.578026e-05
       29 -3.250973e-05
       30 -5.950864e-05
       31 -7.812617e-05
       32 -8.276174e-06
       33 -1.753760e-04
       34 -2.359016e-04
       35 -1.059240e-04
       36  3.687838e-05
       37  1.432660e-04
       38 -7.630012e-06
       39  1.796769e-06
       40 -3.281012e-05
       41 -3.146232e-05
       42  5.970285e-05
       43  3.636266e-05
       44  1.055153e-04
       45  2.957500e-05
       46  5.046881e-05
       47 -1.280169e-05
       48 -7.505559e-05
       49 -6.186733e-05
       50 -6.144737e-05
       51 -8.241553e-05
       52 -8.743210e-05
       53 -2.366634e-05
       54 -1.669388e-04
       55 -1.570306e-04
       56 -1.678494e-04
       57  7.110354e-05
       58  6.596107e-05
       59  1.330338e-05
       60  2.854802e-04
       61  9.537719e-05
       62 -5.602215e-06
       63 -3.110647e-04
       64 -1.372454e-04
       65 -6.094491e-05
       66 -2.904896e-05
       67 -6.482386e-05
       68 -2.697150e-05
       69 -5.409186e-05
       70  1.493255e-05
       71  7.203241e-06
       72 -2.652718e-05
       73 -3.809960e-05
       74 -6.653840e-05
       75 -2.233889e-05
       76  7.263992e-05
       77  6.368295e-05
       78  7.107158e-05
       79  1.766948e-05
       80  4.273115e-05
       81  4.058059e-05
       82  2.727309e-05
       83  1.582944e-04
       84  1.027545e-04
       85  7.483352e-05
       86  3.183038e-05
       87  2.331621e-04
       88  2.791999e-04
       89  1.980641e-04
       90  3.509918e-06
       91 -4.608369e-05
       92 -4.627645e-05
       93 -1.436480e-04
       94 -2.001411e-04
       95 -2.065719e-04
       96 -6.835041e-05
       97 -1.300632e-04
       98 -1.291642e-04
       99  4.466206e-05
      100  1.383741e-04
      101  1.177753e-04
      102 -3.316370e-06
      103 -7.402394e-05
      104 -2.394040e-05
      105 -9.295495e-05
      106 -5.281588e-05
      107 -1.143305e-04
      108  1.487728e-04
      109  2.253740e-04
      110  8.446051e-04
      111  5.580903e-04
      112  5.279288e-04
      113 -5.363979e-05
      114 -4.243225e-06
      115  3.016783e-05
      116 -3.719128e-05
      117 -5.729605e-05
      118 -2.411300e-04
      119 -1.917346e-04
      120 -1.633248e-04
      121  4.410691e-05
      122  4.244206e-05
      123  2.665723e-05
      124 -2.557259e-05
      125 -4.346419e-06
      126 -6.925243e-06
      127  1.787887e-06
      128  4.267624e-04
      129  4.351762e-04
      130  2.843263e-04
      131 -1.602425e-04
      132 -1.990356e-04
      133 -1.226126e-04
      134 -1.179764e-04
      135 -9.314835e-05
      136  2.787086e-04
      137  4.588840e-04
      138  4.985668e-04
      139  1.938352e-04
      140  6.419323e-05
      141  4.594778e-05
      142 -1.793982e-04
      143  5.287504e-04
      144  5.991150e-04
      145  9.302447e-04
      146  1.849034e-04
      147  1.905834e-04
      148 -4.415102e-05
      149 -2.527498e-05
      150 -1.144831e-04
      151 -5.788889e-05
      152 -7.655667e-05
      153 -7.209650e-05
      154  2.060466e-04
      155  2.125235e-04
      156  2.141037e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
