pos          info
        0 -4.572503e-07
        1 -9.701165e-06
        2  1.284517e-04
        3  8.301066e-06
        4  5.743029e-06
        5  9.478929e-07
        6  4.534989e-05
        7 -1.855593e-05
        8 -2.319924e-05
        9  9.944969e-05
       10 -1.332619e-04
       11 -8.242938e-05
       12  9.133042e-05
       13  9.359757e-07
       14 -2.776007e-04
       15  6.185956e-05
       16  2.640485e-05
       17 -7.125926e-05
       18  1.800626e-06
       19  3.132655e-05
       20 -3.029623e-05
       21  5.208757e-06
       22 -4.767388e-06
       23 -4.043477e-05
       24  1.404943e-06
       25 -7.210666e-05
       26 -1.662915e-04
       27 -1.034659e-05
       28  1.203442e-05
       29 -4.825091e-05
       30 -1.993218e-04
       31 -9.872511e-06
       32 -5.270759e-06
       33 -1.512609e-04
       34 -1.874877e-05
       35  3.421001e-07
       36 -1.009071e-05
       37 -1.389612e-06
       38  3.448642e-09
       39 -2.604128e-05
       40 -2.407463e-05
       41 -7.909125e-05
       42 -1.895128e-06
       43  6.546693e-06
       44  1.732915e-05
       45  7.003958e-06
       46 -9.274276e-06
       47  2.700942e-04
       48 -4.842186e-07
       49  2.663740e-05
       50 -1.134130e-04
       51 -8.887839e-06
       52 -6.649920e-05
       53  5.423184e-05
       54 -5.228471e-05
       55  1.073914e-04
       56 -9.456558e-06
       57 -1.909854e-04
       58  3.155925e-05
       59  1.715671e-04
       60 -3.705887e-05
       61  9.732374e-06
       62  2.865005e-05
       63 -2.216882e-04
       64  3.540154e-06
       65  3.695485e-06
       66 -3.922558e-05
       67 -3.018720e-04
       68  1.635954e-05
       69 -2.514654e-04
       70  4.949437e-04
       71 -2.851963e-04
       72 -1.595819e-04
       73  2.185824e-05
       74 -1.650398e-04
       75 -6.849522e-05
       76  3.159767e-03
       77 -1.985508e-03
       78 -2.183488e-03
       79 -1.033152e-03
       80 -4.774668e-04
       81 -4.197511e-05
       82  3.474399e-05
       83  1.821398e-05
       84 -1.290269e-04
       85 -5.910144e-05
       86 -2.588675e-05
       87 -7.907509e-06
       88  8.248192e-06
       89  3.884813e-06
       90  4.430219e-05
       91 -3.059897e-05
       92 -8.462163e-06
       93 -1.792502e-04
       94 -4.901615e-04
       95  8.755703e-04
       96 -9.347054e-05
       97  4.622029e-05
       98 -6.430447e-06
       99 -2.897929e-03
      100 -3.138521e-03
      101  2.664461e-05
      102 -1.015240e-03
      103 -9.669304e-04
      104 -2.743664e-03
      105 -4.297723e-05
      106  5.239705e-06
      107  6.033846e-05
      108  5.124788e-05
      109  6.229412e-06
      110 -6.877321e-06
      111  6.709000e-06
      112  2.091217e-04
      113  8.389712e-05
      114 -4.768511e-06
      115  2.486050e-04
      116  1.427853e-04
      117  9.173674e-05
      118  9.422830e-05
      119  7.210169e-05
      120  1.386191e-04
      121  2.011562e-05
      122  1.240505e-04
      123 -2.071927e-04
      124  9.601549e-07
      125 -1.552456e-05
      126 -1.577016e-05
      127 -5.798310e-05
      128 -3.662776e-05
      129 -1.059906e-05
      130  1.598639e-04
      131 -1.713128e-05
      132  3.679745e-08
      133  2.757576e-06
      134  6.454121e-05
      135  5.601926e-06
      136 -6.799642e-07
      137 -2.386787e-04
      138  1.256531e-05
      139 -6.728808e-05
      140 -2.314640e-05
      141 -5.569693e-08
      142 -4.118965e-11
      143 -7.690693e-07
      144  1.966631e-05
      145 -2.767694e-05
      146  6.647405e-06
      147 -1.615181e-06
      148 -2.346785e-07
      149 -1.182153e-04
      150  2.791543e-07
      151 -1.576704e-05
      152  1.132131e-04
      153 -5.111740e-06
      154 -5.487126e-07
      155 -1.604493e-06
      156 -3.737528e-05
      157 -8.328228e-05
      158 -4.232684e-05
      159  7.829578e-05
