pos       info
        0   0.000465
        1   0.000459
        2   0.000512
        3   0.000226
        4   0.000232
        5   0.000038
        6  -0.000006
        7  -0.000098
        8  -0.000060
        9  -0.000218
       10  -0.000126
       11  -0.000243
       12  -0.000079
       13  -0.000074
       14   0.000008
       15   0.000012
       16   0.000037
       17   0.000204
       18   0.000294
       19   0.000280
       20   0.000102
       21   0.000023
       22   0.000041
       23   0.000091
       24  -0.000118
       25  -0.000157
       26  -0.000303
       27   0.000250
       28   0.000195
       29   0.000302
       30  -0.000042
       31  -0.000233
       32  -0.000277
       33  -0.000078
       34   0.000171
       35   0.000225
       36  -0.000914
       37  -0.000918
       38  -0.000933
       39  -0.000023
       40   0.000327
       41   0.000435
       42   0.000455
       43   0.000150
       44   0.000058
       45   0.000056
       46   0.000018
       47  -0.000023
       48  -0.000084
       49   0.000171
       50   0.000337
       51   0.000391
       52   0.000194
       53   0.000122
       54   0.000030
       55  -0.000010
       56   0.000022
       57  -0.000313
       58  -0.000318
       59  -0.000420
       60   0.000009
       61   0.000097
       62   0.000252
       63   0.000318
       64   0.000218
       65  -0.000017
       66  -0.000088
       67  -0.000096
       68   0.000003
       69  -0.000097
       70  -0.000088
       71  -0.000331
       72  -0.000245
       73  -0.000680
       74  -0.000435
       75  -0.000316
       76   0.000124
       77   0.000088
       78   0.000026
       79   0.000135
       80   0.000162
       81   0.000075
       82  -0.000038
       83   0.000250
       84   0.000305
       85   0.000283
       86  -0.000075
       87  -0.000154
       88  -0.000138
       89  -0.000498
       90  -0.000204
       91  -0.000219
       92   0.000687
       93   0.000470
       94   0.000711
       95   0.000386
       96   0.000404
       97   0.000167
       98   0.000012
       99  -0.000425
      100  -0.000519
      101  -0.000458
      102  -0.000029
      103   0.000079
      104   0.000108
      105   0.000064
      106   0.000075
      107   0.000005
      108  -0.000089
      109  -0.000114
      110  -0.000690
      111  -0.000496
      112  -0.000450
      113   0.000321
      114   0.000265
      115   0.000248
      116  -0.000060
      117   0.000055
      118  -0.000005
      119   0.000062
      120  -0.000099
      121  -0.000406
      122   0.000183
      123   0.000151
      124   0.000268
      125  -0.000352
      126  -0.000415
      127  -0.000249
      128  -0.000192
      129  -0.000063
      130  -0.000230
      131  -0.000181
      132  -0.000159
      133   0.000157
      134   0.000665
      135   0.000638
      136   0.000881
      137   0.000198
      138   0.000221
      139  -0.000062
      140   0.000057
      141   0.000256
      142  -0.000144
      143  -0.000300
      144  -0.000917
      145  -0.000363
      146  -0.000172
      147   0.000395
      148   0.000294
      149  -0.000391
      150  -0.000592
      151  -0.000629
      152  -0.000021
      153  -0.000004
      154  -0.000083
      155  -0.000151
      156  -0.000113
      157   0.000000
      158   0.000000
      159   0.000000
