pos          info
        0 -4.172478e-06
        1 -4.202518e-06
        2  7.426026e-05
        3  1.667615e-05
        4  5.974692e-05
        5  2.782739e-05
        6 -3.875172e-06
        7 -9.174777e-05
        8  1.888217e-05
        9  5.383502e-06
       10 -9.843008e-05
       11  5.107602e-05
       12 -1.058643e-05
       13  1.122813e-05
       14  4.773166e-05
       15 -1.258778e-05
       16  3.797866e-06
       17 -2.775321e-05
       18  5.933886e-06
       19  5.683745e-06
       20 -1.115270e-05
       21  1.041323e-04
       22  4.192447e-04
       23  1.777755e-06
       24 -1.694685e-04
       25  3.610915e-05
       26 -1.484876e-05
       27  3.201061e-04
       28 -1.443938e-05
       29  9.294805e-06
       30  2.281996e-05
       31 -1.837603e-05
       32  3.912818e-08
       33  1.548578e-04
       34  3.199024e-04
       35  1.182307e-04
       36 -4.317116e-06
       37  1.527837e-05
       38  4.995008e-04
       39  1.426020e-04
       40  1.431063e-05
       41 -5.221965e-07
       42 -1.896457e-05
       43 -3.089563e-05
       44  4.646072e-05
       45  1.521752e-04
       46  5.397430e-05
       47  8.150523e-06
       48 -4.091549e-06
       49 -5.057235e-04
       50 -4.462916e-05
       51 -1.667142e-04
       52  5.048342e-05
       53  5.320780e-05
       54  1.545129e-04
       55 -1.992068e-05
       56  2.048775e-04
       57  3.085777e-05
       58 -1.266493e-08
       59  1.577054e-06
       60 -3.096417e-05
       61  5.688567e-05
       62 -3.437107e-05
       63 -2.180669e-05
       64 -3.592770e-06
       65 -3.129453e-06
       66 -5.098559e-06
       67 -4.268339e-04
       68  1.307466e-05
       69 -3.319882e-05
       70  5.101237e-06
       71  1.831668e-04
       72 -2.938438e-05
       73  4.403349e-07
       74 -7.350210e-05
       75  1.899727e-04
       76 -9.976973e-05
       77 -3.780417e-05
       78 -1.513601e-07
       79 -7.712454e-04
       80  4.197703e-03
       81  2.179245e-03
       82  3.728111e-03
       83 -2.258765e-03
       84 -5.009014e-06
       85 -8.079485e-05
       86 -4.041964e-05
       87 -1.308241e-05
       88 -4.284728e-05
       89  5.935818e-05
       90 -1.407799e-04
       91 -7.804541e-05
       92 -2.082155e-04
       93  9.098612e-06
       94 -6.258905e-04
       95 -1.480108e-05
       96 -1.078610e-04
       97  3.749426e-05
       98  6.540023e-04
       99  2.098921e-04
      100  7.797968e-06
      101  1.335279e-04
      102  9.368943e-04
      103  3.973767e-03
      104  9.984997e-03
      105 -2.169956e-04
      106  1.106122e-03
      107  2.001041e-04
      108  9.145991e-03
      109 -1.843610e-05
      110 -7.623002e-05
      111  5.402814e-04
      112  3.785254e-05
      113  1.251545e-05
      114 -1.584166e-04
      115  1.118093e-05
      116  8.038215e-06
      117  2.519219e-05
      118 -2.002482e-05
      119 -4.623778e-07
      120 -5.173350e-04
      121 -2.146141e-04
      122 -6.104486e-05
      123 -2.345492e-05
      124 -4.391160e-04
      125 -1.256812e-03
      126 -1.003786e-05
      127 -6.343527e-04
      128 -4.322197e-04
      129 -4.062371e-04
      130  1.088317e-06
      131  2.005082e-04
      132 -6.404706e-06
      133  7.519572e-06
      134  1.585657e-04
      135  5.139284e-04
      136  3.018929e-05
      137 -2.763282e-05
      138 -5.763629e-08
      139  5.993141e-05
      140  9.919268e-08
      141 -1.940461e-07
      142 -9.940768e-06
      143 -1.934395e-06
      144 -2.545559e-05
      145 -6.935291e-05
      146 -1.566309e-07
      147  6.841093e-05
      148  2.540092e-04
      149 -7.966396e-05
      150  2.127205e-05
      151  2.358356e-04
      152  5.089201e-05
      153  1.247632e-04
      154 -4.353297e-05
      155 -2.834649e-04
      156  3.625083e-06
      157  2.750813e-05
      158 -8.971346e-07
      159  1.149829e-04
