pos          info
        0 -3.420355e-06
        1 -1.363604e-05
        2 -1.400846e-05
        3  4.564440e-06
        4 -1.225361e-04
        5 -1.577987e-04
        6 -2.121403e-04
        7 -9.630412e-05
        8 -5.012131e-04
        9 -9.409473e-05
       10 -2.947684e-05
       11 -6.192600e-05
       12  2.605298e-05
       13 -4.508875e-05
       14 -8.852929e-06
       15 -3.141172e-05
       16 -1.253986e-04
       17 -2.317375e-04
       18 -1.330437e-04
       19  2.306720e-04
       20  3.624332e-04
       21 -1.285049e-04
       22  4.502340e-05
       23 -6.887731e-04
       24 -1.939791e-07
       25 -1.328221e-04
       26 -1.111610e-05
       27  4.417745e-05
       28  5.649075e-05
       29 -1.760392e-04
       30  3.954024e-05
       31 -5.403369e-08
       32 -2.245453e-06
       33  4.807995e-05
       34 -1.860867e-07
       35  3.114690e-05
       36 -6.324937e-06
       37 -3.848941e-05
       38 -2.637930e-05
       39 -5.648628e-05
       40 -2.808927e-05
       41 -1.862323e-04
       42 -6.630525e-06
       43 -4.307833e-04
       44 -8.874719e-05
       45  2.069336e-06
       46  2.761930e-05
       47 -3.311775e-05
       48 -1.956743e-08
       49 -2.528767e-04
       50 -7.897320e-04
       51 -1.571175e-03
       52 -7.597440e-04
       53 -9.044206e-04
       54 -2.267986e-05
       55 -1.794605e-04
       56 -2.753906e-04
       57 -1.892357e-05
       58 -1.242146e-05
       59  2.149288e-05
       60 -3.449550e-04
       61 -4.094338e-05
       62 -3.932846e-05
       63  1.157471e-04
       64  9.467163e-07
       65 -4.554226e-05
       66 -2.471221e-05
       67 -7.701141e-04
       68 -3.180148e-04
       69  2.320723e-04
       70  6.732427e-04
       71  3.528953e-04
       72  1.962864e-04
       73  2.503983e-04
       74 -3.357201e-03
       75 -1.496921e-04
       76  2.964388e-05
       77 -9.382399e-04
       78 -8.281949e-04
       79  1.309791e-04
       80  1.328333e-06
       81  5.970423e-04
       82  1.881678e-03
       83  6.939225e-04
       84  1.076159e-03
       85  1.446284e-03
       86  2.925759e-03
       87  1.412651e-04
       88  3.721212e-04
       89  1.700373e-03
       90  1.766295e-03
       91  2.857688e-03
       92  1.013343e-03
       93  8.069545e-04
       94  2.299038e-04
       95  1.066744e-04
       96 -2.024392e-04
       97 -2.237564e-05
       98  5.963390e-05
       99  4.574599e-04
      100 -3.753808e-04
      101 -2.340901e-04
      102  3.484459e-09
      103 -1.856266e-05
      104 -7.786315e-05
      105  2.175022e-05
      106 -6.968806e-05
      107  1.001443e-06
      108  8.590175e-05
      109 -9.068850e-06
      110  4.791461e-05
      111  1.109259e-04
      112 -9.022197e-05
      113  7.224606e-06
      114 -1.389003e-05
      115  3.657500e-04
      116  3.103761e-05
      117 -9.983644e-05
      118  8.260533e-05
      119  6.069714e-04
      120  1.103667e-04
      121  2.716243e-06
      122  3.405190e-04
      123  4.041269e-05
      124 -2.823833e-06
      125  1.638481e-05
      126 -2.752895e-06
      127 -9.711974e-07
      128  1.214951e-04
      129  1.356909e-05
      130  3.565394e-04
      131  6.968749e-06
      132 -5.746511e-06
      133  1.335513e-03
      134  1.678466e-04
      135  7.056039e-06
      136 -5.338040e-04
      137  3.305346e-04
      138  5.132596e-06
      139  7.385688e-06
      140  9.924114e-06
      141 -1.111954e-05
      142  7.060441e-06
      143  2.321584e-05
      144  9.650655e-05
      145  4.591983e-04
      146  2.945002e-06
      147  7.916528e-06
      148 -5.270251e-06
      149  1.079350e-04
      150 -7.752773e-05
      151 -3.645059e-05
      152 -5.074106e-05
      153  4.247969e-06
      154 -9.773033e-07
      155  3.911932e-04
      156  1.083268e-05
      157  3.461175e-05
      158 -2.802807e-06
      159 -5.908857e-05
