pos          info
        0 -1.424216e-06
        1  1.464586e-04
        2 -1.380493e-05
        3  1.351493e-04
        4 -6.322023e-05
        5  3.578682e-04
        6 -1.045465e-05
        7  6.582992e-06
        8  3.103598e-06
        9  3.752220e-04
       10  4.863347e-04
       11  5.884774e-06
       12  2.472060e-04
       13  3.506895e-04
       14  2.427640e-05
       15 -7.443324e-05
       16 -7.627801e-05
       17  2.965884e-05
       18 -5.818085e-06
       19  8.829988e-04
       20  2.450613e-06
       21 -5.663563e-06
       22 -4.408717e-05
       23 -9.321314e-06
       24 -1.588197e-04
       25 -3.034972e-06
       26  3.593079e-04
       27 -9.296761e-05
       28 -4.097808e-04
       29 -5.998654e-06
       30 -1.943167e-04
       31 -5.622790e-06
       32 -1.269155e-04
       33 -2.257898e-04
       34  1.805128e-04
       35  2.181107e-04
       36 -8.202224e-06
       37  3.361751e-05
       38  1.700555e-04
       39 -2.185172e-05
       40 -5.742578e-05
       41 -5.096458e-04
       42  6.753491e-04
       43  2.447934e-05
       44 -3.365829e-05
       45 -7.726435e-05
       46  8.364039e-06
       47 -1.223917e-04
       48  1.459508e-04
       49 -2.031794e-05
       50  4.572088e-05
       51 -4.869283e-06
       52  4.347186e-06
       53 -3.118172e-04
       54  2.655708e-04
       55 -2.636543e-05
       56  2.550690e-04
       57 -2.184161e-07
       58 -4.607960e-05
       59  2.908771e-04
       60 -2.962351e-04
       61 -5.832092e-04
       62 -3.174952e-06
       63 -7.525451e-05
       64  1.191870e-05
       65 -7.743230e-05
       66 -2.971041e-05
       67  5.685869e-05
       68  8.378629e-05
       69  2.193040e-04
       70 -2.945995e-07
       71 -7.057670e-06
       72 -3.132514e-06
       73  2.528584e-04
       74  3.662423e-05
       75 -5.634169e-04
       76  1.898393e-04
       77 -2.188350e-04
       78 -5.333686e-06
       79 -2.909657e-05
       80 -1.541501e-04
       81  1.891188e-05
       82 -3.365448e-03
       83  1.354747e-04
       84  5.038237e-04
       85  1.435369e-07
       86 -1.269288e-04
       87 -8.206086e-06
       88  2.326870e-04
       89 -6.908231e-06
       90 -5.175917e-09
       91  5.957992e-05
       92 -5.218723e-05
       93 -2.183291e-04
       94 -7.295838e-07
       95  2.481778e-05
       96 -5.814464e-05
       97 -1.664788e-05
       98  3.122286e-06
       99  2.202337e-04
      100 -2.660795e-04
      101 -2.597936e-04
      102  2.775842e-04
      103  5.443119e-04
      104  5.757682e-05
      105  3.330251e-05
      106  1.212633e-03
      107 -6.326151e-05
      108 -5.376400e-05
      109 -2.104742e-04
      110  1.389322e-03
      111 -5.956439e-05
      112 -1.354375e-05
      113  1.394680e-05
      114  2.333444e-05
      115  6.873838e-05
      116  1.160047e-04
      117 -2.564592e-04
      118  3.381808e-07
      119  1.174886e-04
      120  2.005771e-04
      121 -3.210557e-05
      122  1.272449e-04
      123 -5.924557e-05
      124  3.592420e-06
      125 -1.829045e-04
      126  2.734964e-05
      127  9.626785e-05
      128  5.101956e-05
      129 -1.141247e-04
      130  2.476482e-05
      131  6.169096e-08
      132 -6.176158e-05
      133  1.347312e-04
      134 -3.547920e-04
      135 -9.109855e-06
      136 -6.798738e-06
      137 -2.543493e-04
      138 -8.944797e-05
      139 -6.388695e-06
      140 -9.542980e-05
      141 -5.106053e-06
      142 -8.532923e-05
      143  3.547227e-05
      144 -6.819839e-08
      145  5.313414e-05
      146 -3.041513e-04
      147  1.491213e-06
      148 -1.046949e-04
      149  2.870846e-05
      150 -1.420671e-04
      151 -1.493782e-05
      152  1.454646e-05
      153 -2.080888e-05
      154  1.432223e-04
      155  2.692944e-06
      156 -7.866723e-05
      157  3.132357e-06
      158 -2.413965e-04
      159  1.417640e-04
