pos       info
        0   0.000116
        1   0.000091
        2   0.000076
        3   0.000151
        4   0.000155
        5   0.000172
        6  -0.000012
        7  -0.000012
        8  -0.000018
        9   0.000048
       10   0.000038
       11   0.000021
       12  -0.000012
       13  -0.000018
       14  -0.000020
       15  -0.000019
       16   0.000022
       17   0.000039
       18   0.000050
       19   0.000024
       20   0.000011
       21   0.000010
       22   0.000028
       23   0.000024
       24   0.000028
       25   0.000019
       26   0.000030
       27   0.000051
       28   0.000052
       29   0.000042
       30  -0.000008
       31  -0.000005
       32   0.000017
       33   0.000013
       34  -0.000042
       35  -0.000080
       36  -0.000050
       37  -0.000006
       38   0.000015
       39   0.000001
       40   0.000001
       41   0.000004
       42   0.000027
       43   0.000028
       44   0.000007
       45  -0.000013
       46  -0.000041
       47  -0.000027
       48  -0.000025
       49   0.000001
       50   0.000023
       51   0.000021
       52   0.000002
       53   0.000001
       54   0.000082
       55   0.000052
       56   0.000032
       57  -0.000043
       58  -0.000008
       59   0.000030
       60   0.000030
       61   0.000038
       62   0.000022
       63   0.000014
       64   0.000075
       65   0.000053
       66   0.000063
       67   0.000007
       68  -0.000055
       69  -0.000062
       70  -0.000120
       71  -0.000063
       72  -0.000105
       73  -0.000047
       74  -0.000067
       75  -0.000025
       76  -0.000041
       77  -0.000015
       78  -0.000006
       79   0.000009
       80   0.000012
       81  -0.000235
       82  -0.000188
       83  -0.000182
       84   0.000093
       85   0.000049
       86   0.000038
       87   0.000014
       88   0.000031
       89   0.000126
       90   0.000116
       91   0.000021
       92  -0.000048
       93  -0.000023
       94   0.000051
       95   0.000049
       96   0.000024
       97   0.000019
       98   0.000019
       99   0.000017
      100   0.000014
      101  -0.000016
      102  -0.000170
      103  -0.000185
      104  -0.000220
      105  -0.000068
      106  -0.000016
      107   0.000024
      108  -0.000188
      109  -0.000217
      110  -0.000235
      111  -0.000021
      112  -0.000046
      113  -0.000174
      114  -0.000186
      115  -0.000162
      116   0.000033
      117   0.000019
      118  -0.000027
      119  -0.000109
      120  -0.000261
      121  -0.000234
      122  -0.000187
      123  -0.000009
      124   0.000011
      125   0.000032
      126   0.000033
      127   0.000031
      128  -0.000002
      129  -0.000008
      130   0.000028
      131   0.000083
      132   0.000090
      133   0.000054
      134  -0.000098
      135  -0.000103
      136  -0.000106
      137  -0.000025
      138  -0.000095
      139  -0.000019
      140  -0.000027
      141   0.000045
      142  -0.000016
      143   0.000018
      144   0.000068
      145   0.000057
      146  -0.000024
      147  -0.000173
      148  -0.000177
      149  -0.000098
      150   0.000125
      151   0.000122
      152   0.000176
      153   0.000097
      154   0.000139
      155   0.000079
      156   0.000038
      157   0.000000
      158   0.000000
      159   0.000000
