pos          info
        0 -4.603770e-05
        1 -1.211636e-04
        2 -1.538276e-05
        3  6.844472e-05
        4  1.524804e-04
        5  8.209481e-06
        6 -2.375819e-04
        7  1.114804e-04
        8 -1.063409e-04
        9  6.917120e-05
       10 -2.562946e-04
       11 -1.615197e-04
       12  1.960017e-05
       13 -3.502510e-06
       14 -1.549641e-05
       15  7.239753e-06
       16  1.064235e-06
       17 -4.415504e-04
       18 -1.277702e-07
       19 -1.105495e-06
       20 -1.297810e-04
       21  2.673847e-05
       22 -5.750600e-05
       23  3.840597e-04
       24  2.858015e-05
       25 -2.232710e-04
       26  2.155733e-04
       27  7.714624e-07
       28  5.024384e-05
       29 -2.241063e-06
       30  1.204100e-04
       31 -8.382788e-05
       32 -2.499751e-07
       33 -2.633758e-04
       34  1.031325e-04
       35  8.766732e-05
       36 -4.105206e-05
       37  6.033957e-06
       38 -7.486374e-05
       39  1.149345e-04
       40  2.081113e-04
       41  2.499383e-06
       42  3.822947e-05
       43 -1.449233e-04
       44 -1.806187e-06
       45 -1.500891e-04
       46  3.516922e-04
       47 -1.895750e-05
       48 -7.532972e-06
       49  2.722480e-07
       50  7.309599e-05
       51 -7.028968e-06
       52  3.622451e-08
       53 -9.379918e-04
       54  5.847794e-05
       55  4.907022e-06
       56  1.633754e-04
       57  5.592055e-05
       58 -1.420091e-06
       59  4.887770e-05
       60  3.784579e-05
       61 -1.392774e-08
       62  7.551247e-05
       63 -5.420235e-05
       64  2.816036e-07
       65  1.882481e-05
       66  1.256883e-04
       67 -1.905488e-04
       68  2.356093e-05
       69 -4.331002e-04
       70  1.645873e-04
       71  7.957078e-06
       72 -9.292908e-07
       73 -6.163376e-04
       74  5.049358e-05
       75  3.502254e-06
       76 -1.400087e-05
       77  3.312470e-05
       78  6.525028e-05
       79 -8.930969e-04
       80  3.051833e-04
       81  2.176063e-04
       82 -2.175666e-03
       83  1.623165e-05
       84  1.558470e-04
       85  1.196538e-06
       86  9.914703e-06
       87  2.318232e-09
       88  2.059647e-04
       89  2.443164e-04
       90 -5.902698e-07
       91  1.433360e-04
       92 -2.299488e-04
       93  1.726040e-05
       94 -7.217734e-06
       95 -2.051338e-04
       96  4.788934e-05
       97  4.538358e-04
       98 -1.435289e-04
       99 -6.083175e-04
      100  3.434091e-05
      101  1.345733e-04
      102 -3.403594e-05
      103  7.975140e-04
      104  1.609930e-03
      105 -2.734968e-05
      106 -4.862345e-05
      107  8.276324e-04
      108  4.262912e-04
      109 -1.222229e-05
      110  9.143945e-06
      111  2.047336e-04
      112  1.143578e-06
      113 -3.315312e-04
      114  1.097589e-04
      115 -1.084510e-05
      116  7.293271e-05
      117  3.633112e-05
      118 -3.504165e-05
      119  6.629466e-05
      120  9.231800e-05
      121 -1.063500e-03
      122  2.313605e-05
      123  5.656748e-04
      124  5.448373e-04
      125  1.542510e-05
      126  3.924906e-04
      127 -1.552964e-04
      128 -1.061767e-04
      129  8.375744e-05
      130  6.179640e-04
      131 -1.127482e-03
      132  3.977502e-04
      133 -1.168590e-04
      134 -3.772916e-12
      135 -1.216357e-04
      136  3.937424e-04
      137  3.159956e-04
      138  6.023762e-05
      139 -8.236457e-07
      140  1.339856e-04
      141  4.781432e-05
      142 -1.663852e-04
      143  5.828534e-05
      144 -2.004406e-05
      145  1.236565e-05
      146 -1.522099e-05
      147 -5.853030e-04
      148  4.144956e-04
      149 -1.681156e-05
      150  1.410011e-04
      151 -5.107941e-05
      152 -6.398152e-04
      153  1.764848e-04
      154 -1.843444e-04
      155 -4.084105e-08
      156 -1.324469e-06
      157  2.694850e-06
      158  7.915120e-08
      159 -3.611429e-06
