pos          info
        0 -1.661248e-04
        1 -7.066032e-08
        2 -1.271466e-05
        3 -7.623986e-06
        4 -3.343940e-05
        5  1.544402e-05
        6  2.365579e-06
        7 -5.609945e-06
        8  3.231696e-06
        9  3.895216e-05
       10  1.269034e-04
       11  1.820871e-05
       12  4.436600e-07
       13 -4.317374e-05
       14  8.784970e-05
       15  4.274114e-05
       16 -2.570751e-05
       17  9.824982e-05
       18 -6.201933e-05
       19 -3.979906e-05
       20  3.257567e-04
       21 -4.286307e-05
       22  3.598920e-05
       23 -1.322151e-07
       24 -2.610255e-04
       25  7.224058e-06
       26  2.832314e-06
       27 -3.016793e-05
       28  2.927123e-05
       29  2.212726e-04
       30 -1.359188e-05
       31  8.408335e-05
       32 -2.628725e-08
       33 -1.912789e-05
       34  1.017576e-04
       35 -4.633587e-05
       36  2.171704e-05
       37  2.262644e-04
       38 -2.285373e-04
       39  2.038751e-04
       40  2.513015e-04
       41  1.492958e-06
       42 -2.369850e-08
       43 -1.059000e-04
       44 -2.470240e-04
       45  5.045542e-06
       46  1.172171e-05
       47  4.098418e-05
       48 -1.339603e-05
       49 -1.401739e-04
       50 -6.149229e-06
       51 -7.171054e-06
       52  1.103549e-05
       53  2.394770e-05
       54 -1.267514e-04
       55 -1.346519e-05
       56 -1.487397e-04
       57  1.434418e-04
       58 -1.481175e-04
       59 -5.029267e-04
       60  8.722147e-06
       61 -1.801963e-04
       62 -1.211854e-05
       63  4.135753e-06
       64  1.040862e-04
       65 -6.375931e-05
       66 -1.281097e-05
       67  1.295424e-04
       68 -2.589064e-07
       69 -2.156704e-04
       70  5.640623e-04
       71  2.988451e-04
       72 -1.118890e-04
       73 -9.924112e-04
       74 -2.454533e-04
       75  1.923248e-04
       76  7.002773e-05
       77  8.364693e-05
       78  4.798990e-04
       79  2.649036e-04
       80 -4.425736e-03
       81 -3.332280e-03
       82  2.141296e-04
       83 -3.906780e-03
       84 -5.166948e-03
       85 -2.433592e-03
       86 -9.439739e-04
       87  4.379462e-07
       88  4.106978e-05
       89  2.375267e-05
       90  1.211405e-05
       91  1.033073e-05
       92 -5.750530e-05
       93 -1.736282e-04
       94 -5.894927e-06
       95 -4.213992e-05
       96 -1.068886e-04
       97  3.361881e-04
       98  1.196308e-05
       99  6.486059e-05
      100  8.898122e-07
      101  6.734626e-05
      102 -1.555787e-04
      103 -4.145306e-03
      104 -2.877518e-03
      105 -2.672622e-06
      106  1.016921e-03
      107 -1.199859e-03
      108 -3.276652e-03
      109  6.148285e-04
      110  1.539173e-04
      111 -1.118628e-03
      112  2.670970e-04
      113  9.405860e-05
      114 -1.757399e-06
      115  3.240079e-05
      116 -3.870978e-04
      117 -2.715785e-04
      118  9.143875e-05
      119  2.979010e-04
      120 -1.177012e-04
      121  9.394866e-06
      122 -1.814503e-08
      123 -5.051922e-05
      124  3.031566e-06
      125 -3.025548e-04
      126  8.479248e-05
      127 -1.520180e-04
      128 -1.037434e-04
      129  1.120075e-05
      130 -5.413909e-05
      131 -5.409535e-05
      132 -1.759321e-04
      133  7.181543e-05
      134 -5.840899e-05
      135  2.871712e-04
      136 -1.096185e-04
      137 -1.230297e-05
      138 -2.341032e-04
      139  4.753274e-06
      140 -2.568111e-06
      141 -2.624877e-04
      142  4.774835e-05
      143 -1.960549e-05
      144  2.924156e-06
      145 -2.685410e-05
      146 -2.522721e-05
      147  2.075797e-05
      148 -1.462666e-04
      149  2.095198e-04
      150  7.040797e-07
      151  6.216129e-04
      152  2.411597e-05
      153 -4.447774e-06
      154 -2.197510e-05
      155 -1.210089e-07
      156  1.030374e-05
      157 -6.071304e-05
      158 -1.261009e-05
      159  9.265883e-06
