pos       info
        0  -0.000202
        1  -0.000173
        2  -0.000076
        3   0.000058
        4  -0.000046
        5  -0.000003
        6  -0.000172
        7  -0.000068
        8  -0.000173
        9  -0.000247
       10  -0.000227
       11  -0.000166
       12   0.000021
       13   0.000005
       14   0.000020
       15  -0.000051
       16  -0.000076
       17  -0.000092
       18  -0.000023
       19   0.000018
       20  -0.000021
       21   0.000067
       22   0.000189
       23   0.000168
       24   0.000110
       25  -0.000031
       26   0.000044
       27   0.000015
       28   0.000024
       29  -0.000091
       30  -0.000088
       31  -0.000214
       32  -0.000043
       33  -0.000015
       34   0.000101
       35   0.000035
       36  -0.000010
       37   0.000002
       38   0.000163
       39   0.000149
       40   0.000137
       41  -0.000090
       42  -0.000036
       43  -0.000080
       44   0.000072
       45   0.000004
       46   0.000039
       47  -0.000049
       48   0.000048
       49   0.000061
       50   0.000070
       51  -0.000440
       52  -0.000431
       53  -0.000429
       54   0.000085
       55   0.000080
       56   0.000047
       57  -0.000006
       58  -0.000013
       59   0.000009
       60   0.000093
       61   0.000060
       62   0.000058
       63   0.000011
       64   0.000094
       65   0.000043
       66  -0.000002
       67  -0.000082
       68  -0.000018
       69  -0.000013
       70  -0.000027
       71  -0.000324
       72  -0.000322
       73  -0.000274
       74   0.000027
       75   0.000035
       76   0.000042
       77  -0.000295
       78  -0.000228
       79  -0.000114
       80  -0.000782
       81  -0.000832
       82  -0.000937
       83   0.000044
       84   0.000012
       85   0.000021
       86   0.000281
       87   0.000361
       88   0.000331
       89   0.000128
       90   0.000030
       91   0.000032
       92  -0.000017
       93  -0.000093
       94  -0.000063
       95   0.000095
       96   0.000032
       97  -0.000175
       98  -0.000302
       99  -0.000099
      100   0.000022
      101   0.000355
      102   0.000656
      103   0.000705
      104   0.000349
      105   0.000338
      106   0.000667
      107   0.000639
      108   0.000304
      109   0.000013
      110   0.000032
      111  -0.000012
      112  -0.000084
      113  -0.000082
      114  -0.000004
      115   0.000206
      116   0.000204
      117   0.000197
      118   0.000146
      119  -0.000036
      120  -0.000016
      121  -0.000035
      122   0.000470
      123   0.000414
      124   0.000437
      125  -0.000024
      126  -0.000072
      127  -0.000183
      128   0.000054
      129  -0.000246
      130  -0.000147
      131  -0.000230
      132   0.000120
      133  -0.000075
      134  -0.000063
      135  -0.000033
      136   0.000120
      137   0.000097
      138   0.000086
      139   0.000063
      140   0.000041
      141   0.000058
      142  -0.000006
      143   0.000026
      144  -0.000009
      145  -0.000057
      146   0.000081
      147   0.000005
      148   0.000120
      149  -0.000039
      150  -0.000015
      151  -0.000065
      152  -0.000059
      153  -0.000008
      154  -0.000053
      155  -0.000037
      156  -0.000037
      157   0.000000
      158   0.000000
      159   0.000000
