pos          info
        0  3.679565e-04
        1 -1.435433e-04
        2  2.570001e-05
        3 -1.322581e-06
        4  2.528861e-04
        5  7.359283e-04
        6 -5.376143e-04
        7  3.903598e-05
        8  8.445509e-05
        9  7.307018e-05
       10 -6.280051e-05
       11  7.757798e-04
       12  7.973855e-04
       13 -2.435105e-04
       14 -3.230415e-04
       15 -1.525871e-04
       16 -1.422680e-05
       17  2.052001e-04
       18 -4.802160e-04
       19  4.561599e-08
       20  2.271414e-04
       21 -1.659791e-04
       22  8.028880e-05
       23 -3.204333e-05
       24  5.733391e-04
       25  1.295550e-04
       26 -1.206567e-05
       27  9.266793e-05
       28  2.654474e-05
       29 -5.929908e-07
       30  3.234468e-07
       31 -2.759948e-06
       32  1.477533e-05
       33  1.113082e-04
       34  7.250191e-07
       35  4.424970e-05
       36 -1.932356e-05
       37 -1.672010e-06
       38  1.513395e-04
       39 -3.454536e-05
       40  1.271633e-04
       41  7.763350e-05
       42  6.678388e-05
       43 -1.221104e-05
       44  4.534385e-05
       45  5.063447e-05
       46  5.943432e-06
       47  6.564740e-06
       48 -3.543958e-05
       49  4.272530e-05
       50 -3.704724e-04
       51 -8.063989e-05
       52  4.660720e-06
       53 -3.428898e-04
       54 -9.064258e-05
       55 -2.199536e-04
       56  1.550132e-04
       57 -1.569721e-05
       58 -1.192065e-04
       59  2.805788e-04
       60 -2.108339e-06
       61 -7.041889e-05
       62  8.227476e-06
       63 -3.171005e-04
       64 -1.282291e-05
       65  4.938240e-05
       66 -4.045185e-07
       67 -6.575058e-04
       68 -1.585358e-04
       69 -2.995257e-04
       70 -3.430413e-04
       71  3.161205e-05
       72  1.669963e-10
       73 -4.248367e-05
       74  1.047670e-03
       75  2.286398e-04
       76  3.875634e-05
       77 -4.528484e-05
       78  8.209747e-04
       79  1.562146e-04
       80  1.717699e-05
       81 -4.123399e-04
       82  2.491736e-05
       83 -6.400825e-04
       84 -7.761929e-05
       85 -8.472343e-04
       86  1.351433e-03
       87 -3.478105e-04
       88  5.098505e-08
       89  1.450501e-06
       90  7.785507e-04
       91 -1.218983e-04
       92  7.897264e-07
       93  1.511192e-03
       94 -6.517321e-04
       95 -5.672575e-04
       96  4.511499e-04
       97  3.951251e-05
       98 -4.628788e-05
       99  4.768200e-04
      100  1.823095e-04
      101  7.681764e-04
      102 -5.358605e-04
      103  6.736170e-05
      104 -1.586229e-04
      105  1.568919e-04
      106 -7.638487e-05
      107 -2.036921e-05
      108  8.038496e-05
      109 -1.517921e-04
      110 -2.588323e-06
      111  3.102768e-06
      112  2.615958e-04
      113 -8.969651e-06
      114 -3.481274e-04
      115  5.731934e-06
      116 -6.160566e-07
      117  6.337277e-04
      118 -2.388184e-05
      119  6.791037e-08
      120  1.474045e-04
      121  1.713798e-05
      122 -1.239875e-04
      123 -4.175967e-04
      124 -1.916389e-04
      125 -1.205585e-04
      126  1.052070e-05
      127 -3.131023e-04
      128  3.040411e-04
      129 -3.426397e-04
      130  3.036102e-04
      131  2.117831e-05
      132  1.174288e-04
      133 -6.645301e-07
      134  1.288280e-04
      135  3.543295e-05
      136 -7.856041e-06
      137  2.933894e-06
      138 -4.135665e-04
      139  4.714924e-05
      140 -1.045756e-05
      141 -1.579658e-05
      142  8.658611e-06
      143  1.496616e-05
      144 -9.027724e-05
      145  2.224738e-05
      146 -1.737008e-05
      147  2.342694e-05
      148  4.390634e-05
      149  9.745416e-05
      150 -4.547449e-05
      151 -2.181123e-04
      152  5.231435e-05
      153 -4.887895e-05
      154  6.442802e-06
      155 -4.281787e-04
      156  1.603899e-05
      157 -1.231809e-05
      158 -4.416905e-05
      159 -4.242010e-04
