pos          info
        0 -2.048427e-04
        1 -1.997602e-04
        2 -2.654308e-06
        3 -6.146526e-05
        4 -1.278239e-04
        5  1.598608e-04
        6 -4.743361e-05
        7  3.500800e-04
        8  2.321017e-07
        9 -2.116562e-05
       10  3.148960e-04
       11 -3.030780e-05
       12  1.050644e-04
       13 -2.277582e-05
       14  2.970229e-05
       15 -2.702411e-06
       16  5.018476e-06
       17  2.794015e-09
       18 -2.149738e-05
       19 -2.462928e-05
       20  1.334151e-04
       21  1.305755e-04
       22  1.052289e-04
       23  8.501366e-05
       24  5.539527e-05
       25 -1.260942e-04
       26 -5.169101e-06
       27  1.973781e-07
       28  5.276761e-06
       29  8.977203e-05
       30  4.858856e-05
       31 -5.778292e-06
       32  5.327371e-05
       33  3.561841e-05
       34  1.178403e-05
       35  2.924269e-06
       36 -6.397100e-06
       37  2.046206e-04
       38 -2.279657e-04
       39 -1.176761e-05
       40 -8.867833e-05
       41  4.560503e-06
       42 -2.258661e-05
       43  8.856537e-05
       44  1.224659e-07
       45  1.601357e-05
       46  8.172526e-06
       47  1.038442e-04
       48 -6.885727e-04
       49 -5.422608e-06
       50 -6.218878e-05
       51  4.035042e-06
       52 -3.916929e-05
       53 -1.454930e-04
       54  1.539530e-09
       55  8.221969e-05
       56 -6.505738e-05
       57 -1.962524e-04
       58 -2.514329e-04
       59  2.926213e-04
       60 -3.676546e-06
       61  8.495219e-05
       62  3.281448e-05
       63  1.595978e-04
       64 -2.346552e-06
       65  1.334298e-05
       66  1.233965e-05
       67 -2.792120e-05
       68 -4.767287e-05
       69 -1.234012e-04
       70 -3.193149e-05
       71 -4.652051e-06
       72 -5.588431e-07
       73  2.130304e-05
       74  8.232837e-07
       75 -3.024547e-05
       76 -1.507761e-05
       77 -7.009492e-06
       78 -1.250529e-04
       79  5.151565e-05
       80  4.037133e-07
       81 -1.141486e-04
       82 -3.069869e-06
       83  2.270918e-05
       84  1.173825e-05
       85  5.280026e-06
       86  2.414643e-06
       87 -5.148409e-05
       88 -4.225054e-05
       89 -4.546328e-05
       90  2.018717e-05
       91 -1.241376e-04
       92  1.383310e-05
       93  1.150335e-04
       94 -1.344897e-04
       95 -2.011361e-05
       96 -6.993172e-05
       97 -1.150197e-05
       98 -1.848998e-05
       99  1.247698e-05
      100  3.762228e-05
      101  1.440748e-05
      102  1.205132e-06
      103 -5.697480e-05
      104  9.694082e-05
      105 -1.741342e-05
      106  2.231351e-06
      107  2.783429e-05
      108 -1.318638e-05
      109 -2.340737e-05
      110  2.196953e-04
      111  2.195422e-06
      112 -2.190625e-04
      113  5.049849e-05
      114  1.102532e-05
      115  2.164847e-06
      116  2.455356e-05
      117  1.506854e-05
      118 -7.670633e-07
      119 -2.221827e-05
      120 -9.882704e-05
      121 -7.518427e-05
      122 -4.138788e-05
      123  7.475991e-05
      124 -4.387117e-06
      125 -3.586515e-05
      126 -1.980000e-04
      127  1.441351e-04
      128 -2.080820e-06
      129 -2.080891e-05
      130  5.873545e-05
      131 -4.230434e-06
      132  2.306254e-04
      133 -1.488112e-06
      134  1.341533e-05
      135 -7.114924e-05
      136 -7.477921e-07
      137 -9.767140e-07
      138 -1.011091e-04
      139  3.631016e-07
      140  1.567420e-04
      141 -8.855077e-05
      142  1.730972e-04
      143 -9.008342e-04
      144 -2.095373e-04
      145  5.210951e-05
      146  1.977565e-04
      147 -3.396223e-05
      148 -1.483615e-05
      149  8.891474e-06
      150 -2.690800e-03
      151 -1.559878e-06
      152  1.277837e-04
      153  2.994383e-06
      154  1.773750e-05
      155 -5.466427e-05
      156  3.695707e-06
      157 -6.155520e-05
      158  3.244589e-07
      159 -1.245536e-05
