pos          info
        0  1.133036e-04
        1  8.549695e-05
        2  2.847582e-04
        3 -2.126545e-04
        4 -2.913337e-04
        5 -3.655348e-04
        6 -1.011253e-04
        7  4.142651e-05
        8  8.057520e-05
        9  6.807458e-05
       10  2.078399e-05
       11 -1.662654e-05
       12 -2.152638e-05
       13 -1.787200e-05
       14 -1.881843e-05
       15 -3.893924e-06
       16 -1.929546e-05
       17 -9.325711e-05
       18 -8.337198e-05
       19 -6.619700e-05
       20 -3.442751e-05
       21 -4.925091e-05
       22  5.059952e-06
       23  4.619032e-05
       24  5.242103e-05
       25 -1.474200e-05
       26 -1.316528e-05
       27 -1.952663e-05
       28  3.057084e-06
       29 -2.744290e-05
       30 -8.192374e-05
       31 -9.170163e-05
       32 -6.179260e-05
       33 -9.100933e-06
       34  7.683443e-06
       35  8.717974e-06
       36  3.022639e-05
       37  1.830219e-05
       38  6.138634e-06
       39  3.274401e-05
       40  1.184638e-04
       41  1.371558e-04
       42  1.058679e-05
       43 -6.925376e-05
       44 -8.718268e-05
       45  9.317883e-06
       46 -1.441578e-05
       47  1.557902e-05
       48  2.554836e-05
       49  2.560720e-06
       50 -2.130291e-05
       51  2.029363e-05
       52  5.798420e-05
       53  5.825213e-05
       54  5.092892e-05
       55  5.061594e-05
       56  5.364084e-05
       57  7.769175e-05
       58  7.512563e-05
       59  1.477229e-04
       60  6.523234e-05
       61 -1.887435e-05
       62 -1.295926e-04
       63 -3.139575e-04
       64 -1.714790e-04
       65 -1.346326e-04
       66  2.489340e-04
       67  1.830073e-04
       68  1.834019e-04
       69 -1.083253e-05
       70  6.606290e-07
       71  8.638483e-05
       72  8.652812e-05
       73  7.524511e-05
       74 -5.683785e-06
       75 -1.605143e-04
       76 -1.508964e-04
       77 -2.106082e-04
       78  1.218625e-04
       79  1.798143e-03
       80  3.140107e-03
       81  4.763358e-03
       82  4.007304e-03
       83  2.738106e-03
       84  1.177055e-03
       85  8.855705e-04
       86  7.400228e-04
       87  4.869715e-04
       88 -3.595318e-04
       89 -2.251229e-04
       90 -3.707452e-04
       91 -2.996305e-04
       92 -1.144469e-03
       93 -1.729538e-03
       94 -1.583743e-03
       95 -1.096152e-03
       96 -3.298121e-04
       97  5.262202e-04
       98  1.010309e-03
       99  9.638180e-04
      100  8.816410e-05
      101 -6.689679e-05
      102  5.211230e-04
      103  1.900361e-03
      104  1.157360e-03
      105  1.030504e-03
      106  1.333411e-05
      107 -5.405469e-05
      108 -5.843932e-04
      109 -9.861102e-04
      110 -1.174088e-04
      111 -2.385502e-05
      112  1.271535e-04
      113  9.225063e-05
      114  3.261790e-05
      115 -7.856763e-05
      116  1.874141e-07
      117  5.178543e-05
      118  7.121579e-05
      119 -2.051782e-05
      120  5.042350e-06
      121  6.107076e-05
      122  6.248303e-05
      123  3.061624e-05
      124 -2.663325e-05
      125 -2.396753e-05
      126 -8.690738e-06
      127 -2.414520e-05
      128 -5.796822e-06
      129  6.907538e-07
      130 -1.000983e-05
      131 -1.871387e-05
      132 -2.873280e-05
      133 -1.211380e-05
      134 -1.733076e-04
      135 -2.385910e-04
      136 -2.288376e-04
      137 -2.386793e-04
      138 -1.736234e-04
      139 -1.734417e-04
      140  1.627932e-05
      141 -1.824874e-05
      142  1.176190e-05
      143  4.087838e-05
      144  8.429647e-05
      145  5.866260e-05
      146  9.201375e-06
      147 -3.971715e-05
      148 -8.402192e-05
      149 -1.523654e-04
      150 -1.047200e-04
      151 -7.232486e-05
      152 -4.069896e-06
      153 -3.001932e-05
      154  9.004242e-06
      155  1.092150e-05
      156  4.719361e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
