pos          info
        0  1.075797e-04
        1 -2.858192e-06
        2 -2.102509e-05
        3 -2.099166e-05
        4 -1.625221e-05
        5 -1.132831e-05
        6 -3.600847e-05
        7 -3.673012e-05
        8 -2.502010e-05
        9 -1.138093e-05
       10  8.326390e-05
       11  1.335119e-04
       12  1.477876e-04
       13  6.973313e-05
       14  7.294019e-05
       15  6.745009e-05
       16  2.871956e-05
       17 -1.865913e-05
       18 -1.101637e-05
       19 -2.149474e-05
       20 -2.586897e-05
       21 -2.809938e-05
       22 -3.615736e-06
       23 -3.840681e-06
       24 -7.192678e-06
       25  5.561507e-05
       26  5.629711e-05
       27  6.841375e-05
       28  1.546791e-05
       29  2.338434e-05
       30  1.967795e-05
       31  2.124501e-05
       32  2.109675e-05
       33  1.552919e-05
       34  2.376840e-05
       35  1.992390e-05
       36  1.727166e-05
       37  4.684099e-06
       38  1.284646e-05
       39  1.723257e-05
       40  7.117669e-06
       41 -1.823654e-05
       42 -1.211866e-05
       43 -2.897248e-06
       44  1.216548e-05
       45  1.792666e-05
       46  2.108812e-05
       47  3.087636e-05
       48  1.046376e-04
       49  9.877273e-05
       50  8.675274e-05
       51  1.534315e-05
       52  1.741135e-05
       53  3.329591e-05
       54  1.643567e-05
       55  4.539598e-05
       56  4.544409e-05
       57  4.369705e-05
       58  1.389156e-05
       59 -1.029452e-05
       60 -1.029285e-05
       61 -8.492037e-06
       62  5.870244e-07
       63 -8.313249e-06
       64  1.966982e-05
       65  2.019236e-05
       66  2.889702e-05
       67 -1.319892e-05
       68 -5.509170e-05
       69 -5.684156e-05
       70 -3.592429e-05
       71 -1.654680e-05
       72 -2.674258e-05
       73 -2.402486e-05
       74  2.088379e-06
       75  1.380968e-05
       76 -5.602601e-06
       77 -9.608895e-06
       78 -7.155253e-06
       79  5.627899e-05
       80  2.247147e-05
       81  1.935734e-05
       82 -2.654460e-05
       83  5.684513e-06
       84  3.658753e-06
       85 -3.556887e-06
       86 -2.678632e-05
       87 -2.503689e-05
       88 -2.500928e-05
       89 -2.070912e-06
       90 -1.457966e-05
       91 -7.374151e-06
       92 -4.058282e-05
       93 -2.662889e-05
       94 -3.421168e-05
       95 -5.286691e-06
       96 -1.439482e-06
       97  2.400091e-06
       98  4.007628e-06
       99 -1.867989e-05
      100 -2.301336e-05
      101  4.812013e-05
      102  1.759044e-05
      103  1.854472e-05
      104 -6.212767e-05
      105 -9.788986e-06
      106 -7.095934e-06
      107  1.326326e-06
      108 -3.154212e-06
      109 -9.323872e-06
      110 -4.950708e-06
      111  6.031467e-05
      112  5.815908e-05
      113  3.100100e-05
      114  9.250639e-06
      115  5.445686e-05
      116  1.003228e-04
      117  3.545386e-05
      118  2.840963e-07
      119 -1.836102e-05
      120  2.171242e-06
      121  5.297942e-06
      122 -3.551189e-06
      123 -1.579706e-05
      124 -7.086821e-06
      125 -2.081216e-07
      126  1.719983e-05
      127 -8.151368e-06
      128 -6.994416e-06
      129 -2.420364e-05
      130 -2.592209e-05
      131 -5.734417e-06
      132  1.812561e-05
      133  2.702725e-05
      134  8.302703e-06
      135 -1.216505e-05
      136 -1.066820e-05
      137  5.100256e-06
      138  1.598518e-05
      139 -5.314503e-06
      140  3.464762e-06
      141  5.355442e-06
      142  1.856696e-05
      143 -6.621911e-06
      144 -2.495786e-05
      145 -2.217675e-05
      146  4.897737e-05
      147  8.853813e-05
      148  9.665613e-05
      149  2.366937e-05
      150  2.842020e-06
      151 -9.061299e-07
      152  1.188375e-05
      153  4.789539e-05
      154  5.465451e-05
      155  6.717282e-05
      156  2.887565e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
