pos          info
        0 -2.022929e-04
        1  5.203680e-04
        2  8.139766e-05
        3 -5.736786e-04
        4 -1.558348e-05
        5 -1.545988e-04
        6 -1.361863e-05
        7 -1.737402e-06
        8  2.153287e-06
        9  8.864691e-06
       10 -1.905168e-04
       11  2.166509e-04
       12  5.999127e-05
       13  1.095432e-04
       14  4.068674e-05
       15  2.037128e-05
       16  2.144908e-05
       17  2.008589e-04
       18 -7.679799e-05
       19 -5.942532e-05
       20 -3.542780e-04
       21 -1.375115e-05
       22  1.517362e-04
       23 -3.596591e-04
       24  1.518535e-04
       25 -1.783366e-05
       26 -2.563207e-04
       27  5.056852e-05
       28  2.961989e-08
       29  1.112321e-05
       30 -1.109086e-05
       31 -2.025825e-04
       32 -1.997329e-04
       33  8.215698e-05
       34  2.111712e-04
       35  4.675420e-05
       36 -8.253008e-05
       37 -2.153069e-05
       38 -2.262126e-05
       39  8.168535e-05
       40 -1.416641e-04
       41 -2.237346e-04
       42 -8.537216e-05
       43 -8.705249e-05
       44 -1.173200e-04
       45 -1.994520e-04
       46 -3.923520e-04
       47  3.244351e-05
       48  1.811643e-03
       49  1.624007e-06
       50  2.843045e-04
       51  7.086784e-04
       52  1.100122e-05
       53  6.070506e-06
       54 -9.419991e-05
       55  1.072273e-05
       56 -1.344585e-05
       57  9.601099e-05
       58 -2.134788e-04
       59 -7.618630e-07
       60  1.242813e-04
       61 -3.465792e-04
       62  7.842885e-11
       63 -1.553841e-04
       64  2.272103e-05
       65 -2.867906e-05
       66  1.774589e-05
       67 -3.172502e-04
       68  1.615872e-03
       69  9.051979e-05
       70  4.439654e-06
       71 -3.460997e-04
       72 -1.304562e-05
       73  5.334913e-05
       74 -1.218403e-04
       75  7.965611e-06
       76  2.136271e-05
       77 -4.740969e-05
       78 -7.870560e-06
       79 -5.903991e-05
       80 -2.288901e-04
       81 -1.774822e-05
       82 -1.183207e-04
       83 -2.906887e-04
       84 -1.129181e-06
       85  1.486673e-04
       86  7.269464e-07
       87  2.219136e-04
       88  1.116193e-04
       89 -5.860316e-07
       90 -4.797516e-06
       91 -8.209952e-06
       92 -6.978514e-05
       93 -3.231271e-06
       94  1.010636e-05
       95  8.199754e-06
       96 -1.890928e-05
       97 -8.389178e-04
       98  2.307326e-06
       99  3.066038e-06
      100 -3.848213e-05
      101  7.945410e-04
      102  1.538163e-04
      103  4.967993e-05
      104  3.459666e-04
      105 -2.359523e-05
      106 -1.085292e-04
      107  3.788401e-05
      108 -3.105238e-05
      109 -1.541791e-04
      110 -3.821165e-04
      111 -8.564756e-08
      112  3.762413e-05
      113 -2.434192e-04
      114 -9.564189e-05
      115  9.115806e-07
      116 -9.437497e-05
      117 -6.936915e-05
      118  1.971914e-07
      119  4.269581e-04
      120 -2.343562e-05
      121 -1.705516e-05
      122 -4.382726e-04
      123  3.586739e-04
      124  7.752244e-05
      125 -1.983611e-04
      126 -2.231052e-05
      127  4.462464e-05
      128 -2.954706e-04
      129  1.097612e-04
      130  1.182702e-06
      131 -1.272976e-06
      132 -1.442403e-04
      133  8.645007e-04
      134 -5.721330e-06
      135  1.194840e-05
      136 -9.815266e-07
      137  1.965958e-06
      138 -2.961462e-04
      139  3.016000e-05
      140 -5.259969e-05
      141 -2.577292e-04
      142 -3.019596e-04
      143  3.642342e-04
      144  6.247263e-06
      145  6.779166e-07
      146 -7.924442e-07
      147 -5.708620e-08
      148  4.868566e-05
      149  1.556420e-04
      150 -1.448009e-04
      151 -1.894934e-05
      152 -1.156146e-04
      153 -8.616152e-05
      154  3.084255e-04
      155 -4.235897e-05
      156  1.154582e-06
      157  2.127416e-04
      158 -3.072647e-04
      159  4.075869e-05
