pos          info
        0  4.160685e-05
        1  2.779517e-05
        2  6.458326e-05
        3  4.120118e-05
        4 -1.143619e-07
        5 -4.678848e-05
        6 -5.232577e-05
        7 -2.082490e-05
        8 -1.253638e-05
        9 -7.115111e-06
       10 -1.510531e-06
       11  8.596437e-06
       12  5.998510e-06
       13 -2.897500e-05
       14 -2.340290e-05
       15 -4.006345e-05
       16  2.945080e-05
       17  3.785163e-05
       18 -2.132184e-05
       19 -4.454681e-05
       20 -8.282295e-05
       21  4.325138e-06
       22 -7.460737e-06
       23  4.791264e-07
       24 -8.371683e-06
       25 -7.905679e-06
       26 -7.996933e-08
       27 -9.803288e-05
       28 -9.931835e-05
       29 -1.127771e-04
       30 -1.493156e-05
       31  1.382803e-06
       32  1.350239e-06
       33  1.179575e-06
       34 -4.602450e-05
       35 -1.215835e-04
       36 -1.014939e-04
       37 -1.113889e-04
       38 -1.112504e-04
       39 -1.282698e-04
       40 -8.669198e-05
       41  2.640116e-06
       42  4.492198e-05
       43  4.129789e-05
       44  5.643269e-05
       45  1.157522e-05
       46  1.705690e-05
       47  3.079957e-05
       48  3.130423e-05
       49 -3.469035e-06
       50 -2.451816e-05
       51 -5.957930e-05
       52  7.751017e-06
       53  1.470390e-05
       54  9.871365e-05
       55  4.574714e-05
       56  6.879473e-05
       57  7.799332e-05
       58  9.845712e-05
       59  9.836176e-05
       60  7.061053e-05
       61  6.263502e-05
       62  2.444925e-05
       63  1.406870e-05
       64  2.021252e-05
       65 -4.819927e-05
       66 -5.636413e-05
       67 -2.393034e-05
       68 -9.517955e-05
       69 -1.577936e-04
       70 -1.626882e-04
       71  1.005118e-04
       72  1.645899e-04
       73  1.257212e-04
       74 -9.573643e-05
       75 -1.528960e-04
       76 -2.689596e-04
       77 -2.015637e-04
       78  3.063647e-04
       79  8.593902e-04
       80  7.716523e-04
       81  1.074046e-03
       82  1.191729e-03
       83  1.692429e-03
       84  1.099321e-03
       85  5.167586e-04
       86  1.332210e-04
       87 -1.012842e-04
       88 -6.218951e-05
       89 -6.920658e-05
       90 -2.467082e-06
       91 -1.374691e-06
       92  4.962139e-05
       93  4.349323e-05
       94  4.368502e-05
       95 -6.547925e-05
       96 -6.715372e-05
       97 -1.520260e-04
       98 -1.591144e-04
       99 -1.860109e-04
      100 -9.393148e-05
      101  5.351509e-04
      102  1.040475e-03
      103  1.027409e-03
      104  2.855515e-04
      105  9.083729e-05
      106  7.585166e-04
      107  7.820007e-04
      108  3.820821e-04
      109  4.768043e-05
      110  1.888938e-04
      111  2.508822e-04
      112 -5.525733e-05
      113 -3.858497e-04
      114 -2.088703e-04
      115 -1.276941e-04
      116  2.027683e-04
      117 -1.657827e-04
      118 -2.514436e-04
      119 -2.305007e-04
      120 -6.942386e-05
      121 -8.727908e-05
      122 -8.723443e-05
      123  4.183488e-05
      124 -1.954979e-05
      125  3.205929e-05
      126  1.647260e-04
      127  2.236839e-04
      128  1.838735e-04
      129  2.520134e-05
      130  1.297208e-04
      131  9.754495e-05
      132  8.083066e-05
      133 -8.400969e-05
      134 -3.311869e-05
      135 -3.283261e-05
      136  1.288214e-04
      137  1.019662e-04
      138  8.436545e-05
      139  1.212535e-04
      140  3.187980e-05
      141  6.252138e-05
      142 -2.873777e-05
      143  5.123708e-05
      144  1.325968e-05
      145 -8.666296e-05
      146 -5.190618e-05
      147 -5.332709e-05
      148  1.447548e-06
      149 -1.243631e-04
      150 -9.668350e-05
      151 -9.733903e-05
      152 -6.028459e-06
      153 -8.479390e-06
      154 -4.993387e-05
      155 -1.183428e-05
      156  4.760404e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
