pos          info
        0  3.505058e-04
        1  2.564964e-04
        2  2.233283e-04
        3  9.507947e-05
        4  1.381375e-04
        5  1.039686e-04
        6  5.832808e-05
        7  1.134909e-05
        8  1.008946e-04
        9  6.515764e-05
       10  3.136583e-04
       11  2.229971e-04
       12  2.434979e-04
       13 -7.762295e-05
       14 -5.806328e-05
       15 -6.440150e-05
       16  8.461726e-07
       17 -1.321430e-05
       18 -9.096193e-06
       19  1.326249e-05
       20  1.429761e-04
       21  1.009682e-04
       22  9.522817e-05
       23 -6.503750e-05
       24 -2.069486e-05
       25 -6.781457e-05
       26 -1.171719e-04
       27 -1.814756e-04
       28 -1.403269e-04
       29 -7.071702e-05
       30 -2.610295e-05
       31 -6.051306e-05
       32 -2.103569e-04
       33 -1.527071e-04
       34 -1.328814e-05
       35  1.594393e-04
       36 -3.079304e-05
       37 -1.412157e-04
       38 -1.721161e-04
       39  3.015863e-05
       40  3.318334e-05
       41  5.133969e-05
       42 -4.277452e-05
       43  1.406938e-04
       44  1.460722e-04
       45  1.582376e-04
       46 -2.064247e-05
       47 -5.493269e-05
       48 -3.382855e-05
       49 -5.279113e-05
       50 -5.536969e-05
       51 -4.115723e-05
       52 -3.251067e-05
       53  3.616407e-05
       54  3.590794e-05
       55  3.070577e-04
       56  2.651736e-04
       57  3.521692e-04
       58  8.660885e-05
       59  3.427270e-04
       60  2.638566e-04
       61  3.896292e-04
       62  5.681402e-05
       63  1.182414e-04
       64  1.078116e-04
       65  1.891784e-04
       66  1.400515e-04
       67 -3.207823e-04
       68 -2.631906e-04
       69 -3.250802e-04
       70  5.713243e-05
       71  8.934691e-06
       72 -2.471275e-05
       73 -5.380464e-05
       74  9.163848e-05
       75  3.699517e-04
       76  4.081104e-04
       77  2.378254e-04
       78 -1.143204e-04
       79 -2.122069e-04
       80 -3.654797e-04
       81 -7.499724e-04
       82 -6.976076e-04
       83 -5.287436e-04
       84  3.937250e-05
       85  1.758841e-04
       86  1.624177e-04
       87  1.416712e-04
       88 -1.297558e-05
       89  7.687312e-06
       90 -6.374059e-06
       91 -1.799837e-04
       92 -1.877563e-04
       93 -1.746784e-04
       94  1.204681e-05
       95  2.671126e-05
       96 -1.009069e-05
       97 -8.519709e-06
       98 -2.527879e-04
       99 -2.116672e-04
      100 -1.556068e-04
      101  8.645032e-05
      102  1.710011e-04
      103  1.896511e-04
      104  2.106167e-04
      105  1.104461e-04
      106  4.076110e-05
      107  7.928292e-06
      108  5.901052e-06
      109  5.229724e-05
      110  7.201986e-05
      111  6.477058e-05
      112  1.210840e-05
      113 -1.382094e-05
      114 -7.977862e-06
      115 -3.040210e-06
      116 -7.184281e-06
      117 -1.112300e-06
      118 -4.922648e-04
      119 -4.539260e-04
      120 -5.063172e-04
      121 -2.886132e-05
      122 -4.362288e-05
      123  1.161175e-05
      124  3.489551e-05
      125 -4.220398e-04
      126 -4.068079e-04
      127 -1.820162e-04
      128  6.332039e-05
      129  1.899070e-04
      130 -7.157665e-06
      131  8.493311e-05
      132 -1.624115e-05
      133  8.404461e-06
      134  9.803219e-05
      135  1.588042e-04
      136  1.349175e-04
      137  1.528765e-04
      138  3.693098e-05
      139 -1.049094e-05
      140  8.599459e-05
      141  1.263049e-04
      142  1.610642e-04
      143 -2.880441e-05
      144 -5.967387e-05
      145 -7.718035e-05
      146 -4.719709e-04
      147 -5.735700e-04
      148 -6.503544e-04
      149 -1.644519e-04
      150 -6.673516e-05
      151  7.420109e-06
      152  1.720383e-06
      153 -1.609692e-05
      154 -1.781162e-05
      155 -3.634101e-05
      156  1.761670e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
