pos          info
        0  3.133232e-06
        1 -4.149537e-06
        2  7.682716e-06
        3 -1.919558e-06
        4  3.858643e-04
        5 -4.215469e-06
        6 -3.482686e-05
        7 -1.920149e-04
        8  7.833595e-05
        9  8.897533e-06
       10  4.214885e-04
       11 -2.986655e-05
       12  6.109551e-05
       13 -1.473919e-04
       14  6.284501e-05
       15 -1.850145e-05
       16  1.545556e-04
       17 -1.803799e-04
       18  1.230271e-04
       19  3.057675e-04
       20 -9.593398e-08
       21 -3.732948e-05
       22 -2.475887e-05
       23  1.464441e-04
       24 -4.324401e-04
       25 -1.419358e-04
       26  1.468086e-04
       27 -2.443700e-04
       28  3.209129e-04
       29  3.412822e-05
       30 -7.037303e-07
       31 -2.201787e-05
       32  2.513555e-06
       33  7.580634e-06
       34  1.264033e-04
       35 -5.624652e-04
       36  1.162124e-07
       37  3.271469e-06
       38  2.497339e-05
       39  7.668765e-06
       40 -3.118916e-04
       41  1.355036e-06
       42  9.086657e-08
       43 -4.743317e-05
       44 -1.938884e-05
       45  3.036590e-04
       46  2.892863e-06
       47 -3.038675e-04
       48  1.063119e-04
       49  4.062594e-05
       50  6.081342e-05
       51 -2.128026e-05
       52 -4.808688e-05
       53 -1.066988e-05
       54  7.543472e-06
       55 -1.618713e-07
       56 -2.763883e-06
       57  4.308493e-04
       58  1.390095e-05
       59  3.042018e-04
       60 -2.738525e-04
       61 -1.388331e-05
       62  1.450075e-04
       63  6.692584e-05
       64  7.383285e-05
       65 -3.221628e-05
       66  9.963596e-05
       67 -3.175761e-05
       68  1.337917e-03
       69 -1.036715e-04
       70 -1.320196e-05
       71  5.201239e-05
       72 -5.450576e-05
       73  2.411041e-05
       74  1.431699e-04
       75  1.140956e-05
       76  1.576937e-06
       77  2.361065e-05
       78 -1.063129e-08
       79  3.443194e-06
       80  4.108759e-06
       81 -1.624643e-05
       82 -5.681910e-04
       83 -3.845336e-05
       84  2.973584e-06
       85 -7.121879e-05
       86  2.670317e-05
       87  8.951407e-04
       88 -6.936912e-04
       89 -2.922953e-06
       90  9.506188e-07
       91 -3.044648e-04
       92  5.967821e-05
       93  1.081258e-05
       94 -1.216567e-04
       95 -6.236229e-05
       96  8.821283e-05
       97 -1.333943e-04
       98 -3.987533e-05
       99  3.328462e-05
      100  8.587520e-06
      101 -2.138819e-04
      102  4.469577e-05
      103 -1.585787e-05
      104  2.735499e-06
      105  1.995789e-06
      106 -1.266235e-06
      107  4.945985e-05
      108 -7.424537e-05
      109  1.151148e-05
      110 -6.694231e-05
      111 -3.825603e-05
      112 -6.762372e-05
      113 -1.515151e-06
      114  1.955653e-04
      115 -1.513798e-05
      116 -2.799626e-05
      117  5.991922e-05
      118  7.010901e-05
      119 -2.385274e-05
      120 -3.501005e-05
      121  6.634883e-05
      122  5.788843e-05
      123  8.415951e-05
      124 -3.985161e-04
      125  3.245794e-05
      126  2.619401e-06
      127  7.729047e-05
      128 -1.597916e-04
      129  1.985556e-05
      130 -1.574783e-05
      131 -7.315238e-05
      132  2.251776e-04
      133  6.594712e-05
      134  2.447119e-07
      135  4.133605e-05
      136 -1.358701e-06
      137  8.341628e-05
      138  2.384218e-05
      139  5.170845e-04
      140  3.418920e-05
      141  5.248346e-05
      142 -6.588103e-05
      143 -2.923123e-05
      144 -1.663538e-04
      145 -1.045543e-03
      146 -3.498481e-07
      147 -9.317544e-06
      148 -1.951186e-04
      149  1.982534e-04
      150  1.316409e-08
      151  1.665318e-05
      152 -5.850237e-05
      153 -2.085127e-04
      154 -2.510489e-04
      155 -3.686811e-04
      156  1.264701e-04
      157  1.979411e-05
      158 -9.213411e-06
      159 -1.708976e-04
