pos          info
        0  3.958508e-06
        1  4.194516e-05
        2  2.931083e-04
        3  9.378680e-06
        4 -1.833091e-06
        5 -5.420913e-05
        6  1.352668e-07
        7  1.787377e-06
        8  2.313323e-05
        9 -1.748889e-04
       10 -1.161821e-04
       11 -3.005285e-06
       12  3.348301e-05
       13  2.294435e-06
       14  3.742388e-05
       15  5.264731e-06
       16  1.234435e-04
       17 -7.056611e-06
       18 -1.907013e-05
       19 -1.094319e-04
       20  2.647737e-04
       21 -3.180852e-05
       22  7.221046e-04
       23 -4.628040e-05
       24 -1.132804e-05
       25 -4.263792e-06
       26  1.025530e-05
       27 -2.411625e-05
       28  7.823098e-06
       29 -3.173271e-06
       30  5.093947e-05
       31 -6.459843e-07
       32  4.610654e-04
       33  1.159938e-04
       34  2.017281e-05
       35 -8.654548e-05
       36  2.920132e-04
       37 -4.832980e-06
       38  4.139097e-04
       39  5.533955e-05
       40 -9.411161e-07
       41  9.179453e-05
       42 -1.631897e-05
       43  8.895775e-06
       44  3.615075e-04
       45  5.214891e-06
       46  2.012770e-04
       47 -5.514284e-06
       48 -5.579374e-05
       49  7.070012e-05
       50  2.724956e-08
       51 -3.083673e-05
       52  4.681137e-04
       53  4.878776e-05
       54 -2.281189e-05
       55  2.225869e-06
       56  9.405370e-06
       57 -1.884226e-06
       58  2.357350e-04
       59  2.827570e-06
       60  6.958463e-05
       61  7.005135e-05
       62 -5.133292e-04
       63  2.713455e-04
       64  4.819609e-04
       65  1.245248e-04
       66 -4.403757e-05
       67  1.808562e-05
       68  7.361455e-05
       69 -1.110427e-05
       70 -3.602810e-06
       71 -1.139286e-05
       72 -1.984649e-04
       73 -2.954795e-05
       74  1.478336e-04
       75  4.022663e-05
       76  5.482134e-07
       77 -2.433354e-05
       78 -6.970163e-04
       79  2.628898e-03
       80  1.088968e-03
       81  6.853827e-04
       82  2.263901e-03
       83  1.800244e-03
       84  5.461157e-04
       85  1.696254e-03
       86  2.030621e-04
       87 -3.163661e-05
       88 -3.092361e-06
       89 -8.579986e-05
       90 -1.264579e-04
       91 -1.416311e-05
       92 -5.430753e-04
       93  9.574238e-05
       94 -1.519154e-05
       95  1.174982e-04
       96 -2.261494e-04
       97  6.356258e-06
       98  2.030799e-04
       99  8.527337e-04
      100 -2.453551e-03
      101  1.672400e-03
      102 -1.140223e-06
      103  1.492600e-03
      104 -6.694700e-05
      105  5.215850e-07
      106 -2.271177e-04
      107 -6.029877e-05
      108 -1.833486e-05
      109 -1.263401e-04
      110 -5.861795e-05
      111 -7.842622e-05
      112 -2.502986e-04
      113  8.482152e-04
      114  6.413811e-04
      115 -4.628549e-04
      116  3.286513e-04
      117  7.984450e-05
      118  2.529432e-04
      119  1.016953e-04
      120 -2.651943e-09
      121  9.303253e-07
      122  3.963599e-04
      123 -4.574330e-05
      124  1.184531e-05
      125  2.399059e-05
      126 -6.990902e-05
      127 -2.231828e-04
      128  5.979180e-05
      129  2.399122e-05
      130 -1.655093e-04
      131 -2.169033e-05
      132 -1.908158e-05
      133 -6.574842e-06
      134  2.166868e-04
      135 -2.053363e-06
      136  3.192804e-04
      137 -9.892878e-05
      138 -6.433516e-04
      139 -1.279609e-03
      140  9.288824e-05
      141 -8.681800e-05
      142 -5.400718e-05
      143 -2.431561e-05
      144  2.167274e-05
      145  1.343085e-04
      146 -2.964167e-05
      147  8.364503e-06
      148  2.006671e-08
      149 -3.290917e-04
      150  2.755477e-06
      151  1.831442e-10
      152  1.411403e-06
      153  1.022082e-03
      154 -2.264812e-04
      155  5.934581e-05
      156 -5.447121e-05
      157  6.867150e-05
      158 -1.182056e-04
      159  8.943775e-06
