pos          info
        0  3.792908e-06
        1  6.758798e-05
        2  7.987654e-05
        3  8.300417e-05
        4  4.780403e-05
        5 -1.661312e-05
        6 -5.250284e-05
        7 -3.830518e-05
        8 -5.852903e-05
        9 -9.823792e-06
       10  1.786788e-05
       11  3.296929e-05
       12  2.285645e-05
       13  4.151076e-07
       14  1.117393e-05
       15  7.745093e-06
       16  2.065011e-06
       17 -4.366563e-07
       18  5.592219e-06
       19  4.477103e-06
       20 -1.473437e-04
       21 -1.863664e-04
       22 -1.867144e-04
       23 -5.250370e-05
       24 -2.049523e-05
       25 -1.299829e-05
       26 -1.662330e-05
       27 -1.510718e-05
       28  1.678821e-05
       29  3.647924e-05
       30  2.082229e-05
       31 -1.476951e-05
       32  2.475872e-05
       33 -3.721460e-05
       34 -2.459116e-05
       35 -2.104393e-06
       36  7.770236e-05
       37  6.322229e-05
       38  1.122542e-05
       39 -5.629274e-06
       40  6.679267e-06
       41  9.145290e-06
       42  4.315662e-06
       43 -5.400401e-05
       44 -1.090111e-04
       45 -6.867724e-05
       46 -8.123181e-06
       47  4.727096e-05
       48  2.842480e-05
       49  1.540410e-06
       50 -9.196219e-06
       51 -1.838952e-04
       52 -1.268566e-04
       53 -3.698530e-05
       54  1.083318e-04
       55  1.234388e-04
       56  2.199372e-05
       57 -1.088705e-05
       58 -7.014125e-05
       59 -1.130863e-04
       60 -5.037790e-05
       61 -5.631120e-07
       62  6.955420e-05
       63  8.471550e-05
       64 -3.640060e-05
       65  6.339279e-07
       66 -1.080367e-04
       67 -3.513661e-05
       68 -1.041371e-04
       69 -1.266246e-05
       70 -6.888140e-06
       71  8.032899e-05
       72  8.205223e-05
       73  7.760330e-05
       74  2.506112e-05
       75  2.538483e-05
       76  2.239364e-05
       77  1.653535e-06
       78  1.089586e-05
       79  1.034026e-05
       80  2.883873e-06
       81  1.601435e-05
       82 -5.104505e-05
       83 -9.231057e-05
       84 -1.130877e-04
       85 -1.131607e-05
       86  1.168773e-05
       87  1.021744e-05
       88 -5.437682e-05
       89 -2.793729e-05
       90 -2.830338e-05
       91 -1.155886e-04
       92 -1.267267e-04
       93 -1.295250e-04
       94  1.040048e-04
       95  1.160888e-04
       96  1.231988e-04
       97 -5.573615e-05
       98 -6.281766e-05
       99 -1.645341e-04
      100 -7.279669e-05
      101 -1.802792e-04
      102 -5.389552e-05
      103 -9.069201e-05
      104  3.574859e-05
      105  4.981221e-06
      106 -3.151616e-05
      107 -8.012487e-05
      108 -1.543534e-06
      109  5.232424e-05
      110  6.906691e-05
      111  1.881986e-05
      112  2.073209e-05
      113  1.147900e-03
      114  1.322982e-03
      115  1.294358e-03
      116  1.744151e-04
      117 -1.275267e-04
      118 -1.257647e-04
      119 -1.086747e-04
      120 -1.034375e-04
      121 -7.906122e-05
      122 -8.556159e-05
      123  3.388725e-05
      124  3.365985e-05
      125  8.584525e-05
      126  5.031185e-05
      127  6.367816e-05
      128 -1.500462e-04
      129 -1.528469e-04
      130 -1.761498e-04
      131 -3.260787e-06
      132  1.046259e-05
      133 -6.782420e-05
      134 -7.643088e-05
      135  4.315197e-05
      136  9.196099e-05
      137  8.852153e-05
      138 -2.033105e-04
      139 -2.916607e-04
      140 -2.477101e-04
      141 -1.164595e-04
      142 -1.548718e-04
      143 -2.399949e-04
      144  1.498543e-03
      145  2.000941e-03
      146  2.049620e-03
      147  4.512349e-04
      148  2.196230e-04
      149  2.146192e-04
      150  9.686234e-05
      151 -1.171397e-04
      152 -1.240718e-04
      153 -1.108257e-04
      154 -4.036606e-05
      155 -2.407999e-05
      156  5.418377e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
