pos          info
        0 -7.732047e-05
        1 -8.594571e-05
        2 -1.446881e-05
        3 -1.560656e-04
        4 -2.106228e-04
        5 -2.354886e-04
        6 -9.497245e-05
        7 -1.148138e-05
        8 -3.216804e-06
        9 -1.388925e-05
       10  7.805868e-06
       11  3.433039e-05
       12 -3.736300e-05
       13 -8.968023e-05
       14 -9.601055e-05
       15 -2.306616e-05
       16  3.942116e-05
       17 -2.115709e-05
       18  1.852593e-05
       19 -1.909963e-05
       20  3.993202e-05
       21  1.127156e-05
       22  9.226069e-06
       23  5.226597e-05
       24  5.143922e-05
       25  3.832006e-05
       26 -9.450951e-06
       27  2.269198e-05
       28 -7.125018e-05
       29 -5.268228e-05
       30 -7.473029e-05
       31 -2.134459e-04
       32 -2.257016e-04
       33 -2.138721e-04
       34  2.616689e-05
       35  3.981180e-06
       36 -1.586343e-05
       37 -1.924140e-05
       38  5.783345e-05
       39  5.381512e-05
       40  4.726305e-05
       41  1.565678e-05
       42  1.788734e-05
       43  1.455993e-05
       44  1.804108e-05
       45  1.307665e-05
       46  3.350621e-05
       47  9.052458e-07
       48 -5.028793e-06
       49  1.739968e-05
       50  2.805770e-05
       51  5.603352e-05
       52  2.625144e-05
       53  1.900448e-05
       54  1.734119e-05
       55  4.672253e-05
       56  4.772591e-05
       57  3.870011e-05
       58  1.701716e-05
       59  2.920803e-05
       60  3.330154e-05
       61  2.809815e-05
       62 -5.947963e-06
       63 -1.582894e-05
       64 -2.138755e-05
       65 -9.227269e-05
       66 -8.712220e-05
       67 -1.357314e-04
       68 -2.259387e-04
       69 -1.377347e-04
       70 -3.985306e-05
       71  2.449257e-04
       72  9.703109e-05
       73  8.512012e-05
       74  2.443641e-05
       75  1.946357e-04
       76  1.571897e-04
       77  1.180363e-04
       78 -1.133016e-05
       79  8.983952e-06
       80  8.782784e-05
       81  1.010147e-04
       82  6.735287e-05
       83 -5.004623e-05
       84 -1.609847e-05
       85 -9.054937e-06
       86  5.587894e-05
       87  6.913231e-05
       88  7.544018e-05
       89  9.384930e-05
       90 -3.844211e-05
       91 -7.056226e-05
       92 -1.177669e-04
       93 -4.610023e-05
       94  2.750648e-05
       95  2.419169e-05
       96 -5.999542e-05
       97 -1.383143e-04
       98 -1.141403e-04
       99 -8.161356e-06
      100  7.565986e-05
      101  1.813679e-04
      102  2.020962e-04
      103  1.558265e-04
      104  2.972167e-05
      105  2.732206e-06
      106 -6.212010e-06
      107 -3.858317e-05
      108 -3.535612e-05
      109 -2.750007e-05
      110 -1.816918e-06
      111 -3.975271e-06
      112  1.908865e-05
      113  6.652980e-05
      114  4.386938e-05
      115  2.295312e-05
      116 -1.820774e-05
      117  2.875668e-05
      118  7.209345e-05
      119  9.792554e-05
      120  7.546818e-05
      121  2.620190e-05
      122 -2.082812e-05
      123 -2.530242e-05
      124 -3.864202e-06
      125  3.616805e-05
      126  5.233441e-05
      127  4.300610e-05
      128  2.578221e-05
      129  3.295621e-06
      130 -8.568405e-06
      131 -5.656432e-06
      132  1.282318e-06
      133  7.865237e-06
      134  5.974904e-05
      135  5.883556e-05
      136  9.043791e-06
      137 -5.872850e-05
      138 -5.844684e-05
      139  3.734074e-05
      140  1.029709e-04
      141  8.263400e-05
      142  3.174107e-05
      143  5.817676e-05
      144  7.284279e-05
      145  6.664615e-05
      146 -6.046388e-06
      147 -3.874251e-07
      148  1.440773e-05
      149  1.192671e-04
      150  1.191556e-04
      151  1.028424e-04
      152 -8.184228e-06
      153 -1.509186e-06
      154  1.663493e-04
      155  1.711396e-04
      156  1.641175e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
