pos          info
        0  1.288401e-05
        1 -2.594124e-05
        2 -3.850248e-05
        3 -2.912407e-05
        4 -5.318435e-06
        5  4.723903e-06
        6  1.611363e-05
        7  1.776246e-05
        8  5.264263e-05
        9  1.218352e-04
       10  1.981464e-04
       11  1.563169e-04
       12  1.174954e-04
       13  4.121874e-05
       14  4.222573e-05
       15  2.837360e-05
       16  2.846492e-05
       17  1.339129e-04
       18  1.259857e-04
       19  1.254624e-04
       20  3.142673e-05
       21  3.808338e-05
       22 -3.125259e-05
       23 -1.054077e-04
       24 -1.317011e-04
       25 -6.983243e-05
       26 -9.485292e-08
       27  1.649258e-05
       28  2.370598e-05
       29 -7.480467e-05
       30 -9.155168e-05
       31  1.980023e-05
       32  9.047272e-05
       33  1.065996e-04
       34 -3.395258e-05
       35  3.385928e-06
       36 -3.525963e-05
       37  3.658341e-05
       38  1.325313e-05
       39  4.520481e-05
       40 -6.545044e-05
       41 -5.444984e-05
       42 -6.069680e-05
       43 -9.110210e-06
       44  3.744032e-05
       45  3.237795e-05
       46  7.522337e-05
       47  2.213008e-05
       48  9.855038e-06
       49 -1.540963e-05
       50  4.917159e-05
       51  1.013384e-04
       52  1.029436e-04
       53  4.444999e-05
       54  3.497014e-06
       55 -9.403662e-05
       56 -1.093891e-04
       57 -1.078891e-04
       58 -1.135303e-05
       59 -1.748455e-05
       60 -5.547539e-05
       61 -5.390916e-05
       62 -1.008219e-04
       63 -9.787359e-05
       64 -8.380519e-05
       65  2.288847e-04
       66  6.881937e-04
       67  9.897622e-04
       68  7.020150e-04
       69  3.519316e-04
       70 -6.129017e-04
       71 -5.435129e-04
       72 -6.470430e-04
       73  7.195187e-05
       74  3.509176e-05
       75  5.224960e-05
       76 -2.830226e-05
       77  3.034001e-05
       78  4.254390e-06
       79  7.605068e-06
       80 -2.042759e-04
       81 -1.643140e-04
       82 -1.675531e-04
       83  2.695063e-05
       84 -8.125165e-04
       85 -8.050188e-04
       86 -1.063656e-03
       87 -4.659623e-05
       88 -4.305607e-05
       89  4.591419e-04
       90  5.983551e-04
       91  5.609859e-04
       92  2.584514e-04
       93  8.559354e-05
       94  6.819073e-04
       95  7.015086e-04
       96  5.736180e-04
       97 -1.435712e-04
       98 -1.394285e-04
       99 -1.540343e-04
      100 -6.774293e-05
      101  3.998983e-05
      102  6.068117e-07
      103  5.211536e-05
      104 -8.856601e-05
      105 -2.068768e-05
      106  3.913940e-06
      107 -1.723628e-05
      108 -7.383382e-05
      109 -8.933240e-05
      110 -3.798040e-05
      111 -1.859347e-04
      112 -1.768928e-04
      113 -1.764369e-04
      114 -2.331479e-04
      115 -2.379147e-04
      116 -2.175108e-04
      117 -3.247419e-05
      118 -8.452351e-06
      119  1.151804e-04
      120  1.847817e-04
      121  1.690209e-04
      122  1.056353e-04
      123  2.144776e-04
      124  2.717545e-04
      125  1.863700e-04
      126  9.151350e-05
      127 -1.092616e-04
      128 -1.016770e-04
      129 -9.159802e-05
      130  4.312788e-05
      131  4.946638e-05
      132 -3.625369e-05
      133 -2.695111e-05
      134  1.621806e-05
      135  5.960578e-05
      136  2.050875e-04
      137  7.745972e-05
      138 -4.995193e-04
      139 -6.649212e-04
      140 -5.755837e-04
      141  4.032547e-05
      142  5.643291e-05
      143  1.276498e-05
      144 -2.617085e-05
      145 -1.316031e-05
      146  1.415599e-05
      147 -2.265468e-05
      148 -5.672305e-05
      149 -1.597929e-05
      150  2.022257e-05
      151  3.998656e-05
      152 -2.504539e-05
      153 -4.377304e-05
      154  2.833922e-05
      155  4.750024e-05
      156  8.544613e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
