pos          info
        0 -9.308661e-05
        1 -1.229183e-04
        2 -2.305645e-05
        3  2.691723e-05
        4  6.257269e-06
        5  3.428826e-06
        6 -5.455943e-05
        7  1.846839e-05
        8  1.818533e-06
        9 -1.787040e-05
       10 -8.619875e-05
       11 -9.937598e-05
       12 -4.942969e-05
       13 -8.616964e-05
       14 -4.774523e-05
       15 -1.133064e-04
       16 -9.050042e-05
       17 -1.235727e-04
       18 -8.434769e-05
       19  1.202473e-03
       20  1.187533e-03
       21  1.257658e-03
       22  4.582017e-05
       23  7.557569e-05
       24  9.738230e-06
       25  6.223926e-05
       26  9.167257e-05
       27  8.604640e-05
       28  1.349587e-05
       29 -6.350261e-06
       30 -5.023053e-06
       31  7.753576e-05
       32  6.772692e-05
       33  5.250155e-05
       34 -2.658997e-05
       35  5.818466e-06
       36  1.257618e-04
       37  2.674254e-04
       38  2.534212e-04
       39  1.689998e-04
       40  1.672777e-05
       41  1.918043e-05
       42 -9.921919e-07
       43 -2.063569e-06
       44 -3.324911e-05
       45 -1.784595e-05
       46 -2.574536e-04
       47 -2.368057e-04
       48 -2.475346e-04
       49 -2.186276e-06
       50 -3.071128e-05
       51  3.072568e-05
       52  3.030456e-05
       53  6.712928e-05
       54  7.111138e-06
       55 -6.338744e-06
       56 -5.890687e-05
       57 -5.897913e-05
       58  2.646038e-05
       59  1.178100e-04
       60  9.586811e-05
       61 -8.531948e-06
       62 -5.361236e-05
       63 -3.346413e-05
       64  1.859854e-04
       65  1.838579e-04
       66  1.710737e-04
       67 -6.136032e-06
       68  1.000847e-04
       69  1.540517e-04
       70 -4.204070e-05
       71 -1.644718e-04
       72 -2.065007e-04
       73 -9.126829e-06
       74  1.239638e-05
       75  1.216122e-06
       76  9.136615e-05
       77  2.410218e-04
       78  1.786071e-04
       79  7.836036e-05
       80 -7.415842e-05
       81 -4.706624e-05
       82 -1.240783e-04
       83 -1.249448e-04
       84 -2.886517e-06
       85  7.166863e-05
       86  6.979933e-05
       87 -1.078529e-04
       88 -9.596912e-05
       89 -1.058505e-04
       90  6.849697e-06
       91  8.442106e-05
       92  9.239118e-05
       93  5.235543e-05
       94 -3.193806e-05
       95 -2.613577e-05
       96  2.090473e-05
       97 -8.092066e-05
       98 -5.548367e-05
       99 -8.308832e-05
      100  1.737821e-05
      101 -5.193793e-06
      102  5.636832e-06
      103  3.693208e-06
      104  2.540059e-05
      105  1.697460e-04
      106  1.784411e-04
      107  1.518002e-04
      108  5.914365e-06
      109 -6.130565e-06
      110  4.484528e-06
      111  3.603254e-05
      112  3.377853e-05
      113  2.608431e-04
      114  2.382503e-04
      115  1.742371e-04
      116 -1.987964e-04
      117 -2.062848e-04
      118 -9.167739e-05
      119 -1.289435e-04
      120 -2.585294e-04
      121 -2.594085e-04
      122  8.380295e-04
      123  7.790245e-04
      124  8.287300e-04
      125 -7.383962e-05
      126  2.008583e-04
      127  7.508994e-05
      128  6.617825e-05
      129 -9.191138e-05
      130 -1.337821e-04
      131 -1.347559e-04
      132 -6.435759e-05
      133  1.985643e-04
      134  1.576943e-04
      135  2.248768e-04
      136  2.493086e-06
      137  6.368382e-05
      138  2.661126e-05
      139  1.015388e-04
      140  6.762030e-05
      141  1.328280e-04
      142  1.055864e-04
      143 -1.601975e-05
      144 -1.048019e-04
      145 -1.166367e-04
      146  1.072309e-04
      147  1.125176e-04
      148  1.125328e-04
      149  2.019160e-05
      150 -1.805964e-05
      151 -1.733520e-05
      152  4.224814e-04
      153  2.739170e-05
      154  6.340987e-05
      155 -4.113810e-04
      156 -1.097463e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
