pos          info
        0 -2.694602e-05
        1 -1.168368e-05
        2  1.283746e-05
        3  1.159051e-05
        4 -3.396891e-05
        5 -2.833872e-05
        6 -2.662662e-05
        7  5.075328e-06
        8  1.559108e-06
        9 -1.237183e-04
       10 -1.240835e-04
       11 -1.243100e-04
       12  9.952601e-06
       13  1.114956e-05
       14  8.445393e-06
       15 -2.552671e-06
       16 -2.239652e-05
       17 -2.376591e-05
       18 -1.542472e-05
       19  2.517147e-06
       20  2.524104e-05
       21  2.668795e-05
       22  1.008639e-04
       23  8.166675e-05
       24  6.429202e-05
       25 -1.147392e-05
       26 -1.120780e-05
       27 -4.275656e-06
       28 -1.162191e-06
       29 -1.691396e-06
       30 -1.538285e-05
       31  8.442989e-07
       32  1.312371e-06
       33  3.852004e-05
       34 -2.582815e-06
       35 -3.967996e-06
       36 -2.928114e-05
       37 -1.593184e-05
       38  1.255769e-05
       39  1.019951e-04
       40  1.432133e-04
       41  1.164101e-04
       42  1.200152e-04
       43  8.982549e-05
       44  8.933729e-05
       45  4.478311e-05
       46  2.465614e-04
       47  2.958434e-04
       48  2.152610e-04
       49 -5.731893e-05
       50 -1.060642e-04
       51 -8.507194e-05
       52 -1.505240e-05
       53 -3.146718e-05
       54  4.436390e-06
       55 -1.469952e-05
       56  2.457704e-06
       57 -2.838398e-05
       58 -2.685598e-06
       59 -6.697174e-05
       60 -1.022374e-04
       61 -1.312106e-04
       62 -1.534946e-05
       63  3.044375e-05
       64  4.132196e-05
       65 -1.973755e-05
       66 -4.863760e-05
       67 -4.739816e-05
       68  1.872430e-06
       69  2.211514e-05
       70  2.453690e-05
       71 -1.111528e-05
       72 -1.237828e-05
       73 -2.810891e-06
       74  1.078292e-04
       75  3.296554e-04
       76  9.857437e-04
       77  4.689621e-04
       78  1.281033e-03
       79  1.013464e-03
       80  1.797581e-03
       81  1.057646e-03
       82  6.324372e-04
       83  2.494797e-04
       84 -2.580242e-05
       85  5.853255e-05
       86  3.280754e-05
       87  2.436956e-05
       88 -2.182688e-05
       89  1.760815e-05
       90  1.949335e-05
       91  1.624026e-05
       92  3.513797e-05
       93  3.006767e-05
       94 -3.051785e-05
       95 -2.724211e-04
       96 -2.702324e-04
       97 -7.044119e-04
       98 -5.645730e-04
       99 -6.067098e-05
      100  8.368027e-04
      101  8.878923e-04
      102  5.768820e-04
      103  6.506881e-04
      104  1.224846e-03
      105  1.024189e-03
      106  5.649043e-04
      107 -2.459923e-05
      108  2.098397e-06
      109 -3.334848e-05
      110 -3.504801e-05
      111 -3.423056e-06
      112  1.483343e-05
      113  5.388350e-05
      114 -6.715288e-06
      115 -6.084452e-06
      116  7.488671e-05
      117  8.475780e-05
      118  8.403719e-05
      119  8.330878e-06
      120  5.280811e-05
      121  4.927396e-05
      122  2.319660e-05
      123  2.002663e-05
      124  2.577682e-05
      125  1.061266e-04
      126  6.484818e-05
      127  5.503013e-05
      128 -9.656650e-06
      129 -5.973972e-06
      130 -1.173250e-04
      131 -1.161919e-04
      132 -8.664122e-05
      133  3.186197e-05
      134  3.101268e-05
      135 -5.874167e-05
      136 -7.941027e-05
      137 -7.843439e-05
      138  1.310184e-04
      139  1.480434e-04
      140  1.152321e-04
      141  5.951783e-05
      142  2.444121e-05
      143  4.698262e-05
      144 -5.800319e-05
      145 -6.017244e-05
      146 -1.565711e-04
      147 -1.645257e-04
      148 -1.456296e-04
      149  4.487118e-05
      150  8.654188e-05
      151  1.641852e-04
      152  8.011609e-05
      153  6.104253e-05
      154  5.021053e-05
      155  4.767724e-05
      156  1.471036e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
