pos       info
        0  -0.000012
        1  -0.000026
        2  -0.000046
        3  -0.000043
        4  -0.000011
        5   0.000051
        6   0.000073
        7   0.000033
        8   0.000085
        9   0.000084
       10   0.000090
       11   0.000048
       12   0.000036
       13   0.000030
       14  -0.000010
       15  -0.000081
       16   0.000005
       17  -0.000044
       18   0.000031
       19  -0.000015
       20   0.000114
       21   0.000117
       22   0.000084
       23   0.000175
       24   0.000014
       25   0.000010
       26  -0.000278
       27  -0.000089
       28   0.000149
       29   0.000740
       30   0.000850
       31   0.000665
       32   0.000210
       33   0.000334
       34   0.000288
       35   0.000264
       36   0.000004
       37  -0.000039
       38  -0.000055
       39  -0.000060
       40  -0.000017
       41  -0.000031
       42  -0.000053
       43  -0.000053
       44  -0.000027
       45  -0.000090
       46  -0.000090
       47  -0.000088
       48  -0.000044
       49  -0.000049
       50  -0.000051
       51  -0.000011
       52  -0.000005
       53   0.000007
       54   0.000005
       55  -0.000001
       56   0.000002
       57   0.000149
       58   0.000203
       59   0.000183
       60   0.000040
       61   0.000012
       62  -0.000025
       63  -0.000018
       64  -0.000035
       65  -0.000017
       66  -0.000042
       67  -0.000087
       68  -0.000061
       69   0.000165
       70   0.000141
       71   0.000228
       72   0.000203
       73   0.000237
       74   0.000172
       75   0.000105
       76   0.000136
       77   0.001473
       78   0.001352
       79   0.001348
       80  -0.000014
       81  -0.000039
       82   0.000008
       83   0.000016
       84  -0.000016
       85  -0.000082
       86  -0.000081
       87   0.000009
       88   0.000057
       89   0.000052
       90   0.000024
       91  -0.000004
       92  -0.000027
       93  -0.000007
       94   0.000004
       95   0.000251
       96   0.000633
       97   0.001689
       98   0.002527
       99   0.002190
      100   0.002435
      101   0.003594
      102   0.004126
      103   0.004134
      104   0.002499
      105   0.001748
      106   0.000416
      107  -0.000799
      108  -0.000753
      109  -0.001141
      110  -0.000511
      111  -0.000563
      112  -0.000465
      113  -0.000407
      114  -0.000217
      115   0.000089
      116   0.000027
      117  -0.000005
      118   0.000012
      119  -0.000087
      120  -0.000202
      121  -0.000196
      122  -0.000044
      123   0.000096
      124   0.000028
      125  -0.000132
      126  -0.000116
      127  -0.000097
      128   0.000016
      129  -0.000010
      130   0.000005
      131   0.000003
      132   0.000067
      133   0.000079
      134   0.000078
      135   0.000013
      136   0.000035
      137   0.000031
      138   0.000020
      139  -0.000005
      140   0.000037
      141   0.000118
      142   0.000123
      143   0.000097
      144   0.000003
      145   0.000002
      146  -0.000010
      147  -0.000145
      148  -0.000117
      149  -0.000108
      150   0.000053
      151  -0.000086
      152  -0.000101
      153  -0.000120
      154  -0.000052
      155   0.000021
      156  -0.000001
      157   0.000000
      158   0.000000
      159   0.000000
