pos          info
        0 -1.492350e-04
        1 -7.713621e-05
        2 -3.861637e-05
        3  2.013550e-04
        4  1.906656e-04
        5  5.760548e-05
        6 -1.111329e-04
        7 -1.168255e-04
        8 -1.815936e-05
        9  1.824610e-04
       10  2.084871e-04
       11  1.433200e-04
       12 -4.573385e-05
       13 -4.441494e-05
       14 -3.135491e-05
       15  1.120808e-04
       16  7.081469e-05
       17  1.149267e-04
       18 -2.321416e-05
       19 -4.162813e-05
       20  9.905609e-05
       21  1.031859e-04
       22  1.408956e-04
       23 -4.706963e-06
       24 -1.170388e-06
       25  1.816490e-05
       26  1.466492e-05
       27  2.936679e-05
       28  2.074887e-05
       29  1.151044e-05
       30 -6.875044e-06
       31 -9.610082e-05
       32 -7.012562e-08
       33 -6.403026e-06
       34  4.017034e-05
       35  6.926559e-05
       36  1.847073e-04
       37  2.155362e-04
       38  1.162482e-04
       39  7.127642e-06
       40  2.364601e-07
       41 -3.967385e-05
       42 -3.968545e-05
       43 -3.842276e-05
       44  1.464231e-05
       45  2.932601e-05
       46  4.805804e-05
       47 -1.201467e-04
       48 -1.346587e-04
       49 -2.089580e-04
       50 -7.126031e-05
       51 -7.091593e-05
       52  1.309083e-05
       53  8.014396e-05
       54  7.655924e-05
       55  5.001753e-05
       56  1.280072e-05
       57  1.444254e-05
       58  1.427960e-05
       59  7.580115e-06
       60  1.592371e-04
       61  1.182953e-04
       62 -7.338606e-05
       63 -1.801662e-04
       64 -4.976307e-05
       65  2.221439e-04
       66  1.807723e-04
       67  1.153687e-04
       68  2.512380e-05
       69  1.507100e-05
       70 -2.968793e-05
       71  5.864459e-05
       72  6.989958e-05
       73  5.689026e-05
       74  5.753961e-05
       75  3.388557e-05
       76  1.185195e-04
       77  3.684538e-04
       78 -3.318714e-04
       79  2.421482e-04
       80  7.161204e-04
       81  1.787000e-03
       82  1.164884e-03
       83  4.294611e-04
       84  1.129130e-04
       85  1.114304e-04
       86  1.195257e-04
       87 -7.619485e-06
       88  1.543542e-06
       89 -1.121452e-04
       90 -1.233551e-04
       91 -2.650058e-05
       92  4.294820e-06
       93  1.652262e-04
       94 -1.107839e-04
       95 -9.746817e-05
       96 -1.613062e-04
       97  2.837074e-05
       98 -4.841402e-04
       99 -3.195995e-04
      100 -2.567759e-04
      101  8.616973e-04
      102  1.709935e-03
      103  1.467894e-03
      104  9.344693e-04
      105  9.745499e-05
      106  1.083956e-03
      107  1.104617e-03
      108  9.845573e-04
      109  7.136021e-05
      110 -2.945692e-05
      111 -8.077409e-05
      112  4.948326e-06
      113 -3.971733e-06
      114 -6.284861e-07
      115 -7.360560e-05
      116 -6.921412e-05
      117 -5.326736e-05
      118 -6.551202e-05
      119 -2.001341e-04
      120 -2.167988e-04
      121 -1.622056e-04
      122 -3.082735e-05
      123 -5.024989e-05
      124  6.577296e-05
      125  1.206319e-04
      126  1.342385e-04
      127  4.574298e-05
      128 -6.828744e-05
      129 -1.176510e-04
      130 -1.037810e-04
      131 -7.143018e-06
      132 -4.685356e-06
      133 -1.712795e-04
      134 -2.230093e-04
      135 -1.727388e-04
      136  1.264565e-05
      137  1.048785e-04
      138  1.586446e-04
      139  1.189280e-04
      140  4.676401e-06
      141 -7.930628e-05
      142 -2.513895e-06
      143  6.956446e-05
      144  1.026147e-04
      145  1.110152e-04
      146  7.541391e-05
      147  8.108762e-05
      148  1.102983e-05
      149  2.127424e-05
      150 -3.358706e-04
      151 -3.600381e-04
      152 -3.729304e-04
      153 -2.144108e-05
      154 -1.552914e-05
      155  2.540090e-05
      156  1.831224e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
