pos       info
        0   0.000084
        1   0.000002
        2  -0.000015
        3  -0.000025
        4  -0.000194
        5  -0.000187
        6  -0.000217
        7  -0.000049
        8  -0.000018
        9  -0.000008
       10   0.000118
       11   0.000099
       12   0.000015
       13  -0.000102
       14  -0.000108
       15  -0.000018
       16  -0.000190
       17  -0.000190
       18  -0.000056
       19   0.000108
       20   0.000116
       21   0.000037
       22   0.000140
       23   0.000133
       24   0.000107
       25  -0.000024
       26  -0.000060
       27   0.000017
       28   0.000157
       29   0.000198
       30   0.000117
       31   0.000017
       32  -0.000115
       33  -0.000083
       34  -0.000093
       35   0.000296
       36  -0.000023
       37   0.000033
       38  -0.000133
       39   0.000110
       40   0.000203
       41   0.000277
       42   0.000320
       43   0.000160
       44   0.000005
       45   0.000006
       46   0.000009
       47   0.000150
       48   0.000274
       49   0.000421
       50   0.000270
       51   0.000182
       52   0.000103
       53   0.000108
       54   0.000068
       55  -0.000059
       56  -0.000075
       57  -0.000060
       58   0.000438
       59   0.000522
       60   0.000440
       61  -0.000027
       62  -0.000003
       63   0.000098
       64   0.000111
       65   0.000014
       66  -0.000015
       67   0.000007
       68  -0.000019
       69  -0.000062
       70  -0.000198
       71  -0.000152
       72  -0.000088
       73   0.000164
       74   0.000141
       75  -0.000082
       76  -0.000205
       77  -0.000200
       78  -0.000009
       79   0.000003
       80  -0.000124
       81  -0.000114
       82  -0.000118
       83   0.000003
       84   0.000073
       85   0.000197
       86   0.000196
       87   0.000130
       88   0.000003
       89   0.000005
       90  -0.000003
       91  -0.000012
       92  -0.000014
       93  -0.000010
       94   0.000020
       95   0.000019
       96   0.000018
       97  -0.000005
       98   0.000065
       99   0.000066
      100   0.000063
      101   0.000048
      102   0.000125
      103   0.000411
      104   0.000374
      105   0.000413
      106   0.000111
      107   0.000084
      108  -0.000029
      109   0.000172
      110   0.000190
      111   0.000194
      112   0.000041
      113   0.000053
      114   0.000035
      115   0.000016
      116  -0.000008
      117  -0.000006
      118   0.000028
      119   0.000071
      120   0.000201
      121   0.000191
      122  -0.000215
      123  -0.000335
      124  -0.000362
      125   0.000006
      126   0.000007
      127   0.000004
      128   0.000087
      129   0.000161
      130   0.000174
      131   0.000095
      132   0.000061
      133  -0.000126
      134  -0.000138
      135  -0.000145
      136  -0.000227
      137  -0.000194
      138  -0.000245
      139   0.000010
      140  -0.000052
      141  -0.000214
      142  -0.000255
      143  -0.000845
      144  -0.000295
      145  -0.000125
      146   0.000787
      147   0.000553
      148   0.000569
      149   0.000490
      150   0.000402
      151   0.000198
      152  -0.000038
      153  -0.000217
      154  -0.000090
      155  -0.000103
      156   0.000183
      157   0.000000
      158   0.000000
      159   0.000000
