pos          info
        0  2.490138e-05
        1  4.758306e-05
        2  2.084307e-05
        3 -1.477897e-04
        4  2.161183e-04
        5 -1.725142e-05
        6  9.862650e-05
        7 -3.113563e-05
        8  1.200444e-05
        9  7.356099e-05
       10  2.315662e-04
       11 -8.390576e-08
       12 -1.056679e-04
       13 -1.165521e-06
       14  1.569482e-04
       15  3.886991e-05
       16 -2.430618e-05
       17 -6.488163e-05
       18 -4.677818e-05
       19 -1.750234e-06
       20  1.157239e-04
       21  1.626335e-05
       22 -8.218171e-05
       23  8.142759e-05
       24 -8.266201e-07
       25 -1.534456e-05
       26  5.216272e-05
       27 -2.164232e-06
       28  7.875920e-06
       29  1.164742e-05
       30  5.531269e-05
       31 -1.141778e-06
       32  3.313060e-05
       33  2.357405e-05
       34  6.040930e-06
       35  1.249667e-04
       36 -4.120989e-05
       37 -3.222993e-06
       38 -1.754134e-05
       39  6.641096e-05
       40 -9.749535e-05
       41  4.286669e-07
       42  4.957779e-06
       43 -2.349789e-05
       44 -3.478554e-07
       45 -1.454420e-06
       46  2.280986e-05
       47  7.718922e-05
       48  2.431846e-05
       49 -1.242996e-04
       50 -5.602647e-05
       51  9.064661e-06
       52  1.087308e-04
       53  6.680859e-06
       54  4.006087e-04
       55 -2.320282e-04
       56 -5.846250e-06
       57  1.025064e-04
       58  7.571302e-06
       59  9.278396e-05
       60 -3.661136e-05
       61  2.679169e-05
       62 -2.459623e-04
       63  5.560682e-06
       64 -1.615399e-04
       65  2.149095e-04
       66 -4.759342e-05
       67  2.298820e-03
       68 -1.393165e-03
       69  5.566115e-04
       70  1.226608e-06
       71 -5.687864e-04
       72 -1.988287e-10
       73  5.815001e-06
       74  3.345198e-05
       75 -1.320513e-04
       76 -1.332166e-04
       77  9.940535e-05
       78  4.700218e-06
       79  6.468404e-08
       80 -5.166076e-06
       81 -2.599760e-08
       82  3.999744e-06
       83 -1.687956e-05
       84 -4.897832e-06
       85 -5.600962e-04
       86 -1.999947e-03
       87  4.982823e-04
       88  2.675046e-03
       89  2.896802e-03
       90 -8.878347e-04
       91  3.627060e-03
       92  4.196187e-03
       93 -7.414976e-04
       94 -8.175883e-05
       95  6.160811e-04
       96  2.352542e-03
       97 -2.240371e-04
       98 -5.173731e-05
       99 -1.978545e-04
      100 -6.187989e-06
      101  3.229443e-06
      102 -2.476839e-06
      103  3.939501e-04
      104  3.205918e-05
      105 -1.919428e-04
      106  1.442177e-04
      107  7.673901e-05
      108 -1.797299e-04
      109  3.571573e-06
      110 -2.022131e-04
      111 -1.554257e-05
      112  4.122101e-07
      113  3.376565e-05
      114 -1.099506e-06
      115  6.044616e-06
      116 -5.473963e-05
      117  7.914057e-05
      118 -1.580828e-05
      119  1.086061e-05
      120 -6.092895e-05
      121 -1.295369e-06
      122  1.581452e-04
      123 -1.168900e-04
      124 -2.213301e-04
      125 -5.140629e-05
      126 -5.806051e-05
      127  1.481858e-04
      128  6.458919e-05
      129 -8.374088e-06
      130  3.230638e-07
      131  1.735322e-04
      132 -2.703176e-05
      133 -6.861144e-04
      134  3.197038e-07
      135  3.377419e-07
      136  8.633008e-06
      137 -2.094779e-05
      138  1.149727e-05
      139  2.115598e-05
      140  2.479659e-06
      141 -1.543227e-05
      142 -4.566455e-05
      143  1.525712e-04
      144 -2.498173e-06
      145 -6.302253e-06
      146  2.154472e-05
      147  7.201114e-05
      148 -5.843472e-05
      149 -7.086996e-05
      150  1.046697e-04
      151 -2.358225e-04
      152  5.173132e-05
      153 -9.347331e-05
      154  9.455506e-05
      155  1.268945e-05
      156  3.184909e-04
      157  1.049192e-04
      158 -1.361613e-05
      159  6.841077e-07
