pos          info
        0  2.095826e-04
        1  1.493283e-04
        2  9.423108e-05
        3 -3.711638e-06
        4 -3.468628e-07
        5  8.734802e-05
        6  7.866778e-05
        7  3.740277e-05
        8 -1.849365e-04
        9 -2.112598e-04
       10  5.170497e-06
       11  1.372301e-04
       12  1.720435e-04
       13 -6.810912e-06
       14 -1.988501e-05
       15 -1.251327e-05
       16 -3.670676e-06
       17  4.861180e-05
       18  8.389111e-05
       19  4.037787e-05
       20  2.734023e-05
       21  3.113814e-05
       22  3.113994e-04
       23  3.192171e-04
       24  1.987146e-04
       25 -4.629147e-05
       26 -7.785395e-05
       27  2.282392e-05
       28 -1.341585e-04
       29  5.099908e-06
       30 -1.465230e-05
       31  1.599692e-04
       32  3.252442e-05
       33 -4.167201e-05
       34  2.294156e-05
       35 -1.953276e-06
       36  6.877271e-05
       37 -1.267244e-05
       38  1.141329e-06
       39 -3.961011e-08
       40  1.436833e-04
       41  1.655334e-04
       42  1.990011e-04
       43  8.475184e-05
       44  8.012009e-05
       45  2.326439e-05
       46 -7.986838e-06
       47 -2.293870e-05
       48  3.986268e-05
       49 -4.288111e-06
       50  3.373484e-05
       51 -6.655234e-05
       52 -6.839293e-05
       53 -8.015344e-05
       54 -7.349983e-05
       55 -1.814604e-05
       56 -4.561762e-05
       57  4.969329e-06
       58  6.195922e-05
       59 -3.731003e-05
       60 -4.485465e-05
       61 -8.514334e-05
       62  4.966228e-05
       63  5.971496e-05
       64  2.603145e-06
       65 -3.515536e-05
       66 -4.024802e-05
       67 -3.581733e-05
       68 -3.538778e-05
       69 -2.746026e-05
       70  7.060825e-06
       71  1.626289e-05
       72 -1.980950e-04
       73 -1.400147e-04
       74 -1.492596e-04
       75  8.675678e-05
       76  1.174207e-05
       77  1.124639e-05
       78  5.608187e-05
       79  4.425859e-05
       80  6.465461e-05
       81  2.241612e-05
       82  1.287753e-04
       83  9.929533e-05
       84  9.023663e-05
       85  1.369280e-05
       86  3.768844e-05
       87 -1.004787e-04
       88 -9.843441e-05
       89 -2.398081e-05
       90  8.997294e-05
       91  8.170755e-05
       92  1.040096e-04
       93  1.339282e-04
       94  1.333669e-04
       95 -7.934502e-05
       96 -1.021891e-04
       97 -1.595670e-04
       98  2.802873e-05
       99  2.004436e-05
      100  2.724387e-05
      101 -5.075256e-05
      102 -7.520423e-05
      103 -2.473379e-05
      104  9.639754e-05
      105 -2.870891e-04
      106 -2.827819e-04
      107 -4.096866e-04
      108 -2.275699e-04
      109 -2.081884e-04
      110 -1.949745e-04
      111  3.886343e-05
      112 -2.202308e-05
      113 -5.000047e-06
      114 -2.662644e-04
      115 -2.182412e-04
      116 -2.482278e-04
      117  1.302027e-04
      118  1.467655e-04
      119  1.228641e-05
      120 -9.047482e-05
      121 -2.433424e-04
      122 -2.308137e-04
      123 -1.899287e-04
      124 -2.751159e-04
      125 -3.425894e-05
      126 -7.268199e-05
      127  2.671815e-04
      128  2.441347e-04
      129  2.731942e-04
      130  2.316101e-05
      131 -1.218594e-04
      132 -1.625949e-04
      133 -3.196536e-05
      134  2.144417e-05
      135 -1.313567e-04
      136 -5.040212e-05
      137 -5.146201e-05
      138  1.044993e-04
      139 -2.787647e-07
      140 -1.401040e-06
      141  2.946046e-05
      142  1.014181e-04
      143  1.425284e-04
      144  7.661404e-05
      145  3.618448e-05
      146 -5.341251e-04
      147 -4.474040e-04
      148 -5.110576e-04
      149  5.843551e-05
      150 -7.427435e-05
      151 -6.059407e-05
      152 -1.158923e-04
      153 -2.533339e-04
      154 -4.173573e-04
      155 -4.081736e-04
      156  1.401093e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
