pos          info
        0  6.096655e-05
        1 -3.822346e-05
        2  5.541040e-04
        3 -1.520194e-05
        4 -4.565069e-05
        5 -5.637698e-07
        6 -3.472711e-04
        7 -8.300709e-04
        8  6.174213e-06
        9 -3.029613e-04
       10 -7.167291e-04
       11 -1.290699e-04
       12  3.425753e-04
       13 -6.732488e-05
       14  4.443974e-03
       15  1.315926e-04
       16  1.488707e-04
       17 -8.763516e-06
       18 -4.033806e-04
       19 -5.017125e-06
       20  1.289246e-05
       21 -2.461842e-05
       22 -9.394541e-05
       23  7.391862e-05
       24 -6.505936e-07
       25 -3.252707e-05
       26  5.712112e-06
       27  8.278782e-04
       28  1.019117e-05
       29 -4.114438e-05
       30  1.793802e-05
       31 -3.871669e-06
       32 -7.567325e-05
       33  1.680443e-04
       34  2.165771e-04
       35 -1.051190e-04
       36 -6.979714e-05
       37  3.762830e-06
       38  6.371966e-06
       39 -1.371413e-04
       40  1.249455e-06
       41 -3.856882e-04
       42 -1.817907e-04
       43 -1.405493e-06
       44  4.026371e-07
       45 -2.493229e-04
       46  1.948477e-04
       47 -1.237927e-04
       48  4.953071e-06
       49 -1.677636e-04
       50 -1.018856e-04
       51  1.952443e-04
       52 -1.539116e-05
       53  6.017047e-05
       54 -3.486729e-06
       55 -1.284305e-05
       56  6.837153e-05
       57 -1.613146e-04
       58 -6.473989e-05
       59  4.025629e-04
       60 -1.648493e-05
       61 -2.183259e-04
       62 -5.975167e-06
       63  3.095285e-09
       64  6.546359e-06
       65  7.121556e-05
       66 -1.321682e-04
       67 -4.722375e-04
       68 -2.337359e-04
       69  1.509339e-04
       70 -1.430023e-04
       71 -2.922588e-05
       72 -9.281478e-07
       73 -4.265806e-05
       74  4.280471e-04
       75  1.627912e-05
       76 -2.031487e-05
       77  3.082193e-04
       78  4.011848e-04
       79  2.975562e-05
       80 -2.848805e-05
       81 -1.461902e-03
       82  3.637469e-04
       83 -2.519621e-04
       84  1.573317e-04
       85  5.943441e-06
       86 -8.460460e-05
       87  1.006998e-04
       88 -2.567744e-05
       89  2.599389e-04
       90  4.461928e-03
       91  5.322072e-06
       92 -8.597998e-05
       93  3.040730e-05
       94 -2.239805e-04
       95 -6.387908e-05
       96 -3.542427e-06
       97  2.694315e-04
       98  1.737367e-04
       99  4.497363e-04
      100  6.464251e-05
      101 -1.349574e-04
      102 -1.245786e-04
      103 -7.258469e-04
      104 -1.700277e-04
      105  1.856966e-04
      106  2.069106e-05
      107  1.572440e-04
      108  1.624020e-05
      109  2.690965e-04
      110  2.093161e-04
      111 -4.196545e-06
      112 -2.485343e-05
      113  1.759446e-05
      114  6.175582e-05
      115 -3.989303e-05
      116  8.010795e-05
      117  2.624773e-04
      118  5.547039e-05
      119 -8.158198e-05
      120 -7.642822e-08
      121  1.188992e-04
      122 -5.755800e-05
      123  2.239099e-03
      124  8.788732e-05
      125 -6.483578e-05
      126  1.356531e-07
      127 -1.775937e-05
      128  7.589522e-05
      129  5.219181e-04
      130 -2.621779e-05
      131 -2.245884e-05
      132  9.261707e-05
      133 -1.280917e-04
      134  1.076169e-04
      135  1.981171e-05
      136  8.567997e-05
      137 -1.557292e-04
      138  4.740070e-06
      139 -7.830951e-05
      140  6.416581e-05
      141 -1.246463e-05
      142 -4.551297e-05
      143 -6.630193e-08
      144 -3.157562e-06
      145  3.497918e-06
      146  9.543923e-04
      147 -4.234564e-06
      148 -7.224634e-05
      149  4.540640e-05
      150 -1.746867e-04
      151 -1.420398e-04
      152  4.289211e-04
      153 -3.349473e-04
      154 -1.217884e-04
      155 -1.672607e-04
      156 -3.421259e-05
      157 -2.506605e-04
      158 -9.660704e-06
      159 -3.606024e-05
