pos          info
        0 -1.009365e-05
        1 -1.028170e-05
        2 -8.720756e-05
        3 -2.197021e-06
        4 -4.922761e-06
        5 -3.620444e-05
        6 -5.546411e-08
        7  1.677053e-05
        8 -1.972948e-06
        9  7.091707e-05
       10  1.576225e-04
       11  1.252742e-07
       12  7.443511e-05
       13 -1.178622e-04
       14  5.184825e-05
       15  7.361028e-06
       16  1.432082e-04
       17 -8.220090e-06
       18 -9.695436e-06
       19  2.553823e-06
       20 -4.770226e-05
       21  3.492539e-04
       22 -1.600896e-04
       23  6.740424e-06
       24  3.868480e-05
       25  2.542639e-05
       26  9.220948e-06
       27 -2.623985e-06
       28  3.558772e-05
       29  1.903564e-05
       30 -2.216643e-06
       31  2.113579e-04
       32  3.370723e-05
       33  1.034495e-04
       34  3.558806e-05
       35  1.334138e-07
       36 -1.019579e-04
       37 -7.843705e-06
       38  3.872567e-05
       39  2.853429e-07
       40 -1.186347e-04
       41  2.929753e-05
       42 -1.233677e-05
       43  1.639942e-04
       44 -1.509660e-05
       45  1.425838e-04
       46  5.312144e-05
       47 -1.446134e-06
       48  3.288812e-05
       49 -6.518469e-06
       50  8.105302e-05
       51  6.716444e-06
       52  2.057942e-04
       53 -4.708494e-05
       54  1.729204e-05
       55  7.037282e-06
       56 -7.631999e-07
       57 -6.594418e-11
       58  5.531888e-06
       59  1.440394e-04
       60  1.955730e-05
       61 -1.057997e-05
       62 -2.099698e-05
       63 -2.132500e-06
       64 -6.142390e-06
       65  1.016788e-05
       66 -1.005590e-04
       67  1.973498e-04
       68 -6.896304e-07
       69  4.749146e-05
       70  9.399847e-05
       71 -3.499219e-05
       72  1.224479e-04
       73  2.380668e-06
       74  7.242667e-05
       75 -1.094542e-05
       76 -2.803851e-04
       77 -7.559103e-05
       78 -2.004442e-05
       79  3.459444e-05
       80  6.603152e-03
       81  2.881152e-03
       82  5.386504e-03
       83  4.691042e-03
       84  4.454233e-03
       85  8.251475e-05
       86 -1.680137e-04
       87  6.418597e-05
       88 -8.457184e-05
       89 -9.126629e-05
       90  1.336857e-04
       91 -3.337364e-04
       92 -5.701785e-05
       93 -1.534482e-04
       94 -6.534532e-06
       95  1.246187e-05
       96  1.310682e-05
       97 -1.198031e-05
       98 -4.086897e-04
       99 -1.346845e-05
      100 -2.887203e-05
      101 -1.427425e-05
      102 -4.082010e-05
      103  5.864549e-03
      104  6.169173e-03
      105  1.078322e-03
      106  1.305081e-07
      107 -1.542142e-04
      108  6.094811e-03
      109 -7.209513e-04
      110 -1.647935e-04
      111 -2.089625e-04
      112 -5.417863e-04
      113 -1.632715e-04
      114 -1.806476e-04
      115 -4.489831e-05
      116 -9.293101e-05
      117 -7.965028e-04
      118 -3.492848e-06
      119 -2.988179e-04
      120 -5.375413e-04
      121 -7.841007e-04
      122 -3.440328e-04
      123 -2.977537e-04
      124 -2.904027e-04
      125 -4.333726e-04
      126  5.031234e-05
      127  1.978421e-06
      128 -2.343027e-07
      129 -5.416213e-07
      130  3.917228e-05
      131  6.055535e-04
      132  1.644206e-04
      133 -1.589016e-07
      134  1.634967e-04
      135 -4.851712e-06
      136 -1.395975e-05
      137  1.736991e-05
      138  4.413283e-05
      139  1.613197e-04
      140  2.406420e-06
      141  1.823989e-04
      142  6.580431e-06
      143  1.131477e-04
      144  6.742532e-05
      145  3.428748e-05
      146 -1.254091e-05
      147  1.145719e-04
      148 -1.233355e-07
      149  4.430605e-05
      150  1.112374e-04
      151 -3.267923e-05
      152  1.082083e-04
      153  1.996826e-05
      154  1.318512e-04
      155  5.394785e-06
      156  2.615834e-05
      157 -8.141369e-07
      158 -9.252749e-06
      159  5.264489e-06
