pos          info
        0 -1.022527e-04
        1 -1.952434e-04
        2 -1.987550e-04
        3 -5.961645e-05
        4  1.719910e-05
        5  2.569431e-05
        6  1.032184e-04
        7  2.286391e-04
        8  1.810444e-04
        9  1.656055e-04
       10  4.860295e-05
       11  3.088809e-05
       12 -1.996785e-05
       13 -1.378378e-05
       14  6.383866e-05
       15  1.976090e-04
       16  2.032313e-04
       17  7.706719e-05
       18  6.808565e-05
       19  1.523755e-04
       20  2.443924e-04
       21  9.433805e-05
       22  2.785766e-05
       23 -2.490911e-05
       24  3.162064e-06
       25 -9.716239e-05
       26 -2.010252e-04
       27 -2.315441e-04
       28 -1.594270e-04
       29 -6.763358e-05
       30 -7.928261e-05
       31 -8.599275e-05
       32 -2.966818e-05
       33 -1.109253e-04
       34 -1.194932e-04
       35  3.795796e-05
       36  1.425625e-04
       37  1.407475e-04
       38  1.048660e-05
       39  1.357114e-05
       40 -6.611962e-05
       41 -1.099152e-04
       42 -1.538323e-04
       43 -6.706486e-05
       44 -4.050032e-05
       45  1.511567e-04
       46  1.489680e-04
       47  1.116108e-04
       48 -8.930367e-05
       49 -4.792977e-05
       50  7.524538e-06
       51  5.533718e-05
       52  1.623203e-05
       53 -1.657028e-06
       54  3.771582e-05
       55 -4.661864e-05
       56 -1.326303e-04
       57 -1.885788e-04
       58 -9.136889e-05
       59  6.645024e-05
       60  8.380004e-05
       61  7.043552e-05
       62  1.644228e-04
       63  1.738761e-04
       64  1.780732e-04
       65 -6.350732e-06
       66 -1.186257e-06
       67  8.496717e-06
       68  1.408214e-05
       69  3.990477e-05
       70  2.320308e-05
       71 -1.691125e-05
       72 -9.579733e-05
       73 -1.707327e-04
       74 -9.135657e-05
       75 -4.252781e-05
       76  4.813254e-05
       77 -1.592446e-04
       78  2.040184e-04
       79  1.650206e-04
       80 -2.661002e-04
       81 -6.214098e-04
       82 -6.043738e-04
       83  8.060978e-06
       84  2.101630e-06
       85  2.321636e-05
       86 -1.340447e-06
       87 -1.673079e-05
       88 -3.506281e-05
       89 -8.851737e-06
       90  2.399413e-04
       91  2.464254e-04
       92  2.483050e-04
       93 -2.373053e-04
       94 -2.226724e-04
       95 -1.363672e-04
       96  9.535274e-05
       97  3.197090e-05
       98  9.797262e-05
       99  1.049929e-04
      100  6.501574e-05
      101  1.720432e-04
      102  2.763717e-04
      103  3.474041e-04
      104  7.567127e-05
      105 -1.047600e-05
      106  7.820593e-05
      107  1.352386e-04
      108  1.756232e-04
      109  1.317359e-04
      110  8.360996e-05
      111  2.729078e-05
      112  4.453754e-05
      113  4.502974e-05
      114  4.519375e-05
      115 -9.057585e-05
      116 -8.990308e-05
      117 -1.142862e-04
      118 -9.457614e-06
      119 -1.024286e-04
      120  1.169469e-05
      121 -1.968715e-06
      122 -1.210307e-05
      123 -1.183881e-04
      124 -9.332781e-05
      125  9.511706e-06
      126 -1.479344e-04
      127 -2.861874e-04
      128 -2.873533e-04
      129 -1.136971e-04
      130  6.185016e-05
      131  6.287282e-05
      132  6.284573e-05
      133  4.578888e-05
      134  5.358783e-05
      135  1.167803e-05
      136  1.529659e-04
      137  1.492176e-04
      138  1.764214e-04
      139 -2.708774e-05
      140 -2.603620e-05
      141 -8.804302e-06
      142  2.488973e-05
      143  1.893542e-05
      144  1.618040e-05
      145  7.032029e-06
      146 -1.051997e-05
      147 -5.272671e-05
      148 -1.126216e-04
      149 -1.296850e-04
      150 -8.085350e-05
      151 -2.402551e-05
      152 -1.286752e-04
      153 -1.260337e-04
      154 -1.090599e-04
      155  5.769535e-05
      156  3.974487e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
