pos       info
        0  -0.000080
        1   0.000039
        2   0.000134
        3   0.000158
        4   0.000038
        5  -0.000035
        6  -0.000075
        7   0.000027
        8   0.000083
        9   0.000089
       10   0.000051
       11  -0.000004
       12   0.000009
       13   0.000039
       14   0.000089
       15   0.000194
       16   0.000199
       17   0.000015
       18  -0.000081
       19  -0.000172
       20  -0.000036
       21  -0.000230
       22  -0.000170
       23  -0.000172
       24   0.000078
       25   0.000092
       26   0.000192
       27   0.000116
       28   0.000106
       29   0.000022
       30   0.000022
       31   0.000013
       32   0.000003
       33   0.000002
       34   0.000082
       35   0.000074
       36   0.000158
       37   0.000078
       38   0.000081
       39   0.000011
       40   0.000100
       41   0.000010
       42  -0.000006
       43  -0.000125
       44  -0.000043
       45  -0.000041
       46  -0.000019
       47  -0.000003
       48  -0.000166
       49  -0.000400
       50  -0.000409
       51  -0.000312
       52  -0.000185
       53  -0.000178
       54  -0.000052
       55   0.000076
       56   0.000067
       57   0.000007
       58   0.000051
       59  -0.000012
       60   0.000020
       61  -0.000144
       62  -0.000079
       63  -0.000104
       64   0.000035
       65   0.000041
       66   0.000083
       67   0.000055
       68   0.000106
       69   0.000065
       70   0.000086
       71   0.000041
       72   0.000138
       73   0.000095
       74   0.000104
       75   0.000004
       76  -0.000010
       77  -0.000031
       78  -0.000031
       79   0.000028
       80   0.000199
       81   0.000227
       82   0.000316
       83   0.000154
       84   0.000001
       85   0.000030
       86   0.000022
       87   0.000132
       88  -0.000008
       89   0.000026
       90   0.000061
       91   0.000045
       92  -0.000093
       93  -0.000145
       94  -0.000127
       95   0.000047
       96   0.000079
       97   0.000108
       98   0.000026
       99   0.000012
      100  -0.000028
      101   0.000063
      102   0.000059
      103   0.000081
      104  -0.000014
      105  -0.000367
      106  -0.000399
      107  -0.000363
      108   0.000089
      109   0.000096
      110   0.000077
      111  -0.000005
      112   0.000017
      113   0.000071
      114  -0.000032
      115  -0.000042
      116  -0.000110
      117  -0.000049
      118  -0.000049
      119   0.000017
      120   0.000038
      121   0.000037
      122   0.000114
      123   0.000213
      124   0.000215
      125   0.000085
      126  -0.000006
      127   0.000005
      128   0.000003
      129  -0.000048
      130  -0.000012
      131   0.000028
      132   0.000108
      133   0.000067
      134  -0.000107
      135  -0.000130
      136  -0.000107
      137  -0.000025
      138  -0.000033
      139  -0.000030
      140   0.000045
      141   0.000054
      142   0.000018
      143  -0.000016
      144  -0.000038
      145   0.000096
      146   0.000107
      147   0.000128
      148   0.000015
      149  -0.000118
      150  -0.000222
      151  -0.000240
      152  -0.000135
      153  -0.000076
      154  -0.000090
      155  -0.000058
      156  -0.000026
      157   0.000000
      158   0.000000
      159   0.000000
