pos          info
        0  2.365714e-03
        1 -8.093782e-04
        2 -2.911634e-03
        3 -7.775414e-04
        4 -8.204618e-04
        5 -1.753867e-04
        6 -1.241068e-04
        7 -5.891505e-04
        8 -4.994184e-04
        9 -3.733567e-04
       10 -1.687257e-07
       11  1.012452e-04
       12 -1.234839e-04
       13 -5.207745e-04
       14 -2.528373e-05
       15 -1.059423e-06
       16 -4.242611e-06
       17 -1.585046e-04
       18 -1.041747e-05
       19  5.922619e-05
       20  6.467732e-05
       21  3.898135e-05
       22  8.969050e-05
       23  7.333064e-04
       24  4.888692e-04
       25 -8.930113e-07
       26  3.561906e-04
       27  1.064695e-04
       28 -1.694012e-06
       29  4.908400e-06
       30 -4.334203e-05
       31 -2.435464e-05
       32 -1.479898e-05
       33  1.155656e-04
       34 -4.892081e-05
       35 -7.545346e-06
       36 -1.048042e-04
       37 -4.779185e-04
       38  1.222516e-04
       39  2.614242e-05
       40  2.280976e-04
       41  3.669924e-06
       42 -2.358012e-05
       43  5.570789e-06
       44  5.171936e-05
       45 -4.170242e-06
       46 -1.062631e-04
       47 -6.685619e-05
       48  5.787194e-05
       49 -6.060346e-09
       50  6.718862e-05
       51 -3.128059e-07
       52  5.209764e-06
       53  1.684149e-04
       54 -2.316024e-05
       55 -1.578777e-05
       56  2.716944e-05
       57 -2.799422e-04
       58  1.654845e-05
       59  4.724026e-06
       60  9.876978e-07
       61  6.894504e-05
       62  3.471111e-07
       63 -1.538380e-05
       64 -2.103602e-05
       65 -1.321802e-05
       66 -1.571008e-04
       67 -1.083426e-04
       68 -6.147174e-06
       69 -4.178211e-05
       70  1.245785e-04
       71  2.752513e-08
       72 -1.484570e-08
       73  2.563726e-05
       74  1.738609e-04
       75  8.611660e-06
       76  2.274762e-06
       77  8.299419e-06
       78  1.702744e-05
       79 -1.942986e-07
       80 -8.252756e-05
       81 -6.479811e-07
       82 -2.315776e-06
       83  1.341926e-04
       84  1.800200e-05
       85 -1.971661e-04
       86  2.052696e-05
       87  4.637925e-05
       88 -3.009555e-05
       89  9.020895e-07
       90  2.898183e-04
       91 -6.774999e-05
       92  2.001193e-04
       93  1.092238e-04
       94  4.527632e-04
       95 -5.710195e-07
       96 -7.661446e-06
       97  1.384831e-05
       98  1.447583e-04
       99  3.043048e-05
      100 -3.752584e-05
      101 -2.067140e-05
      102 -1.620944e-06
      103 -5.779672e-05
      104 -3.263810e-05
      105 -2.131134e-06
      106 -2.857984e-05
      107  1.661331e-05
      108 -7.179189e-05
      109  1.653729e-04
      110  2.200007e-05
      111 -1.202720e-04
      112  1.337856e-04
      113 -1.747782e-05
      114  1.781271e-06
      115 -4.040813e-05
      116  8.997729e-07
      117 -4.104446e-05
      118 -1.626553e-04
      119 -2.161957e-05
      120  1.692992e-05
      121 -8.592514e-05
      122  1.335056e-06
      123  4.800437e-05
      124  8.811240e-05
      125  3.588595e-05
      126 -7.013457e-05
      127 -1.731236e-04
      128 -1.777430e-04
      129 -6.682001e-05
      130 -7.794989e-05
      131  1.530823e-04
      132  1.011820e-04
      133  2.214343e-05
      134 -1.187567e-04
      135 -6.239107e-05
      136  3.444300e-04
      137 -1.329760e-05
      138  2.897038e-06
      139 -3.265066e-05
      140  1.701765e-04
      141  5.697263e-05
      142  3.153792e-05
      143 -4.900499e-05
      144 -4.276852e-06
      145 -3.149893e-04
      146 -9.891823e-05
      147  2.012297e-04
      148  1.411792e-04
      149 -3.070209e-04
      150 -2.676977e-06
      151 -5.138448e-05
      152 -6.654476e-05
      153 -5.338638e-05
      154 -6.255548e-07
      155  3.425161e-07
      156  1.270629e-06
      157  7.666940e-06
      158  1.533077e-04
      159  4.244794e-05
