pos          info
        0  1.078592e-04
        1  4.236862e-04
        2  4.093204e-04
        3 -1.500544e-05
        4  1.282980e-04
        5 -3.168838e-04
        6 -5.324783e-08
        7  4.172010e-04
        8 -1.054668e-04
        9 -1.128196e-04
       10 -4.046044e-05
       11  3.144158e-04
       12  5.734929e-05
       13  1.181455e-04
       14 -2.389593e-05
       15 -2.502469e-04
       16  8.360612e-05
       17 -2.913746e-05
       18  5.019690e-05
       19  4.809334e-04
       20  1.143613e-04
       21 -2.371033e-04
       22  1.091017e-04
       23 -4.889064e-05
       24 -9.308397e-05
       25 -7.840625e-06
       26 -3.757234e-05
       27  2.237864e-06
       28  4.517896e-04
       29  1.524572e-04
       30  1.716905e-05
       31  2.387143e-04
       32  3.361510e-04
       33  1.417238e-04
       34  4.800609e-05
       35 -1.962957e-06
       36 -6.201165e-05
       37  1.189600e-04
       38  3.737769e-04
       39  4.630189e-04
       40  4.272789e-04
       41  1.734909e-05
       42  4.766742e-04
       43  9.970196e-06
       44 -3.977135e-05
       45 -2.505059e-04
       46 -7.342480e-05
       47  5.532921e-06
       48  6.405836e-04
       49  1.306430e-04
       50  4.641315e-05
       51  9.150433e-04
       52 -1.822528e-05
       53  8.209308e-05
       54  1.067069e-04
       55 -1.764894e-04
       56 -1.735188e-04
       57  4.113316e-05
       58 -9.832642e-06
       59 -4.450647e-06
       60  3.995655e-06
       61 -7.091277e-07
       62  5.668365e-06
       63 -9.847417e-06
       64  1.453123e-04
       65  4.623635e-06
       66 -7.797053e-07
       67 -1.366524e-04
       68  1.628044e-05
       69 -6.436905e-05
       70 -6.386724e-06
       71 -8.108529e-04
       72  1.900465e-07
       73 -5.959776e-06
       74  2.298048e-04
       75  1.582664e-05
       76 -7.869312e-05
       77 -5.048188e-05
       78 -3.466056e-04
       79  5.852917e-05
       80  1.090757e-03
       81 -1.337432e-03
       82  6.999472e-05
       83  7.016599e-05
       84  2.006261e-04
       85  6.133805e-04
       86  2.311904e-04
       87 -3.358961e-04
       88  4.209887e-07
       89 -3.674192e-06
       90  2.298548e-05
       91 -6.794353e-05
       92 -2.583975e-04
       93 -2.601933e-04
       94  2.652020e-05
       95  2.309820e-05
       96  1.568309e-04
       97 -1.177333e-04
       98 -8.153739e-06
       99 -1.386926e-04
      100 -7.634461e-04
      101 -2.953887e-04
      102  8.964004e-04
      103  1.197844e-03
      104 -9.453946e-06
      105  1.843014e-04
      106 -2.930931e-05
      107  1.625799e-03
      108  7.350861e-05
      109 -1.809362e-04
      110 -7.351936e-05
      111  1.825740e-05
      112 -4.077976e-07
      113  6.020443e-05
      114 -4.239456e-05
      115  6.337471e-05
      116 -7.382424e-06
      117 -1.076829e-04
      118  4.416951e-05
      119  1.833031e-04
      120 -3.153793e-06
      121 -3.909082e-05
      122  1.156021e-04
      123 -2.896712e-07
      124 -8.399114e-04
      125 -3.769320e-06
      126  5.257747e-05
      127  1.040533e-03
      128 -1.556470e-03
      129 -3.406401e-05
      130 -1.916864e-05
      131 -1.547318e-04
      132  5.948879e-05
      133  3.693359e-04
      134 -2.347132e-04
      135  3.115069e-05
      136  4.127243e-05
      137 -2.292988e-05
      138  2.035507e-05
      139  1.415531e-05
      140 -2.959043e-04
      141  2.164298e-04
      142 -2.203362e-04
      143 -3.729468e-06
      144 -4.436298e-10
      145  6.348388e-04
      146 -1.971184e-06
      147  2.156896e-04
      148 -4.617245e-05
      149  1.049519e-04
      150  3.769799e-04
      151  8.456207e-06
      152  2.179801e-04
      153  1.703834e-04
      154  2.017888e-05
      155 -3.362335e-06
      156  2.759730e-05
      157 -5.849512e-07
      158 -1.102224e-04
      159 -3.515744e-04
