pos          info
        0 -9.954098e-05
        1  2.329335e-04
        2  9.996140e-05
        3 -1.027547e-04
        4 -8.040928e-05
        5 -8.313835e-05
        6 -1.500433e-06
        7 -6.843941e-07
        8 -2.834688e-05
        9  1.216240e-05
       10  2.480361e-04
       11  3.590900e-07
       12  2.194231e-06
       13 -2.769531e-04
       14 -7.428448e-05
       15 -1.916438e-04
       16  2.252123e-04
       17 -7.645290e-05
       18  7.046582e-05
       19 -2.911169e-05
       20 -4.210307e-05
       21 -5.100539e-05
       22  6.436740e-05
       23 -4.079216e-05
       24  1.464242e-04
       25  1.262954e-05
       26  7.510820e-05
       27 -4.722441e-05
       28 -2.066498e-06
       29  9.035871e-05
       30 -8.720664e-05
       31  1.556885e-04
       32  1.867077e-04
       33 -3.319539e-04
       34  4.848546e-05
       35  3.541326e-04
       36  1.103165e-04
       37 -2.011230e-04
       38 -7.102319e-05
       39  1.295806e-06
       40  3.977088e-06
       41 -8.991795e-05
       42  2.052581e-05
       43 -1.413045e-04
       44  3.407975e-04
       45  1.434430e-04
       46  2.179987e-05
       47 -2.271517e-05
       48 -3.292707e-06
       49 -1.546578e-04
       50 -9.223578e-06
       51  4.252545e-06
       52  1.836709e-04
       53  2.838332e-04
       54 -2.620757e-04
       55  3.395533e-05
       56 -1.893686e-05
       57 -1.651632e-06
       58  3.796007e-06
       59  7.660676e-06
       60 -3.441475e-06
       61  1.350132e-05
       62 -3.755204e-06
       63  1.367398e-05
       64 -2.869869e-04
       65  5.488246e-07
       66  7.834681e-05
       67 -1.617579e-10
       68  7.463936e-06
       69  1.709672e-05
       70 -1.402739e-05
       71 -1.231315e-04
       72 -5.014711e-05
       73  8.209418e-06
       74  3.711367e-04
       75  4.440638e-05
       76 -5.700824e-06
       77 -3.475628e-06
       78 -6.570590e-05
       79 -2.430627e-03
       80  1.842192e-03
       81 -5.671934e-05
       82 -7.213213e-04
       83  1.508833e-04
       84 -1.592163e-05
       85 -3.127644e-04
       86 -2.723477e-05
       87 -4.439538e-04
       88 -6.525917e-05
       89 -2.915098e-04
       90 -2.047003e-04
       91  1.318078e-05
       92 -2.462051e-04
       93 -2.150361e-05
       94  1.007810e-05
       95  1.598081e-04
       96 -1.905205e-08
       97 -8.403302e-04
       98 -1.905615e-04
       99  8.657178e-04
      100 -5.774107e-04
      101 -6.367867e-05
      102 -1.284997e-03
      103 -3.177878e-04
      104  7.722897e-04
      105 -1.132825e-03
      106 -4.450278e-04
      107  1.869887e-03
      108  9.338248e-06
      109 -1.778794e-04
      110 -2.589980e-05
      111 -1.292623e-04
      112  7.744479e-05
      113 -6.321386e-06
      114  1.619092e-05
      115 -3.316871e-05
      116 -7.098438e-05
      117 -3.486426e-05
      118 -1.649326e-06
      119  1.464349e-05
      120  2.692027e-05
      121 -1.041411e-04
      122 -1.007733e-05
      123 -2.309097e-04
      124  1.658471e-05
      125 -5.690705e-05
      126 -8.607521e-06
      127 -1.137873e-04
      128 -2.061143e-05
      129 -1.600751e-04
      130 -2.662128e-05
      131 -1.545822e-07
      132 -6.278898e-05
      133  1.564496e-06
      134 -2.278393e-04
      135  6.341556e-05
      136 -6.555924e-06
      137 -1.438860e-04
      138 -8.976635e-04
      139 -9.936912e-06
      140  2.361497e-03
      141 -1.655695e-04
      142 -2.118329e-05
      143 -2.663353e-04
      144 -1.763067e-04
      145 -2.124655e-05
      146  8.810051e-05
      147  1.477196e-05
      148  2.135633e-04
      149  2.326460e-05
      150  2.475449e-06
      151 -2.844939e-05
      152 -7.484555e-06
      153  5.511767e-05
      154  9.383232e-05
      155 -7.303413e-06
      156  7.300199e-05
      157 -1.040722e-04
      158 -1.055686e-05
      159 -6.665380e-05
