pos          info
        0 -1.324059e-04
        1  9.328676e-04
        2 -9.190595e-05
        3  1.622939e-04
        4 -4.410067e-06
        5  3.597020e-05
        6  4.335469e-04
        7  5.139848e-06
        8 -4.380768e-05
        9 -3.195857e-04
       10 -3.022808e-04
       11 -3.460768e-04
       12 -4.353147e-06
       13  3.626979e-04
       14  2.206987e-05
       15  2.166908e-07
       16 -2.092605e-04
       17 -2.780312e-04
       18 -4.714398e-04
       19  5.972536e-06
       20  2.476229e-07
       21 -3.178225e-05
       22  4.982213e-04
       23 -4.620697e-04
       24  8.257946e-04
       25 -1.157877e-04
       26 -9.486130e-05
       27  4.437854e-04
       28 -4.744745e-06
       29  1.949807e-04
       30  1.501417e-03
       31  2.734684e-04
       32 -9.455516e-04
       33 -1.220680e-06
       34  4.245823e-05
       35  1.172303e-03
       36 -5.999669e-04
       37 -3.136503e-05
       38 -3.167173e-04
       39  6.323442e-06
       40  2.417283e-05
       41 -2.159111e-04
       42 -8.008261e-04
       43 -2.080985e-04
       44  9.556346e-04
       45 -3.675630e-04
       46  6.104462e-05
       47  3.284633e-09
       48 -1.266126e-05
       49  5.093837e-04
       50  3.347499e-04
       51 -4.521971e-04
       52 -6.891937e-06
       53  1.808535e-04
       54  4.541230e-05
       55 -8.520041e-04
       56 -9.063417e-07
       57 -2.366653e-04
       58  1.724745e-03
       59 -5.885100e-05
       60 -1.629831e-03
       61  8.892666e-05
       62 -5.701924e-05
       63  2.129966e-04
       64  6.405014e-04
       65  1.661924e-09
       66  7.001936e-04
       67 -1.092480e-04
       68  1.228891e-04
       69  2.221948e-04
       70 -4.302721e-05
       71 -1.283488e-06
       72  5.901077e-04
       73 -6.211347e-05
       74 -5.115678e-05
       75  1.120591e-03
       76 -1.296371e-05
       77  1.773836e-04
       78 -2.313929e-05
       79  2.116580e-03
       80 -4.473972e-04
       81  1.419020e-04
       82  2.594993e-04
       83  4.621982e-04
       84 -1.653426e-04
       85 -3.103897e-04
       86  1.181093e-03
       87  3.400636e-04
       88 -3.539730e-05
       89  3.191159e-05
       90 -1.423350e-04
       91 -2.699776e-04
       92  7.407038e-06
       93  1.323562e-06
       94 -3.629099e-08
       95 -4.594697e-05
       96  1.721698e-05
       97  3.922933e-04
       98 -3.956950e-04
       99  1.164853e-06
      100  4.684097e-04
      101 -1.206847e-05
      102 -1.604628e-04
      103  8.495377e-04
      104 -4.427475e-04
      105 -3.672792e-04
      106  7.239214e-05
      107  2.061140e-06
      108  1.777752e-06
      109 -4.705048e-05
      110 -2.346353e-04
      111  8.074458e-05
      112 -2.124504e-04
      113  2.439259e-08
      114  4.135172e-04
      115 -7.327111e-05
      116 -6.664921e-05
      117  4.770583e-04
      118 -2.681847e-04
      119  4.470739e-04
      120  2.330504e-04
      121 -3.037256e-04
      122 -5.635311e-04
      123  1.052863e-03
      124 -1.865358e-04
      125 -5.718262e-06
      126  1.933092e-03
      127 -9.617784e-05
      128 -2.661622e-04
      129 -6.386206e-05
      130 -7.235581e-04
      131  6.205122e-04
      132 -1.558001e-03
      133  5.099168e-04
      134  1.834588e-04
      135 -1.347538e-03
      136 -5.752015e-04
      137 -1.510882e-04
      138 -2.485734e-04
      139 -6.936740e-04
      140  8.057329e-07
      141  6.509384e-05
      142 -2.308427e-04
      143  6.752909e-06
      144 -5.491237e-05
      145  9.699540e-05
      146  1.000459e-04
      147 -1.095979e-04
      148 -3.817304e-04
      149  7.967635e-07
      150  1.542369e-05
      151 -2.441111e-03
      152 -8.871651e-05
      153  1.828606e-04
      154  9.612619e-04
      155 -4.076822e-05
      156  3.193782e-05
      157 -3.997335e-04
      158 -4.834722e-04
      159 -3.502258e-05
