pos          info
        0 -3.338239e-05
        1  1.242988e-10
        2  6.502260e-07
        3 -2.006823e-05
        4 -1.977310e-06
        5  1.552460e-05
        6 -6.046523e-05
        7 -1.172708e-05
        8  9.272207e-05
        9 -7.221358e-05
       10  2.286454e-07
       11 -1.350814e-05
       12  2.567356e-05
       13 -5.364320e-07
       14 -4.540809e-07
       15 -5.470748e-05
       16  1.522395e-05
       17 -5.377324e-06
       18  2.018283e-05
       19  2.838722e-05
       20 -1.887154e-04
       21  1.994625e-05
       22 -2.221545e-05
       23 -3.452547e-05
       24  4.436701e-05
       25  1.852752e-05
       26  5.294569e-06
       27  1.985687e-05
       28 -7.907626e-06
       29 -8.879776e-05
       30 -2.793437e-05
       31 -2.759479e-05
       32 -3.992419e-05
       33  1.326210e-05
       34  1.822690e-06
       35  6.942206e-10
       36 -1.015493e-05
       37 -1.744323e-05
       38 -1.617241e-05
       39  4.789265e-07
       40 -3.862113e-05
       41 -9.425957e-05
       42  4.565390e-06
       43 -5.675925e-06
       44  3.765679e-06
       45  1.541610e-04
       46 -9.331200e-06
       47 -1.137620e-04
       48  2.344404e-05
       49  9.271191e-07
       50  2.590515e-06
       51 -2.337800e-05
       52 -6.041604e-06
       53  5.436725e-05
       54 -4.281711e-06
       55  3.110952e-05
       56 -1.560834e-04
       57  1.534871e-05
       58 -3.460948e-06
       59 -3.470011e-06
       60  3.439773e-05
       61 -1.725744e-04
       62 -3.226923e-05
       63  7.008187e-05
       64  2.857362e-05
       65 -1.247149e-04
       66 -2.566082e-06
       67 -1.092959e-04
       68  3.685982e-06
       69  1.005212e-06
       70  7.994408e-06
       71  2.412332e-05
       72 -1.686356e-04
       73 -6.581737e-05
       74  7.927782e-04
       75  3.807328e-04
       76 -4.013317e-05
       77  5.850250e-07
       78 -1.758690e-05
       79 -1.536475e-03
       80 -5.501979e-03
       81  6.933992e-03
       82 -2.894483e-03
       83 -5.277699e-03
       84 -2.783945e-03
       85 -2.403149e-04
       86  7.313929e-04
       87  7.495097e-05
       88 -3.364903e-05
       89  1.486610e-05
       90  8.954109e-05
       91 -4.366763e-07
       92 -7.177020e-05
       93 -3.433535e-06
       94  7.540318e-05
       95  2.663656e-04
       96 -3.453890e-05
       97 -3.048516e-04
       98  3.391867e-04
       99  1.124873e-04
      100  5.727669e-04
      101 -5.643968e-04
      102  7.864770e-05
      103 -5.299413e-03
      104 -5.117771e-03
      105 -1.311676e-03
      106 -3.031811e-03
      107 -1.958615e-03
      108 -5.894758e-03
      109 -4.616106e-05
      110  3.021350e-04
      111  1.069015e-04
      112 -2.043175e-06
      113 -4.512585e-06
      114  9.720633e-05
      115  3.413198e-05
      116  5.016534e-05
      117  2.221704e-05
      118  7.681353e-05
      119  8.172760e-05
      120  2.173933e-04
      121 -2.304294e-06
      122  8.898409e-06
      123  7.465575e-09
      124 -2.620157e-04
      125  6.914433e-05
      126 -8.766759e-06
      127 -5.034850e-06
      128 -3.135203e-05
      129 -2.920132e-04
      130  1.158107e-04
      131 -5.835320e-05
      132  3.873642e-06
      133  4.764009e-06
      134  3.179000e-05
      135 -1.421042e-04
      136  1.161871e-05
      137  2.652384e-07
      138  2.890513e-04
      139  1.090452e-04
      140 -3.135912e-06
      141  9.708214e-05
      142 -4.546542e-07
      143 -1.335753e-04
      144  2.720325e-05
      145  6.505092e-09
      146 -2.755929e-04
      147 -1.266757e-10
      148 -3.394089e-05
      149  2.129145e-04
      150  7.233978e-05
      151  3.503599e-05
      152 -5.153371e-05
      153  9.701986e-09
      154  8.351933e-05
      155 -2.453386e-07
      156 -3.529987e-05
      157  3.044455e-05
      158 -3.461674e-04
      159 -1.379542e-04
