pos       info
        0  -0.000034
        1  -0.000285
        2  -0.000313
        3  -0.000307
        4  -0.000065
        5  -0.000023
        6  -0.000044
        7   0.000083
        8   0.000082
        9   0.000275
       10   0.000174
       11   0.000692
       12   0.000566
       13   0.000551
       14  -0.000012
       15  -0.000214
       16  -0.000251
       17  -0.000282
       18  -0.000112
       19  -0.000073
       20   0.000003
       21   0.000087
       22   0.000118
       23   0.000142
       24   0.000006
       25  -0.000027
       26  -0.000094
       27   0.000004
       28  -0.000011
       29  -0.000001
       30  -0.000044
       31  -0.000031
       32   0.000007
       33  -0.000027
       34  -0.000071
       35   0.000004
       36   0.000081
       37   0.000173
       38   0.000094
       39   0.000065
       40   0.000070
       41   0.000065
       42   0.000107
       43  -0.000068
       44  -0.000024
       45  -0.000098
       46   0.000026
       47   0.000131
       48   0.000109
       49   0.000241
       50   0.000071
       51  -0.000010
       52   0.000069
       53   0.000074
       54   0.000172
       55  -0.000119
       56  -0.000139
       57  -0.000115
       58  -0.000045
       59   0.000573
       60   0.000581
       61   0.000655
       62   0.000128
       63   0.000303
       64   0.000190
       65   0.000142
       66  -0.000079
       67  -0.000099
       68  -0.000847
       69  -0.000764
       70  -0.000613
       71   0.000191
       72   0.000138
       73   0.000051
       74  -0.000108
       75  -0.000111
       76  -0.000110
       77  -0.000176
       78   0.000470
       79   0.000511
       80   0.000678
       81   0.000036
       82   0.000185
       83   0.000177
       84   0.000175
       85  -0.000012
       86   0.000027
       87   0.000067
       88   0.000066
       89   0.000036
       90   0.000115
       91   0.000124
       92   0.000164
       93   0.000041
       94   0.000153
       95   0.000203
       96   0.000199
       97   0.000184
       98   0.000050
       99   0.000059
      100  -0.000142
      101  -0.000097
      102  -0.000103
      103  -0.000007
      104  -0.000069
      105   0.000095
      106  -0.000009
      107   0.000091
      108  -0.000078
      109   0.000052
      110  -0.000171
      111  -0.000207
      112  -0.000213
      113  -0.000033
      114   0.000054
      115  -0.000015
      116  -0.000520
      117  -0.000577
      118  -0.000490
      119   0.000001
      120   0.000016
      121  -0.000126
      122  -0.000094
      123  -0.000197
      124  -0.000025
      125  -0.000080
      126   0.000186
      127   0.000043
      128   0.000165
      129   0.000237
      130   0.000328
      131   0.000246
      132   0.000255
      133   0.000229
      134   0.000279
      135   0.000051
      136  -0.000022
      137   0.000033
      138  -0.000022
      139   0.000063
      140   0.000006
      141  -0.000003
      142   0.000005
      143  -0.000056
      144  -0.000002
      145  -0.000008
      146  -0.000061
      147  -0.000059
      148   0.000015
      149   0.000076
      150   0.000106
      151  -0.000153
      152  -0.000046
      153  -0.000092
      154   0.000128
      155  -0.000265
      156  -0.000260
      157   0.000000
      158   0.000000
      159   0.000000
