pos          info
        0 -7.120404e-05
        1 -4.256618e-05
        2  2.990622e-05
        3  3.963585e-05
        4  5.602021e-05
        5 -1.297608e-05
        6 -2.232718e-05
        7 -1.065856e-04
        8  3.202751e-05
        9  6.219816e-05
       10  1.164084e-04
       11  3.652803e-05
       12 -5.248517e-07
       13  4.998463e-05
       14  2.322518e-05
       15  1.393481e-05
       16 -5.807497e-05
       17 -2.463400e-05
       18 -5.208682e-05
       19 -6.264419e-05
       20 -6.190591e-05
       21  1.240753e-06
       22  2.594111e-05
       23  5.934742e-07
       24 -7.036086e-05
       25 -6.080790e-05
       26 -4.979692e-05
       27  1.406845e-05
       28  2.244388e-05
       29  6.810381e-05
       30  1.574632e-04
       31  1.398410e-04
       32  2.008077e-04
       33  1.016853e-04
       34  1.687381e-04
       35  2.130979e-04
       36  2.555920e-04
       37  4.321420e-04
       38  3.169636e-04
       39  3.628472e-04
       40 -1.272560e-05
       41 -2.122908e-05
       42 -1.114283e-04
       43 -3.385838e-06
       44  7.327139e-06
       45  4.295272e-05
       46 -1.540517e-04
       47 -1.775417e-04
       48 -3.344146e-04
       49  8.126445e-06
       50  7.186689e-06
       51  1.413724e-04
       52  3.027460e-05
       53  2.506431e-05
       54  4.044334e-05
       55  3.971697e-05
       56  3.455417e-05
       57 -1.529402e-04
       58 -1.554019e-04
       59 -2.391017e-04
       60 -7.267389e-05
       61 -8.783485e-05
       62 -7.393745e-05
       63 -1.495448e-04
       64 -1.574052e-04
       65 -2.011712e-04
       66 -3.044173e-04
       67 -2.538543e-04
       68  1.134651e-04
       69  4.185533e-04
       70  9.454303e-04
       71  8.165549e-04
       72  6.569805e-04
       73  1.171963e-04
       74 -6.702622e-06
       75  8.857065e-06
       76 -4.995351e-04
       77  1.096993e-04
       78  1.265150e-04
       79 -2.811812e-04
       80 -2.136505e-03
       81 -2.139930e-03
       82 -1.251901e-03
       83  3.731074e-06
       84 -4.813422e-05
       85  2.076635e-06
       86 -5.651969e-05
       87  5.222353e-05
       88  3.912091e-05
       89  2.358327e-04
       90  1.866786e-04
       91  1.519828e-04
       92  1.207131e-05
       93  4.213911e-06
       94  2.016586e-07
       95 -4.437304e-05
       96  7.325111e-05
       97  2.160634e-04
       98  7.245369e-05
       99  9.477183e-05
      100  1.134301e-03
      101  1.796388e-03
      102  1.684122e-03
      103  5.667821e-04
      104  3.758931e-04
      105  7.895853e-04
      106  6.143594e-04
      107  2.650919e-04
      108 -1.828400e-04
      109 -1.774239e-08
      110  9.638574e-06
      111  1.300814e-05
      112 -6.043734e-05
      113 -5.581970e-05
      114  1.269318e-04
      115  7.419042e-05
      116  1.358232e-04
      117  1.005656e-04
      118  4.121599e-04
      119  4.068431e-04
      120  2.541889e-04
      121  4.149695e-05
      122  1.244822e-04
      123  1.750056e-04
      124  9.306684e-05
      125  7.100261e-06
      126 -3.742168e-05
      127  1.053286e-05
      128  1.480039e-05
      129  1.431272e-05
      130  1.571442e-04
      131  1.690520e-04
      132  1.781064e-04
      133  2.772158e-05
      134  1.213571e-05
      135  8.674134e-06
      136  1.768627e-05
      137  1.772430e-05
      138  1.100718e-05
      139  4.655568e-06
      140  4.972941e-05
      141  5.067917e-05
      142  6.293270e-05
      143 -4.599363e-05
      144 -4.023747e-05
      145  4.921885e-05
      146  1.723665e-04
      147  1.660587e-04
      148  6.390089e-05
      149  2.748836e-05
      150  2.785674e-05
      151  6.397041e-05
      152 -1.645558e-05
      153 -6.875574e-05
      154 -1.094565e-04
      155 -5.691748e-05
      156 -5.383136e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
