pos          info
        0  2.624852e-05
        1 -1.563502e-04
        2  3.096474e-05
        3  5.488105e-05
        4  7.280220e-05
        5  6.654219e-04
        6 -1.627620e-04
        7 -6.158453e-05
        8 -1.014185e-04
        9 -1.689230e-04
       10 -5.674053e-05
       11 -2.053922e-05
       12 -9.302287e-05
       13  1.482592e-04
       14  2.161267e-04
       15  1.063137e-04
       16 -9.058339e-06
       17  3.087524e-05
       18  1.377983e-06
       19  6.036191e-05
       20  9.086987e-05
       21  5.247260e-05
       22  7.182219e-05
       23  1.967882e-05
       24 -1.331449e-05
       25  4.398758e-04
       26  3.808181e-04
       27 -1.842345e-04
       28  3.019248e-04
       29 -3.568100e-04
       30  9.406135e-05
       31 -6.543737e-04
       32 -1.925303e-04
       33 -5.693693e-04
       34 -8.488777e-05
       35  5.974758e-04
       36 -3.614287e-04
       37 -1.626117e-04
       38 -1.766031e-04
       39  9.074593e-05
       40  2.148878e-04
       41  3.379050e-05
       42 -4.937202e-06
       43  3.260434e-05
       44  1.055926e-03
       45 -1.210491e-04
       46 -3.127222e-05
       47 -1.374806e-05
       48  2.176512e-05
       49  6.754059e-07
       50 -2.978406e-04
       51 -4.810120e-05
       52 -1.793781e-04
       53  1.412652e-03
       54 -4.299998e-04
       55 -4.467420e-05
       56  1.916341e-05
       57  6.327070e-04
       58 -2.557219e-06
       59 -8.355094e-05
       60  4.936509e-05
       61 -2.919998e-04
       62 -1.521310e-04
       63 -1.974255e-04
       64 -1.127278e-04
       65  6.249115e-04
       66 -1.922018e-04
       67 -2.975829e-04
       68 -6.980483e-05
       69 -8.278228e-06
       70  3.523555e-06
       71  1.732201e-05
       72 -1.777213e-04
       73  2.000666e-04
       74  5.790336e-05
       75 -7.046304e-05
       76  5.258710e-04
       77 -8.477772e-04
       78  3.034355e-05
       79  3.174829e-04
       80 -1.037636e-03
       81 -2.274448e-04
       82 -8.429204e-08
       83 -8.573816e-05
       84  2.187378e-05
       85  6.660190e-05
       86 -1.014579e-03
       87  1.472266e-04
       88  3.702015e-06
       89 -1.427634e-04
       90 -3.747805e-04
       91  1.788592e-04
       92  2.788534e-04
       93 -1.580127e-04
       94 -6.374882e-06
       95  1.847277e-04
       96 -7.432805e-06
       97  2.326910e-05
       98 -7.385577e-05
       99 -3.630050e-07
      100 -1.971060e-04
      101 -7.417370e-05
      102  3.176045e-05
      103 -9.625908e-05
      104 -2.076751e-04
      105  2.917430e-04
      106  1.366512e-04
      107  7.541798e-05
      108 -5.933514e-05
      109  7.658928e-04
      110 -7.947835e-06
      111  1.740269e-04
      112  2.302187e-07
      113  1.076584e-04
      114  3.156116e-06
      115  2.217917e-06
      116 -7.925625e-04
      117  5.305865e-04
      118  9.695562e-05
      119 -5.438219e-06
      120 -6.134579e-06
      121 -4.494677e-04
      122 -2.251044e-06
      123  2.916753e-04
      124  7.771937e-05
      125  9.979965e-04
      126 -8.854536e-04
      127 -9.467480e-05
      128  9.073871e-06
      129 -2.869778e-04
      130  5.022819e-06
      131 -5.365291e-05
      132  2.291824e-07
      133 -1.136383e-04
      134 -1.852978e-04
      135  3.498038e-04
      136  3.701962e-05
      137 -7.071353e-05
      138 -8.797445e-06
      139 -1.129375e-03
      140 -2.151013e-06
      141 -2.214974e-04
      142  1.952436e-05
      143 -7.532873e-06
      144 -3.046711e-04
      145  8.990966e-06
      146 -6.408227e-05
      147  4.323495e-04
      148  2.327397e-04
      149 -3.194616e-05
      150  3.530547e-04
      151  1.054139e-04
      152  3.666976e-04
      153  1.094526e-04
      154  4.528554e-05
      155 -1.936179e-04
      156 -3.664724e-04
      157  2.672428e-04
      158 -2.219879e-04
      159 -2.538873e-05
