pos          info
        0  4.127109e-06
        1  3.201297e-04
        2  1.601888e-04
        3 -9.711961e-05
        4 -1.617442e-04
        5 -3.237965e-05
        6  1.631874e-04
        7 -7.743007e-05
        8  3.760112e-04
        9 -1.797842e-05
       10  1.559146e-05
       11  3.256141e-04
       12 -8.870411e-05
       13  1.180857e-05
       14 -5.682674e-05
       15  1.652009e-05
       16 -3.851579e-06
       17  2.071780e-04
       18  3.053154e-05
       19  5.945075e-05
       20  4.726330e-07
       21 -4.659452e-05
       22  5.428540e-05
       23 -5.596415e-04
       24 -4.166678e-04
       25  1.478186e-04
       26 -4.326111e-05
       27  7.511869e-06
       28 -1.189316e-04
       29 -3.467268e-06
       30 -2.127244e-04
       31  6.624149e-05
       32  1.826703e-05
       33  3.828848e-04
       34 -2.559533e-04
       35 -1.337604e-04
       36 -2.768348e-05
       37 -1.428912e-04
       38  3.227076e-04
       39 -9.905353e-05
       40 -4.046104e-04
       41  6.386358e-05
       42 -3.097144e-06
       43  3.413502e-05
       44 -3.938482e-05
       45  5.492157e-05
       46 -9.699051e-05
       47 -1.545551e-07
       48  5.177873e-05
       49  7.915216e-07
       50 -1.016482e-04
       51 -3.767600e-05
       52 -1.983380e-04
       53  9.137358e-04
       54 -4.633935e-05
       55  5.106420e-07
       56 -1.228313e-04
       57 -1.332035e-05
       58  5.250604e-05
       59 -2.678143e-05
       60 -5.492135e-06
       61 -2.462631e-05
       62 -1.931284e-04
       63  1.159240e-04
       64 -4.908242e-05
       65 -1.645748e-04
       66 -1.401132e-04
       67  1.051566e-04
       68  8.774075e-06
       69  9.403741e-05
       70 -5.498160e-05
       71  1.684955e-05
       72  3.543335e-05
       73  7.628669e-04
       74 -7.682732e-05
       75 -6.435708e-05
       76 -1.599268e-04
       77 -4.268143e-05
       78 -4.757432e-05
       79  8.194577e-04
       80 -3.829384e-04
       81 -3.733832e-04
       82  2.293754e-03
       83 -4.283512e-05
       84 -7.738222e-05
       85  9.031165e-05
       86  5.504830e-06
       87 -2.905651e-05
       88 -8.829503e-04
       89 -9.623778e-05
       90 -5.257194e-05
       91 -8.342877e-05
       92  3.094418e-04
       93  1.427171e-05
       94  3.983543e-07
       95  2.864136e-04
       96 -2.397137e-04
       97 -4.794484e-04
       98  1.191309e-04
       99  5.632297e-04
      100 -2.136244e-06
      101 -1.159998e-04
      102  2.841692e-04
      103 -5.061956e-04
      104 -6.618130e-04
      105  4.015806e-06
      106 -8.730551e-06
      107 -5.647816e-04
      108 -8.725224e-04
      109  7.070618e-05
      110 -7.838182e-06
      111 -2.575243e-05
      112  2.999086e-09
      113  3.147336e-04
      114  1.424446e-10
      115  3.870513e-06
      116 -4.070317e-04
      117 -1.685577e-04
      118  3.270479e-05
      119 -2.495174e-04
      120 -4.727170e-04
      121  6.820707e-04
      122 -9.330003e-06
      123 -1.805624e-04
      124 -9.911913e-04
      125 -1.039352e-05
      126 -5.827648e-04
      127  2.252238e-04
      128  5.716595e-05
      129 -6.435346e-05
      130 -3.039026e-04
      131  5.018996e-04
      132 -2.465890e-04
      133 -1.357124e-04
      134  3.223397e-05
      135  8.487092e-05
      136 -1.754939e-05
      137 -1.809191e-04
      138 -3.250035e-04
      139 -1.858810e-05
      140 -6.356904e-05
      141 -1.932750e-04
      142  1.908551e-04
      143  5.098018e-06
      144  1.014292e-04
      145 -3.974652e-05
      146  8.928577e-07
      147  2.599395e-04
      148 -4.169189e-04
      149  6.464263e-05
      150 -2.415685e-04
      151  3.342208e-06
      152  5.044686e-04
      153  2.782853e-07
      154  2.191741e-05
      155 -3.491836e-07
      156  7.076130e-05
      157 -5.628662e-05
      158  1.679586e-06
      159  2.290113e-05
