pos          info
        0 -5.298486e-05
        1 -6.943358e-05
        2 -5.737545e-05
        3 -5.282089e-07
        4  1.069224e-05
        5  1.578155e-05
        6  3.072780e-05
        7  3.455199e-05
        8  3.156568e-05
        9  1.017098e-05
       10 -4.889341e-06
       11 -2.664438e-06
       12 -4.363120e-05
       13 -4.152714e-05
       14 -2.105888e-05
       15  2.195437e-05
       16  1.113828e-05
       17 -3.785104e-05
       18 -4.914700e-05
       19  1.892824e-05
       20  4.722046e-05
       21 -2.166006e-05
       22 -1.359348e-04
       23 -1.401626e-04
       24 -1.934605e-04
       25 -1.334892e-04
       26 -1.386443e-04
       27 -6.362191e-05
       28 -6.900166e-05
       29 -6.185703e-05
       30  1.030358e-04
       31  1.307790e-04
       32  9.401784e-05
       33 -9.713364e-07
       34 -2.993152e-05
       35  1.102829e-05
       36  5.453491e-06
       37 -1.295035e-05
       38 -1.409053e-05
       39 -2.172849e-06
       40  1.160862e-05
       41  7.250156e-05
       42  6.988939e-05
       43  4.599067e-05
       44 -1.996362e-05
       45 -6.778578e-05
       46 -3.784001e-05
       47 -3.626913e-05
       48 -2.673753e-05
       49  2.513890e-06
       50 -4.987570e-06
       51  3.657318e-05
       52  1.463544e-05
       53  5.605770e-05
       54  2.616339e-05
       55  2.795168e-05
       56 -1.787590e-06
       57 -7.655980e-06
       58 -1.224985e-05
       59 -3.702574e-05
       60 -3.098118e-05
       61 -3.072349e-05
       62  9.011911e-05
       63  1.003252e-05
       64 -2.084857e-06
       65 -1.015268e-04
       66 -8.817120e-06
       67  6.889142e-07
       68 -3.341572e-05
       69  3.960267e-05
       70  9.443114e-05
       71  1.369178e-04
       72  6.308928e-05
       73 -4.121299e-06
       74  3.186263e-05
       75  7.489976e-05
       76  7.605892e-04
       77  1.564644e-03
       78  2.531410e-03
       79  1.724168e-03
       80  4.385256e-04
       81 -5.720729e-04
       82 -2.999952e-04
       83  2.403607e-04
       84  1.204046e-04
       85 -1.975997e-05
       86 -1.722543e-04
       87 -5.173452e-05
       88 -4.346515e-05
       89  6.720493e-06
       90  7.135474e-06
       91  1.398864e-04
       92  1.289785e-04
       93  1.267267e-04
       94 -1.888762e-04
       95 -8.941622e-04
       96 -8.224768e-04
       97 -1.597863e-03
       98 -7.063956e-04
       99 -7.754622e-04
      100  1.075915e-03
      101  2.279394e-03
      102  2.788255e-03
      103  1.836512e-03
      104  6.023921e-06
      105  6.063025e-04
      106  8.741300e-04
      107  1.325926e-03
      108  2.222053e-04
      109 -1.561352e-05
      110 -1.306954e-05
      111 -5.288937e-05
      112 -3.448751e-05
      113 -1.962223e-05
      114  2.036253e-05
      115  2.229059e-05
      116  4.234058e-06
      117 -1.688159e-05
      118 -7.241708e-06
      119 -5.492178e-06
      120  4.996001e-06
      121 -1.630171e-04
      122 -2.280617e-04
      123 -1.842772e-04
      124 -1.521651e-06
      125  8.118311e-05
      126  3.421528e-05
      127 -1.125130e-04
      128 -5.255907e-05
      129 -4.317951e-05
      130  3.082519e-05
      131 -7.143402e-05
      132 -8.805606e-05
      133 -4.464128e-05
      134 -8.810857e-05
      135 -6.205335e-05
      136 -2.149381e-05
      137  4.617672e-05
      138  4.496397e-05
      139  8.088502e-05
      140  6.227579e-05
      141  5.244509e-05
      142 -1.812545e-05
      143  2.685035e-05
      144  2.386741e-05
      145  7.816520e-05
      146  8.743514e-05
      147  1.067886e-04
      148  1.799300e-04
      149  1.801535e-04
      150  7.057839e-04
      151  6.435618e-04
      152  5.128925e-04
      153  1.448465e-04
      154  1.811815e-04
      155  1.536913e-04
      156 -2.102840e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
