pos          info
        0 -1.311636e-04
        1 -1.148139e-04
        2 -1.146867e-04
        3 -1.183173e-04
        4  8.972621e-06
        5 -3.032961e-05
        6  2.086153e-04
        7  2.620236e-04
        8  4.004720e-04
        9  1.658075e-04
       10  2.544565e-04
       11  1.548815e-04
       12  1.570809e-06
       13 -1.360733e-04
       14 -1.273608e-05
       15  1.397779e-04
       16  1.254368e-04
       17  3.091154e-05
       18 -1.472641e-05
       19  1.252837e-05
       20  4.502430e-05
       21  1.167520e-04
       22  6.377151e-05
       23  1.766907e-06
       24 -1.020370e-04
       25 -5.714070e-05
       26 -4.781889e-05
       27  1.879232e-05
       28 -4.979303e-06
       29  2.162454e-06
       30 -5.665954e-05
       31 -6.925798e-05
       32 -1.570878e-04
       33 -6.631833e-05
       34  3.095405e-05
       35  2.362296e-05
       36 -1.009969e-05
       37 -1.553928e-04
       38 -7.404167e-05
       39  9.968152e-05
       40  1.120245e-04
       41  7.570849e-05
       42 -7.871222e-05
       43 -1.642059e-05
       44  5.772772e-05
       45 -1.819005e-04
       46 -2.454056e-04
       47 -2.863220e-04
       48 -9.256446e-05
       49 -5.027660e-05
       50 -4.400660e-05
       51  2.444287e-04
       52  3.421609e-04
       53  3.365109e-04
       54  9.718495e-05
       55 -6.163267e-05
       56 -1.140267e-04
       57  1.664482e-04
       58  4.423138e-04
       59  4.380787e-04
       60  1.570019e-04
       61  2.680730e-05
       62  1.271296e-04
       63  4.265204e-05
       64  3.635690e-06
       65 -5.731815e-05
       66  4.110891e-05
       67 -1.870322e-04
       68 -1.913089e-04
       69 -4.362762e-04
       70 -2.444265e-04
       71 -2.970077e-04
       72  3.477724e-05
       73 -1.269790e-04
       74 -1.254710e-04
       75 -4.631616e-04
       76 -1.952766e-04
       77  4.217530e-05
       78  2.987135e-04
       79  1.928512e-04
       80  2.455885e-05
       81 -2.339955e-06
       82 -3.567935e-05
       83 -6.740531e-05
       84 -3.373370e-05
       85 -5.375375e-07
       86 -2.350237e-05
       87 -3.910793e-05
       88 -5.798978e-05
       89  8.872171e-05
       90  1.710724e-05
       91  3.348326e-05
       92 -1.322991e-05
       93 -1.194820e-04
       94 -1.225943e-04
       95 -9.105853e-05
       96  4.680485e-05
       97  2.795327e-04
       98  3.366239e-04
       99  3.539689e-04
      100  1.922078e-04
      101  6.149840e-05
      102 -3.800161e-04
      103 -1.947502e-04
      104 -1.780766e-04
      105 -2.794978e-04
      106 -5.295241e-04
      107 -5.379229e-04
      108  9.195157e-06
      109  8.018991e-05
      110  7.184303e-05
      111  7.070003e-05
      112 -2.431533e-05
      113 -5.763271e-06
      114  1.941751e-06
      115  4.574272e-05
      116  2.018137e-05
      117  7.278828e-05
      118  4.173604e-05
      119  4.830084e-05
      120 -1.130885e-05
      121 -4.183145e-05
      122 -1.672164e-05
      123 -1.646771e-05
      124  3.250097e-05
      125 -1.391634e-06
      126 -3.323028e-05
      127 -6.559859e-05
      128  3.767628e-05
      129  7.797800e-05
      130  1.161444e-04
      131  1.184323e-05
      132 -1.077055e-07
      133  2.079650e-05
      134  6.280970e-05
      135  2.967082e-04
      136  1.930804e-04
      137  7.855661e-05
      138 -2.021003e-04
      139 -3.685248e-05
      140 -1.291483e-04
      141 -6.772431e-05
      142 -1.635813e-04
      143 -3.174553e-05
      144 -7.101912e-05
      145  1.976574e-05
      146  3.845276e-04
      147  5.010322e-04
      148  4.212726e-04
      149  1.022599e-04
      150  1.386119e-05
      151 -7.355002e-05
      152 -3.787418e-05
      153 -1.030050e-04
      154 -2.655152e-05
      155 -7.481462e-05
      156 -6.877005e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
