pos          info
        0 -5.823721e-05
        1 -1.623700e-05
        2 -3.353107e-05
        3  4.105833e-05
        4 -4.738603e-05
        5 -3.370204e-05
        6 -3.211429e-05
        7  4.446728e-05
        8  4.671282e-05
        9  3.689281e-05
       10  6.269534e-06
       11 -4.830929e-05
       12 -5.144191e-05
       13 -1.382073e-04
       14 -8.904576e-05
       15 -1.002914e-04
       16 -1.367999e-05
       17 -3.924233e-06
       18 -3.976695e-06
       19  2.517529e-05
       20  2.335640e-05
       21  5.066918e-05
       22  2.410683e-05
       23  5.017157e-05
       24  2.711751e-05
       25  8.040486e-07
       26 -3.360809e-05
       27 -3.044230e-05
       28  2.078627e-05
       29 -3.312793e-06
       30 -1.330513e-05
       31 -3.490027e-05
       32 -6.690273e-06
       33  7.379295e-06
       34  1.467871e-05
       35  9.989632e-06
       36  2.043739e-06
       37  1.450090e-05
       38  9.758094e-06
       39  5.508828e-05
       40  4.673401e-05
       41  5.034136e-05
       42  7.262779e-06
       43 -4.577030e-06
       44 -6.134743e-06
       45  6.257196e-05
       46  6.356501e-05
       47  1.001945e-04
       48  6.116433e-05
       49  5.665802e-05
       50  1.880725e-05
       51 -1.449145e-05
       52 -8.086447e-06
       53  7.005048e-08
       54  9.344891e-06
       55 -1.290055e-05
       56 -1.667182e-05
       57 -1.799864e-05
       58  4.811918e-07
       59  1.199436e-07
       60 -2.870911e-05
       61 -3.076734e-05
       62 -2.643382e-05
       63  3.961056e-06
       64  2.303208e-05
       65  1.533084e-05
       66 -1.803653e-06
       67 -6.539184e-07
       68  8.681280e-05
       69  1.290168e-04
       70  1.066463e-04
       71  5.082903e-05
       72  9.775020e-05
       73  7.541403e-05
       74 -5.754648e-05
       75 -1.222471e-04
       76 -8.444239e-05
       77  2.125882e-05
       78  1.833479e-04
       79  2.374842e-04
       80  2.729075e-04
       81 -1.356688e-03
       82 -1.365118e-03
       83 -1.348116e-03
       84  2.356325e-04
       85  1.759639e-04
       86  1.751757e-04
       87  5.305394e-05
       88  6.581651e-05
       89 -1.669920e-05
       90 -2.700011e-05
       91 -3.697779e-05
       92 -4.941181e-05
       93 -8.406510e-05
       94 -8.665126e-05
       95 -6.246115e-05
       96 -1.943408e-05
       97  4.732493e-05
       98  3.354085e-04
       99  3.239844e-04
      100  3.284104e-04
      101  3.184759e-04
      102  4.222068e-04
      103  4.465380e-04
      104  1.969779e-04
      105  3.173048e-04
      106  2.510805e-04
      107  2.646738e-04
      108  5.831708e-05
      109  1.667125e-05
      110 -1.500725e-06
      111 -7.768097e-06
      112  4.616893e-06
      113  2.925307e-06
      114 -3.071946e-06
      115 -2.316872e-05
      116 -4.633079e-05
      117 -1.198476e-04
      118 -1.683485e-04
      119 -2.131590e-04
      120 -1.935566e-04
      121 -1.686737e-04
      122 -1.814382e-04
      123 -1.310571e-04
      124 -1.213270e-04
      125 -3.573374e-05
      126 -1.824382e-05
      127 -3.798482e-05
      128 -2.219273e-05
      129 -3.011061e-05
      130 -1.255987e-04
      131 -1.066286e-04
      132 -2.365721e-05
      133  1.306193e-04
      134  8.896905e-05
      135  3.195049e-05
      136  4.343295e-05
      137  4.013964e-05
      138  4.027878e-05
      139 -2.301872e-05
      140 -3.095709e-05
      141  5.081913e-05
      142  8.547127e-05
      143  1.808683e-04
      144  7.899216e-05
      145 -9.889009e-04
      146 -1.063358e-03
      147 -3.116800e-04
      148  1.267419e-03
      149  2.017087e-03
      150  1.506382e-03
      151  1.011423e-03
      152  2.511367e-04
      153  2.116196e-04
      154  3.428606e-04
      155  3.367544e-04
      156  1.291559e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
