pos          info
        0  1.000233e-05
        1  4.122183e-04
        2  6.229709e-05
        3  3.754912e-05
        4  1.623419e-04
        5 -7.211106e-06
        6 -3.220584e-04
        7 -3.361173e-05
        8 -1.699953e-04
        9 -7.187222e-06
       10 -9.247856e-05
       11  5.038237e-05
       12  6.768040e-05
       13 -4.051787e-06
       14  8.343830e-05
       15  1.573319e-04
       16 -7.250781e-06
       17  1.543278e-06
       18 -6.620976e-04
       19 -2.516056e-07
       20  1.211998e-04
       21  8.749713e-05
       22  1.184972e-04
       23 -6.757279e-06
       24  1.685898e-04
       25  1.771771e-04
       26 -8.511589e-06
       27 -2.113232e-04
       28  2.023875e-04
       29  1.304119e-04
       30  5.237837e-06
       31  1.863750e-04
       32  2.258859e-04
       33 -1.004584e-03
       34  1.895858e-04
       35  1.711665e-04
       36  1.238200e-04
       37  1.410923e-04
       38 -7.128187e-04
       39  3.331574e-05
       40  7.916796e-05
       41 -1.290827e-04
       42  8.218366e-05
       43 -4.677097e-08
       44  1.914703e-06
       45 -6.489483e-04
       46 -8.689784e-06
       47  4.131962e-05
       48 -2.835898e-06
       49  3.491795e-04
       50 -1.813340e-07
       51  2.391610e-04
       52  1.085502e-05
       53  4.103617e-04
       54  3.600586e-05
       55 -9.251256e-05
       56 -2.790041e-04
       57  4.214445e-06
       58  7.021928e-06
       59 -1.968089e-05
       60  8.248802e-05
       61  2.770700e-06
       62 -1.799916e-05
       63  8.723858e-06
       64  5.341110e-06
       65  7.490640e-06
       66 -8.858285e-05
       67  5.722846e-05
       68 -1.930906e-04
       69 -1.171678e-04
       70  1.245513e-05
       71  2.542745e-04
       72 -1.376375e-04
       73  3.866699e-05
       74  4.711944e-04
       75 -1.335663e-04
       76  3.778938e-05
       77 -2.406904e-04
       78 -2.507634e-04
       79  1.696263e-04
       80  5.513793e-05
       81  5.974821e-06
       82  3.495977e-05
       83 -2.012245e-04
       84 -8.173125e-05
       85  1.250033e-06
       86  6.810185e-04
       87  4.629983e-04
       88  1.431917e-07
       89  2.113606e-05
       90 -4.304069e-04
       91 -6.357608e-07
       92  6.665254e-06
       93  9.217329e-04
       94  3.802005e-05
       95 -1.324353e-04
       96  1.710809e-05
       97  1.519711e-04
       98 -3.098949e-05
       99 -1.568753e-07
      100 -7.848844e-06
      101 -1.957150e-04
      102 -3.609027e-07
      103 -7.565132e-06
      104  1.270055e-04
      105 -1.717122e-04
      106 -2.594219e-06
      107  1.518439e-04
      108 -1.711212e-04
      109 -1.985704e-05
      110  7.207193e-05
      111  7.292260e-05
      112  1.666323e-07
      113 -1.638150e-04
      114  6.093571e-05
      115  1.033972e-04
      116 -3.098828e-04
      117  3.306728e-05
      118  9.490942e-05
      119 -1.248415e-04
      120  1.320133e-05
      121  1.248400e-04
      122 -6.563556e-05
      123  1.393900e-05
      124 -1.965213e-04
      125  1.844608e-04
      126  5.185375e-05
      127 -3.261518e-04
      128 -4.296464e-06
      129  1.475309e-06
      130  2.266814e-04
      131 -1.349365e-07
      132  1.597253e-04
      133  5.660334e-05
      134  5.013957e-06
      135 -1.123568e-03
      136 -2.902648e-05
      137  5.900301e-05
      138 -8.755263e-05
      139  1.879714e-04
      140 -3.663292e-05
      141 -6.197647e-06
      142  8.645919e-05
      143  9.974355e-09
      144  9.083838e-05
      145 -1.913287e-03
      146  3.597828e-04
      147  2.299288e-04
      148 -1.775185e-06
      149 -2.147575e-05
      150  6.411266e-04
      151  3.679631e-05
      152  1.953881e-04
      153 -4.622484e-04
      154  2.139455e-07
      155 -2.384288e-03
      156  1.878325e-05
      157 -8.190681e-05
      158  1.698968e-04
      159  1.992261e-03
