pos          info
        0  1.968680e-05
        1  1.429448e-04
        2 -9.827363e-05
        3 -1.625466e-05
        4  5.101094e-07
        5 -3.608378e-05
        6  1.233046e-04
        7  4.964373e-07
        8  1.124732e-05
        9  9.585274e-07
       10  3.069377e-05
       11  2.439472e-05
       12 -3.775417e-05
       13 -3.323889e-05
       14 -3.164473e-07
       15 -2.354210e-06
       16  2.257815e-05
       17 -5.765411e-05
       18 -9.757793e-05
       19 -6.398598e-05
       20  6.544504e-07
       21  4.797787e-06
       22 -7.049741e-06
       23 -1.501883e-06
       24 -8.996525e-06
       25  1.819734e-04
       26 -1.891076e-06
       27  1.231762e-06
       28  1.096746e-07
       29  2.704468e-06
       30 -4.839909e-05
       31  6.837746e-05
       32 -1.297551e-06
       33  4.870421e-06
       34  2.080056e-05
       35  2.095071e-05
       36  6.220061e-07
       37  7.106810e-07
       38 -2.759604e-04
       39 -4.483085e-06
       40 -9.230037e-06
       41  2.416926e-05
       42 -1.954850e-07
       43  1.656422e-04
       44 -1.921885e-04
       45 -4.048022e-05
       46 -5.563653e-06
       47  1.505073e-04
       48 -8.535888e-05
       49  1.677705e-05
       50  7.891700e-05
       51 -5.846216e-06
       52  3.487035e-06
       53 -4.215549e-05
       54 -1.759791e-05
       55 -5.755427e-05
       56 -9.686840e-06
       57  2.514157e-05
       58  3.159312e-05
       59 -9.955088e-07
       60  3.240720e-06
       61 -6.999930e-07
       62 -2.602498e-04
       63  3.466150e-06
       64 -5.207320e-05
       65 -2.421560e-05
       66  1.064743e-04
       67  6.091311e-05
       68 -6.408569e-06
       69 -3.684453e-06
       70  1.450971e-06
       71  4.028302e-06
       72  3.154394e-04
       73 -9.154965e-06
       74 -1.919799e-05
       75 -2.047387e-04
       76 -3.482701e-05
       77  4.867838e-05
       78  1.748603e-08
       79 -6.796596e-05
       80  2.509905e-05
       81 -9.118340e-05
       82  5.284775e-07
       83  4.429240e-05
       84 -1.708862e-07
       85 -2.077563e-04
       86  3.142261e-06
       87  1.119173e-05
       88  1.832489e-04
       89  3.268513e-04
       90  4.821786e-06
       91 -9.197393e-05
       92 -7.378812e-05
       93 -1.229474e-05
       94  9.511403e-05
       95 -2.936123e-06
       96  4.666498e-04
       97  2.010700e-03
       98  1.104238e-03
       99 -1.773325e-05
      100 -1.419325e-06
      101  2.510381e-03
      102  6.954747e-03
      103  9.019404e-03
      104 -1.116751e-03
      105  3.344452e-03
      106  2.347837e-03
      107  4.128070e-03
      108 -6.406760e-06
      109  2.845958e-08
      110  3.368148e-05
      111  2.029529e-05
      112  1.787733e-04
      113 -3.013479e-04
      114 -2.845213e-04
      115  6.629785e-04
      116  1.055101e-04
      117 -6.990193e-05
      118  3.672733e-06
      119  2.736022e-06
      120 -7.177927e-05
      121 -6.907034e-05
      122  1.108082e-07
      123  1.089194e-04
      124 -1.321392e-04
      125  1.219320e-04
      126 -4.998976e-05
      127  2.288640e-04
      128  5.174085e-05
      129  2.400977e-05
      130  1.383799e-04
      131  2.740811e-04
      132  3.266526e-05
      133 -6.320660e-06
      134 -3.160354e-06
      135 -7.859519e-05
      136 -2.081727e-09
      137  3.111614e-07
      138  2.143289e-04
      139  1.498166e-04
      140 -7.345668e-05
      141 -4.999613e-05
      142  5.631017e-05
      143  4.935760e-04
      144  3.244159e-04
      145  1.651793e-04
      146  2.789044e-05
      147 -4.887593e-06
      148 -4.114738e-05
      149 -1.352712e-04
      150 -1.675279e-05
      151  1.359844e-04
      152 -4.337099e-06
      153 -3.539340e-04
      154 -9.606769e-05
      155  8.561332e-06
      156 -1.232090e-04
      157 -5.090970e-04
      158  1.044458e-05
      159  2.429492e-04
